VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 18:54:23,2019-01-25 19:06:46,N,1,74,74,1,1.34,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 18:10:58,2019-01-25 18:32:37,N,1,74,166,5,1.45,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-25 18:55:38,2019-01-25 18:59:00,N,1,166,42,5,0.31,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 18:25:39,2019-01-25 18:52:49,N,1,33,37,1,3.46,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,
2,2019-01-25 18:58:32,2019-01-25 19:22:51,N,1,92,92,1,2.34,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-25 18:33:00,2019-01-25 18:37:35,N,1,65,97,1,0.53,5.0,1.0,0.5,3.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 18:46:55,2019-01-25 18:57:50,N,1,49,17,1,1.55,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 19:00:39,2019-01-25 19:06:30,N,1,61,225,1,0.91,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-25 18:23:41,2019-01-25 18:41:05,N,1,25,181,5,1.1,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 18:54:12,2019-01-25 19:12:13,N,1,181,61,5,2.79,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-25 18:32:11,2019-01-25 18:42:49,N,1,74,236,1,2.0,9.5,1.0,0.5,1.7,0.0,,0.30000000000000004,13.0,1,1,
1,2019-01-25 18:08:37,2019-01-25 19:05:25,N,1,39,38,1,12.4,45.0,1.0,0.5,0.0,0.0,,0.30000000000000004,46.8,1,1,
1,2019-01-25 18:01:17,2019-01-25 18:22:30,N,1,66,61,1,3.5,15.0,1.0,0.5,3.35,0.0,,0.30000000000000004,20.15,1,1,
2,2019-01-25 18:33:19,2019-01-25 18:42:15,N,1,166,42,1,1.16,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 18:21:39,2019-01-25 18:48:48,N,1,101,92,1,8.87,28.5,1.0,0.5,0.0,0.0,,0.30000000000000004,30.3,1,1,
2,2019-01-25 18:28:15,2019-01-25 18:51:34,N,1,225,181,1,3.7,16.5,1.0,0.5,2.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-25 18:11:21,2019-01-25 18:29:31,N,1,134,216,1,3.39,14.0,1.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-25 18:49:13,2019-01-25 18:58:28,N,1,134,134,1,0.9500000000000001,7.0,1.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,
2,2019-01-25 18:59:52,2019-01-25 19:13:45,N,1,134,95,1,1.55,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 18:55:35,2019-01-25 19:09:48,N,1,131,215,1,2.0,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-25 18:58:46,2019-01-25 19:08:20,N,1,179,223,1,0.78,7.5,1.0,0.5,1.4,0.0,,0.30000000000000004,10.7,1,1,
2,2019-01-25 18:25:22,2019-01-25 18:37:10,N,1,65,54,1,1.57,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 18:50:06,2019-01-25 18:59:15,N,1,65,49,1,1.29,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 18:04:10,2019-01-25 18:12:36,N,1,166,41,1,0.93,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 18:22:48,2019-01-25 18:30:46,N,1,42,74,1,1.02,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 18:38:23,2019-01-25 18:43:22,N,1,41,74,1,0.75,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 18:49:21,2019-01-25 18:55:11,N,1,74,75,1,0.88,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 18:28:55,2019-01-25 18:37:30,N,1,92,171,1,1.22,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 18:54:44,2019-01-25 19:11:13,N,1,92,129,1,2.53,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-25 18:09:29,2019-01-25 18:26:33,N,1,74,151,1,2.13,12.5,1.0,0.5,3.58,0.0,,0.30000000000000004,17.88,1,1,
2,2019-01-25 18:06:40,2019-01-25 18:15:49,N,1,41,152,1,0.84,7.0,1.0,0.5,2.64,0.0,,0.30000000000000004,11.44,1,1,
2,2019-01-25 19:01:28,2019-01-25 19:07:59,N,1,74,42,1,0.88,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-25 18:12:35,2019-01-25 18:27:59,N,1,7,223,1,2.42,11.5,1.0,0.5,3.32,0.0,,0.30000000000000004,16.62,1,1,
2,2019-01-25 18:39:44,2019-01-25 18:52:03,N,1,223,226,1,1.85,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 18:26:59,2019-01-25 18:39:06,N,1,25,189,1,1.68,9.5,1.0,0.5,3.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-25 18:48:14,2019-01-25 19:00:53,N,1,82,82,1,1.28,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 11:25:33,2019-01-25 11:42:05,N,1,74,166,1,2.31,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-25 11:54:42,2019-01-25 12:01:12,N,1,41,151,1,1.02,6.5,1.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,9.0,1,1,
2,2019-01-25 12:09:09,2019-01-26 11:19:15,N,1,41,74,1,1.18,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 18:34:43,2019-01-25 18:45:35,N,1,134,197,1,1.45,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 18:40:58,2019-01-25 18:47:55,N,1,255,256,1,0.8300000000000001,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-25 18:11:24,2019-01-25 18:17:23,N,5,159,42,1,1.03,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,
2,2019-01-25 18:32:12,2019-01-25 18:44:02,N,1,74,151,1,2.3,10.5,1.0,0.5,3.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-25 18:53:09,2019-01-25 18:56:42,N,1,24,41,1,0.54,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 19:00:10,2019-01-25 19:18:52,N,1,75,162,1,2.74,14.0,1.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,16.5,1,1,
2,2019-01-25 18:02:53,2019-01-25 18:12:24,N,1,83,129,1,0.66,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 18:24:14,2019-01-25 18:35:43,N,1,82,138,1,3.87,13.0,1.0,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
1,2019-01-25 18:12:04,2019-01-25 19:35:42,N,1,25,42,1,13.5,57.0,1.0,0.5,0.0,0.0,,0.30000000000000004,58.8,1,1,
1,2019-01-25 18:01:31,2019-01-25 18:17:43,N,1,7,7,1,0.0,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
1,2019-01-25 18:37:28,2019-01-25 18:40:46,N,1,179,193,1,0.0,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 18:28:01,2019-01-25 18:40:19,N,1,92,134,1,5.82,17.5,1.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,
1,2019-01-25 18:54:55,2019-01-25 19:22:39,N,1,35,49,2,4.3,19.5,1.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,
2,2019-01-25 18:05:47,2019-01-25 18:33:12,N,5,182,168,1,6.08,18.13,0.0,0.5,0.0,0.0,,0.0,18.63,1,2,
2,2019-01-25 18:26:40,2019-01-25 18:36:24,N,1,74,263,1,1.86,8.5,1.0,0.5,2.58,0.0,,0.30000000000000004,12.88,1,1,
2,2019-01-25 18:07:58,2019-01-25 18:11:54,N,1,75,75,1,0.53,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 18:13:44,2019-01-25 18:23:31,N,1,75,236,1,1.1,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 18:37:05,2019-01-25 18:41:52,N,1,75,75,1,0.4,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-25 18:49:06,2019-01-25 19:01:59,N,1,65,49,1,1.76,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,
2,2019-01-25 18:12:23,2019-01-25 18:18:05,N,1,33,54,1,1.04,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 18:41:19,2019-01-25 18:55:01,N,1,33,49,1,1.8900000000000001,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,
2,2019-01-25 18:48:37,2019-01-25 19:02:49,N,5,208,60,1,5.01,16.71,0.0,0.5,0.0,0.0,,0.0,17.21,1,2,
2,2019-01-25 18:14:18,2019-01-25 18:25:22,N,1,92,252,1,1.76,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 18:20:01,2019-01-25 18:20:03,N,5,264,243,8,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,1,2,
2,2019-01-25 18:34:47,2019-01-25 18:52:32,N,1,244,24,1,3.49,15.0,1.0,0.5,5.04,0.0,,0.30000000000000004,21.84,1,1,
2,2019-01-25 18:59:14,2019-01-25 19:02:38,N,1,166,166,1,0.63,4.5,1.0,0.5,2.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 17:59:49,2019-01-25 18:06:48,N,1,260,260,5,0.71,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-25 18:24:17,2019-01-26 00:00:00,N,1,95,95,1,1.13,6.0,1.0,0.5,1.17,0.0,,0.30000000000000004,8.97,1,1,
1,2019-01-25 18:29:40,2019-01-25 18:35:58,N,1,152,42,3,1.1,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-25 18:23:07,2019-01-25 18:30:49,N,1,74,41,1,0.9,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
1,2019-01-25 18:37:24,2019-01-25 18:40:08,N,1,41,43,1,0.30000000000000004,4.0,1.0,0.5,1.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-25 18:13:30,2019-01-25 18:33:58,N,1,18,69,1,3.15,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-25 18:24:31,2019-01-25 18:40:12,N,1,134,216,5,4.12,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,
2,2019-01-25 18:41:51,2019-01-25 18:54:01,N,1,42,74,1,1.25,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 18:21:59,2019-01-25 18:38:41,N,1,65,80,1,3.37,13.5,1.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,
2,2019-01-25 18:41:47,2019-01-25 18:46:23,N,1,80,80,1,0.79,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-25 18:23:12,2019-01-25 18:34:00,N,1,244,116,1,1.65,9.5,1.0,0.5,1.5,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 18:46:42,2019-01-25 18:50:38,N,1,166,151,6,0.74,5.0,1.0,0.5,1.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-25 18:59:18,2019-01-25 19:10:57,N,1,75,237,1,1.95,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 18:33:30,2019-01-25 18:40:56,N,1,65,25,1,0.77,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 18:53:55,2019-01-25 19:09:22,N,1,65,228,1,2.85,12.5,1.0,0.5,4.29,0.0,,0.30000000000000004,18.59,1,1,
2,2019-01-25 18:36:50,2019-01-25 18:47:42,N,1,65,49,1,1.11,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 18:15:50,2019-01-25 18:27:27,N,1,223,223,1,1.82,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 18:44:48,2019-01-25 18:54:50,N,1,223,223,1,0.88,7.5,1.0,0.5,2.79,0.0,,0.30000000000000004,12.09,1,1,
2,2019-01-25 18:17:23,2019-01-25 18:48:36,N,1,24,161,1,4.56,21.0,1.0,0.5,4.56,0.0,,0.30000000000000004,27.36,1,1,
2,2019-01-25 18:29:19,2019-01-25 18:42:39,N,1,92,121,1,2.71,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 18:20:11,2019-01-25 18:43:56,N,1,174,259,1,0.0,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-25 18:15:32,2019-01-25 18:20:07,N,1,41,42,1,0.38,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 18:24:44,2019-01-25 18:29:36,N,1,42,42,1,0.71,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 18:42:37,2019-01-25 18:50:52,N,1,247,167,1,1.09,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 18:59:28,2019-01-25 19:09:02,N,1,223,138,1,2.73,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-25 18:38:33,2019-01-25 18:59:46,N,1,181,13,1,3.59,16.5,1.0,0.5,4.58,0.0,,0.30000000000000004,22.88,1,1,
2,2019-01-25 18:08:33,2019-01-25 18:25:00,N,1,223,138,1,3.48,14.0,1.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-25 18:38:12,2019-01-25 19:30:38,N,1,223,186,1,7.28,34.0,1.0,0.5,10.74,0.0,,0.30000000000000004,46.54,1,1,
2,2019-01-25 18:12:31,2019-01-25 18:49:21,N,1,74,250,1,6.43,26.0,1.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,
1,2019-01-25 18:04:12,2019-01-25 18:08:00,N,1,75,236,2,0.5,4.5,1.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,
2,2019-01-25 18:28:17,2019-01-25 18:34:25,N,1,181,25,1,0.99,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 18:52:39,2019-01-25 18:56:16,N,1,33,52,1,0.74,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-25 18:57:00,2019-01-25 19:13:41,N,1,52,227,1,3.46,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-25 18:05:08,2019-01-25 18:08:40,N,1,65,33,2,0.53,4.5,1.0,0.5,1.58,0.0,,0.30000000000000004,7.88,1,1,
2,2019-01-25 18:14:35,2019-01-25 18:21:31,N,1,65,97,2,0.73,6.0,1.0,0.5,2.34,0.0,,0.30000000000000004,10.14,1,1,
2,2019-01-25 18:30:34,2019-01-25 18:51:29,N,1,97,61,2,2.42,14.0,1.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
2,2019-01-25 18:20:00,2019-01-25 18:32:42,N,1,74,24,1,1.9000000000000001,10.0,1.0,0.5,0.2,0.0,,0.30000000000000004,12.0,1,1,
2,2019-01-25 18:35:39,2019-01-25 18:44:36,N,1,166,42,1,1.66,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 18:51:25,2019-01-25 19:01:20,N,1,41,42,1,1.39,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 18:30:22,2019-01-25 18:35:31,N,1,41,41,1,0.8,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 18:34:58,2019-01-25 18:40:02,N,1,244,244,1,0.85,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 18:47:48,2019-01-25 19:14:31,N,1,116,234,1,7.29,25.5,1.0,0.5,5.46,0.0,,0.30000000000000004,32.76,1,1,
2,2019-01-25 17:44:16,2019-01-25 17:45:33,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
2,2019-01-25 19:28:15,2019-01-25 19:29:20,N,1,193,193,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 19:13:26,2019-01-25 19:21:38,N,1,25,106,1,1.51,7.5,1.0,0.5,4.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 19:24:08,2019-01-25 19:40:26,N,1,40,195,1,2.12,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 19:45:03,2019-01-25 20:09:53,N,1,40,188,1,4.7,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,2,1,
1,2019-01-25 19:32:48,2019-01-25 19:38:04,N,1,42,42,1,0.9,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,
1,2019-01-25 19:52:23,2019-01-25 20:00:58,N,1,75,41,1,1.6,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 19:28:42,2019-01-25 19:40:05,N,1,146,223,1,2.93,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
1,2019-01-25 19:25:37,2019-01-25 19:30:39,N,1,7,223,1,0.8,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-25 19:17:51,2019-01-25 19:29:59,N,1,75,75,2,0.7000000000000001,8.5,1.0,0.5,1.0,0.0,,0.30000000000000004,11.3,1,1,
1,2019-01-25 19:44:54,2019-01-25 20:01:42,N,1,75,161,2,2.4,12.5,1.0,0.5,4.25,0.0,,0.30000000000000004,18.55,1,1,
1,2019-01-25 19:03:53,2019-01-25 19:12:05,N,1,75,24,1,1.5,8.0,1.0,0.5,2.93,0.0,,0.30000000000000004,12.73,1,1,
1,2019-01-25 19:42:30,2019-01-25 19:49:19,N,1,75,262,1,1.8,7.5,1.0,0.5,2.3,0.0,,0.30000000000000004,11.6,1,1,
2,2019-01-25 19:43:07,2019-01-25 19:46:18,N,1,17,17,1,0.9500000000000001,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 19:49:52,2019-01-25 20:00:35,N,1,65,17,1,1.6,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,
1,2019-01-25 19:04:42,2019-01-25 19:28:02,N,1,255,225,1,2.9,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-25 19:31:39,2019-01-25 19:44:57,N,1,92,252,1,2.84,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-25 19:49:10,2019-01-25 20:33:24,N,1,55,265,1,23.87,65.5,1.0,0.5,20.19,0.0,,0.30000000000000004,87.49,1,1,
2,2019-01-25 19:32:34,2019-01-25 19:45:31,N,1,75,141,1,2.57,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-25 19:43:53,2019-01-25 20:02:07,N,1,49,35,1,3.39,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,
2,2019-01-25 19:54:19,2019-01-25 20:33:10,N,1,181,113,5,4.57,26.0,1.0,0.5,6.95,0.0,,0.30000000000000004,34.75,1,1,
2,2019-01-25 19:09:30,2019-01-25 19:12:02,N,1,41,41,1,0.45,4.0,1.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,
2,2019-01-25 19:14:16,2019-01-25 19:21:33,N,1,41,42,1,1.12,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 19:31:19,2019-01-25 19:43:44,N,1,74,263,1,1.95,10.0,1.0,0.5,1.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 19:52:13,2019-01-25 20:00:00,N,1,75,41,1,1.36,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 19:42:59,2019-01-25 19:45:11,N,1,134,28,5,0.59,4.0,1.0,0.5,1.74,0.0,,0.30000000000000004,7.54,1,1,
2,2019-01-25 19:51:32,2019-01-25 20:02:31,N,1,134,131,5,4.81,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
1,2019-01-25 19:01:16,2019-01-25 19:17:55,N,1,181,61,1,1.6,11.5,1.0,0.5,2.65,0.0,,0.30000000000000004,15.95,1,1,
1,2019-01-25 19:34:53,2019-01-25 19:41:18,N,1,97,66,1,1.0,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
1,2019-01-25 19:57:35,2019-01-25 20:00:30,N,1,33,33,1,0.4,4.0,1.0,0.5,3.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 19:17:03,2019-01-25 19:31:30,N,1,40,257,5,2.46,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-25 19:59:22,2019-01-25 20:04:52,N,1,33,52,5,0.73,5.5,1.0,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,
2,2019-01-25 19:17:46,2019-01-25 19:28:10,N,1,75,151,1,1.53,8.5,1.0,0.5,3.09,0.0,,0.30000000000000004,13.39,1,1,
2,2019-01-25 19:37:06,2019-01-25 19:40:41,N,1,166,152,1,0.5700000000000001,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 19:29:33,2019-01-25 20:01:42,N,5,63,191,1,11.25,33.97,0.0,0.5,0.0,0.0,,0.0,34.47,1,2,
1,2019-01-25 19:30:33,2019-01-25 19:43:47,N,1,7,223,1,1.8,10.0,1.0,0.5,2.35,0.0,,0.30000000000000004,14.15,1,1,
1,2019-01-25 19:58:23,2019-01-25 20:09:23,N,1,179,7,1,1.2,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
1,2019-01-25 19:07:56,2019-01-25 19:14:38,N,1,75,75,1,0.9,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-25 19:16:00,2019-01-25 19:31:18,N,1,75,166,1,2.2,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
1,2019-01-25 19:03:55,2019-01-25 19:07:28,N,1,71,71,2,0.30000000000000004,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
1,2019-01-25 19:44:21,2019-01-25 20:04:10,N,1,189,112,1,4.3,17.0,1.0,0.5,1.8800000000000001,0.0,,0.30000000000000004,20.68,1,1,
2,2019-01-25 19:37:17,2019-01-25 19:48:43,N,1,75,42,1,2.35,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 19:34:27,2019-01-25 19:48:35,N,1,212,213,3,2.02,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-25 18:59:46,2019-01-25 19:22:06,N,1,257,49,2,3.28,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 19:50:04,2019-01-25 20:27:30,N,1,17,100,2,6.9,27.5,1.0,0.5,5.0,0.0,,0.30000000000000004,34.3,1,1,
2,2019-01-25 19:57:43,2019-01-25 20:04:28,N,1,260,129,1,0.8300000000000001,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 19:17:51,2019-01-25 19:22:05,N,1,166,116,2,1.59,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 19:55:33,2019-01-25 20:02:17,N,1,43,263,2,1.39,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 20:02:38,2019-01-25 20:15:18,N,1,7,83,1,4.41,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
2,2019-01-25 19:50:29,2019-01-25 20:14:28,N,1,75,69,1,4.58,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,
2,2019-01-25 19:16:30,2019-01-25 19:47:13,N,1,244,229,1,8.18,25.5,1.0,0.5,5.46,0.0,,0.30000000000000004,32.76,1,1,
2,2019-01-25 19:37:41,2019-01-25 19:55:52,N,1,213,47,1,3.82,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,
2,2019-01-25 19:03:35,2019-01-25 19:10:36,N,1,75,41,1,1.25,6.5,1.0,0.5,0.8300000000000001,0.0,,0.30000000000000004,9.13,1,1,
2,2019-01-25 19:31:55,2019-01-25 20:00:21,N,1,41,107,1,6.54,22.5,1.0,0.5,4.5,0.0,,0.30000000000000004,28.8,1,1,
2,2019-01-25 19:03:34,2019-01-25 19:09:10,N,1,146,7,1,1.23,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 19:20:56,2019-01-25 19:31:13,N,1,7,7,1,1.56,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-25 19:54:30,2019-01-25 20:04:29,N,1,7,193,1,1.83,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 19:23:28,2019-01-25 19:36:25,N,1,223,129,1,3.0,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-25 19:13:33,2019-01-25 19:19:23,N,1,220,241,5,0.76,5.5,1.0,0.5,2.19,0.0,,0.30000000000000004,9.49,1,1,
2,2019-01-25 19:18:32,2019-01-25 19:56:48,N,1,43,220,1,9.45,33.5,1.0,0.5,0.0,2.64,,0.30000000000000004,37.94,2,1,
2,2019-01-25 19:24:46,2019-01-25 19:46:37,N,1,223,70,1,3.25,16.5,1.0,0.5,2.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-25 19:47:49,2019-01-25 20:21:33,N,1,70,223,1,4.38,23.5,1.0,0.5,0.0,0.0,,0.30000000000000004,25.3,2,1,
2,2019-01-25 19:04:21,2019-01-25 19:08:02,N,1,134,130,1,1.28,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
