VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-24 04:24:27,2019-01-24 04:35:02,N,1,152,142,2,4.17,14.5,0.5,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,
1,2019-01-24 04:27:05,2019-01-24 04:44:07,N,1,82,198,3,4.3,16.0,0.5,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-24 04:04:56,2019-01-24 04:13:53,N,1,41,239,1,2.9,10.5,0.5,0.5,1.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-24 04:40:04,2019-01-24 04:51:06,N,1,243,116,1,4.39,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
1,2019-01-24 04:40:41,2019-01-24 04:46:25,N,1,82,82,1,1.5,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-24 04:07:49,2019-01-24 04:26:06,N,1,256,48,1,6.4,20.5,0.5,0.5,4.2,0.0,,0.30000000000000004,26.0,1,1,
2,2019-01-24 04:45:36,2019-01-24 05:03:29,N,5,177,106,1,4.66,15.46,0.0,0.5,0.0,0.0,,0.0,15.96,1,2,
2,2019-01-24 04:04:14,2019-01-24 04:16:03,N,1,82,196,1,2.01,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-24 04:31:19,2019-01-24 04:45:30,N,1,167,74,1,3.44,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-24 04:52:25,2019-01-24 05:22:35,N,5,183,161,1,16.11,43.19,0.0,0.5,0.0,0.0,,0.0,43.69,1,2,
2,2019-01-24 04:41:56,2019-01-24 04:50:27,N,1,223,260,5,3.57,12.0,0.5,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
1,2019-01-24 04:21:44,2019-01-24 04:24:09,N,1,256,80,1,0.5,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-24 04:09:23,2019-01-24 04:17:19,N,1,40,231,4,3.67,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
1,2019-01-24 04:33:23,2019-01-24 04:59:40,N,1,129,166,1,8.2,26.5,0.5,0.5,0.0,5.76,,0.30000000000000004,33.56,2,1,
2,2019-01-24 04:08:08,2019-01-24 04:16:27,N,1,82,138,1,3.67,12.0,0.5,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
2,2019-01-24 04:34:02,2019-01-24 05:03:54,N,5,177,132,1,10.77,26.57,0.0,0.5,0.0,0.0,,0.0,27.07,1,2,
2,2019-01-24 04:40:30,2019-01-24 05:06:00,N,1,179,124,1,13.61,38.5,0.5,0.5,10.0,0.0,,0.30000000000000004,49.8,1,1,
2,2019-01-24 04:18:29,2019-01-24 04:22:07,N,1,129,82,1,0.71,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-24 04:35:00,2019-01-24 04:54:43,N,1,82,160,1,5.05,18.5,0.5,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,
2,2019-01-24 04:35:57,2019-01-24 04:48:57,N,1,145,161,5,3.98,13.5,0.5,0.5,2.96,0.0,,0.30000000000000004,17.76,1,1,
1,2019-01-24 04:10:07,2019-01-24 04:26:12,N,1,173,260,1,2.9,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-24 04:45:12,2019-01-24 05:08:11,N,1,82,171,2,4.29,17.5,0.5,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,
1,2019-01-24 04:06:58,2019-01-24 04:26:35,N,1,129,173,2,2.4,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-24 04:21:06,2019-01-24 04:37:07,N,1,42,138,1,7.97,23.5,0.5,0.5,6.11,5.76,,0.30000000000000004,36.67,1,1,
2,2019-01-24 04:10:53,2019-01-24 04:23:03,N,1,223,41,1,4.59,15.0,0.5,0.5,2.0,5.76,,0.30000000000000004,24.06,1,1,
2,2019-01-24 04:39:52,2019-01-24 04:43:54,N,1,75,74,1,0.86,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 04:48:52,2019-01-24 04:59:35,N,1,74,223,1,4.04,14.0,0.5,0.5,4.21,5.76,,0.30000000000000004,25.27,1,1,
2,2019-01-24 04:53:16,2019-01-24 05:01:38,N,1,92,121,1,2.57,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-24 04:42:18,2019-01-24 04:50:08,N,1,256,17,1,1.86,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 05:05:08,2019-01-24 05:17:10,N,1,256,36,1,2.59,10.5,0.5,0.5,3.0,0.0,,0.30000000000000004,14.8,1,1,
2,2019-01-24 04:31:43,2019-01-24 04:39:25,N,1,260,226,1,1.59,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-24 04:53:34,2019-01-24 05:06:16,N,1,260,179,1,3.74,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
1,2019-01-24 04:23:40,2019-01-24 04:30:47,N,1,145,140,1,2.3,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-24 04:45:14,2019-01-24 05:03:04,N,1,95,170,2,10.37,29.5,0.5,0.5,0.0,5.76,,0.30000000000000004,36.56,2,1,
2,2019-01-24 04:38:55,2019-01-24 04:41:40,N,1,220,136,2,0.36,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-24 04:58:02,2019-01-24 05:18:09,N,1,80,116,5,11.42,32.5,0.5,0.5,0.0,5.76,,0.30000000000000004,39.56,2,1,
2,2019-01-24 04:38:20,2019-01-24 04:51:24,N,1,95,138,1,5.41,17.5,0.5,0.5,0.2,0.0,,0.30000000000000004,19.0,1,1,
2,2019-01-24 04:00:34,2019-01-24 04:33:12,N,5,38,107,1,18.45,55.67,0.0,0.5,0.0,0.0,,0.0,56.17,1,2,
2,2019-01-24 04:33:10,2019-01-24 04:38:47,N,1,82,129,2,1.21,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 05:30:45,2019-01-24 06:04:05,N,5,258,41,1,16.79,41.2,0.0,0.5,0.0,5.76,,0.0,47.46,1,2,
2,2019-01-24 04:04:06,2019-01-24 04:14:02,N,1,82,160,1,1.94,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-24 04:31:37,2019-01-24 05:00:50,N,5,196,51,1,14.03,36.22,0.0,0.5,0.0,5.76,,0.0,42.48,1,2,
2,2019-01-24 04:10:42,2019-01-24 04:19:21,N,1,40,88,2,4.64,14.0,0.5,0.5,3.0,0.0,,0.30000000000000004,18.3,1,1,
2,2019-01-24 04:09:49,2019-01-24 04:15:58,N,1,82,82,1,1.05,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 04:23:09,2019-01-24 04:38:08,N,1,129,74,1,6.56,20.0,0.5,0.5,0.0,5.76,,0.30000000000000004,27.06,2,1,
2,2019-01-24 04:07:34,2019-01-24 04:32:41,N,1,76,226,1,14.24,40.0,0.5,0.5,0.0,0.0,,0.30000000000000004,41.3,1,1,
2,2019-01-24 04:56:13,2019-01-24 05:10:35,N,1,72,97,1,3.91,14.0,0.5,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,
2,2019-01-24 04:39:55,2019-01-24 05:05:17,N,5,89,68,1,9.37,27.45,0.0,0.5,0.0,5.76,,0.0,33.71,1,2,
2,2019-01-24 04:39:25,2019-01-24 04:44:57,N,1,188,61,1,1.17,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 04:09:14,2019-01-24 04:17:32,N,1,25,89,2,3.2,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-24 04:22:42,2019-01-24 04:32:31,N,1,188,65,2,2.68,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-24 04:10:17,2019-01-24 04:26:29,N,1,83,56,1,2.31,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
2,2019-01-24 04:32:24,2019-01-24 04:51:05,N,1,228,90,1,7.59,23.0,0.5,0.5,7.29,0.0,,0.30000000000000004,31.59,1,1,
2,2019-01-24 04:12:57,2019-01-24 04:31:21,N,1,7,15,1,9.28,27.0,0.5,0.5,0.0,0.0,,0.30000000000000004,28.3,2,1,
2,2019-01-24 04:47:38,2019-01-24 04:50:40,N,1,7,7,1,0.8,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-24 04:22:20,2019-01-24 04:26:47,N,1,129,129,1,1.1,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-24 04:44:19,2019-01-24 04:50:07,N,1,260,7,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 04:23:57,2019-01-24 04:38:39,N,1,256,37,1,3.24,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-24 04:45:08,2019-01-24 05:00:46,N,1,75,244,1,5.01,17.0,0.5,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,
2,2019-01-24 04:57:49,2019-01-24 05:40:19,N,5,139,13,1,24.6,59.7,0.0,0.5,0.0,5.76,,0.0,65.96,1,2,
1,2019-01-24 04:10:34,2019-01-24 04:18:32,N,1,82,7,1,1.7,8.0,0.5,0.5,2.75,0.0,,0.30000000000000004,12.05,1,1,
2,2019-01-24 04:05:15,2019-01-24 04:34:55,N,5,191,106,1,17.53,45.31,0.0,0.5,0.0,0.0,,0.0,45.81,1,2,
2,2019-01-24 04:47:57,2019-01-24 04:58:45,N,1,75,142,1,3.5,12.0,0.5,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,
1,2019-01-24 04:11:48,2019-01-24 04:23:50,N,1,173,129,1,1.7,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-24 04:50:43,2019-01-24 05:07:13,N,1,129,79,1,7.3,22.5,0.5,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,
2,2019-01-24 04:39:44,2019-01-24 05:22:07,N,1,71,135,1,15.24,48.5,0.5,0.5,0.0,0.0,,0.30000000000000004,49.8,1,1,
2,2019-01-24 04:22:33,2019-01-24 04:33:56,N,1,7,7,1,1.19,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 04:59:52,2019-01-24 05:07:57,N,1,7,237,2,3.1,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-24 04:23:37,2019-01-24 04:32:44,N,1,260,82,1,1.48,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
1,2019-01-24 04:27:17,2019-01-24 04:53:36,N,1,62,140,1,11.0,32.5,0.5,0.5,0.0,0.0,,0.30000000000000004,33.8,1,1,
2,2019-01-24 04:32:57,2019-01-24 04:54:09,N,1,91,228,2,6.88,22.5,0.5,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,
2,2019-01-24 04:00:35,2019-01-24 04:24:15,N,5,254,151,1,13.02,34.46,0.0,0.5,0.0,0.0,,0.0,34.96,1,2,
2,2019-01-24 05:01:38,2019-01-24 05:30:00,N,1,213,145,1,10.53,32.5,0.5,0.5,0.0,0.0,,0.30000000000000004,33.8,1,1,
1,2019-01-24 04:06:02,2019-01-24 04:14:49,N,1,260,56,1,2.0,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
1,2019-01-24 04:28:26,2019-01-24 04:35:34,N,1,129,83,2,1.1,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
1,2019-01-24 04:41:27,2019-01-24 04:48:18,N,1,82,223,1,2.6,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-24 04:50:22,2019-01-24 05:22:58,N,5,203,163,1,19.95,54.22,0.0,0.5,0.0,5.76,,0.0,60.48,1,2,
1,2019-01-24 04:09:39,2019-01-24 04:22:52,N,1,7,233,3,4.0,14.5,0.5,0.5,1.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-24 04:05:21,2019-01-24 04:11:53,N,1,82,260,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
2,2019-01-24 04:18:34,2019-01-24 04:24:43,N,1,129,7,1,1.74,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-24 04:41:42,2019-01-24 04:53:37,N,5,56,9,1,4.66,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-24 04:05:14,2019-01-24 04:14:33,N,1,129,173,1,1.65,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-24 04:26:28,2019-01-24 04:36:06,N,1,129,70,1,2.06,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-24 04:19:04,2019-01-24 04:41:27,N,1,129,193,1,3.5,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-24 04:04:36,2019-01-24 04:12:52,N,1,82,160,1,1.8900000000000001,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-24 04:24:34,2019-01-24 04:47:42,N,1,83,258,1,11.47,33.0,0.5,0.5,0.0,0.0,,0.30000000000000004,34.3,2,1,
2,2019-01-24 04:17:30,2019-01-24 04:22:55,N,1,179,146,6,1.35,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-24 04:50:44,2019-01-24 04:56:27,N,1,179,146,6,1.45,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-24 04:27:47,2019-01-24 04:57:11,N,1,62,140,1,9.9,31.0,0.5,0.5,0.0,0.0,,0.30000000000000004,32.3,1,1,
2,2019-01-24 03:54:00,2019-01-24 03:57:53,N,1,82,82,1,0.92,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 04:04:44,2019-01-24 04:10:20,N,1,129,82,1,0.78,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-24 04:12:05,2019-01-24 04:14:04,N,1,129,83,1,0.43,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-24 04:19:52,2019-01-24 04:24:19,N,1,82,82,1,0.56,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-24 04:34:56,2019-01-24 04:40:55,N,1,83,226,1,1.43,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,
1,2019-01-24 04:58:45,2019-01-24 05:04:28,N,1,42,159,1,1.4,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-24 04:41:12,2019-01-24 04:49:49,N,1,129,129,4,2.23,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-24 04:34:46,2019-01-24 04:50:06,N,5,92,198,1,7.81,22.31,0.0,0.5,0.0,0.0,,0.0,22.81,1,2,
2,2019-01-24 03:39:57,2019-01-24 03:43:22,N,1,74,166,1,1.18,5.5,0.5,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-24 04:05:35,2019-01-24 04:32:44,N,5,171,107,1,13.92,41.04,0.0,0.5,0.0,5.76,,0.0,47.3,1,2,
2,2019-01-24 04:30:33,2019-01-24 04:39:28,N,1,235,241,1,2.62,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-24 04:56:41,2019-01-24 05:19:32,N,1,136,220,2,2.18,16.0,0.5,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-24 04:54:29,2019-01-24 05:08:07,N,1,225,198,1,1.6300000000000001,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-24 04:39:06,2019-01-24 04:49:36,N,1,235,244,1,2.93,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-24 04:17:23,2019-01-24 05:59:20,N,1,37,177,1,35.75,108.5,0.5,0.5,0.0,0.0,,0.30000000000000004,109.8,2,1,
1,2019-01-24 04:01:55,2019-01-24 04:07:32,N,1,260,83,3,1.1,6.0,0.5,0.5,1.45,0.0,,0.30000000000000004,8.75,1,1,
1,2019-01-24 04:20:15,2019-01-24 04:33:48,N,1,260,198,3,3.1,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,
1,2019-01-24 04:57:06,2019-01-24 05:06:24,N,1,82,129,3,2.0,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-24 04:34:55,2019-01-24 04:43:43,N,1,260,157,1,2.2,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,
2,2019-01-24 04:27:03,2019-01-24 04:28:48,N,1,7,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,
1,2019-01-24 05:44:48,2019-01-24 05:44:58,N,1,145,145,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-24 05:23:19,2019-01-24 05:37:45,N,1,33,233,1,5.98,18.5,0.5,0.5,2.97,0.0,,0.30000000000000004,22.77,1,1,
2,2019-01-24 06:03:33,2019-01-24 06:11:52,N,1,223,7,1,1.65,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-24 05:13:04,2019-01-24 05:46:40,N,1,225,238,1,11.42,35.5,0.5,0.5,7.36,0.0,,0.30000000000000004,46.11,1,1,
2,2019-01-24 05:54:34,2019-01-24 06:04:50,N,1,75,161,1,2.56,10.5,0.5,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,
2,2019-01-24 05:48:40,2019-01-24 05:48:40,N,1,264,264,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,
2,2019-01-24 05:47:21,2019-01-24 06:32:59,N,5,203,197,1,8.43,23.03,0.0,0.5,0.0,0.0,,0.0,23.53,1,2,
2,2019-01-24 05:10:30,2019-01-24 05:49:45,N,5,76,140,1,12.84,55.77,0.0,0.5,0.0,5.76,,0.0,62.03,1,2,
2,2019-01-24 05:19:31,2019-01-24 05:49:50,N,5,69,230,1,8.36,29.33,0.0,0.5,0.0,0.0,,0.30000000000000004,30.13,1,1,
2,2019-01-24 05:05:22,2019-01-24 05:19:38,N,1,75,69,1,3.88,14.5,0.5,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,
2,2019-01-24 05:39:16,2019-01-24 05:57:11,N,1,75,246,1,4.68,16.5,0.5,0.5,2.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-24 05:06:55,2019-01-24 05:12:53,N,1,213,213,1,1.55,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-24 05:28:25,2019-01-24 05:46:30,N,1,182,140,1,9.05,26.0,0.5,0.5,0.0,5.76,,0.30000000000000004,33.06,1,1,
2,2019-01-24 05:36:11,2019-01-24 05:43:47,N,1,7,260,5,2.23,9.5,0.5,0.5,2.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-24 05:19:03,2019-01-24 05:30:36,N,1,174,51,1,2.7600000000000002,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-24 05:41:43,2019-01-25 05:04:20,N,5,254,75,1,10.15,28.14,0.0,0.5,0.0,5.76,,0.0,34.4,1,2,
2,2019-01-24 05:09:42,2019-01-24 05:40:12,N,1,65,129,1,12.95,39.5,0.5,0.5,0.0,0.0,,0.30000000000000004,40.8,2,1,
2,2019-01-24 05:57:17,2019-01-24 06:16:13,N,1,116,20,1,5.57,19.0,0.5,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-24 05:32:29,2019-01-24 05:38:12,N,5,240,254,1,1.78,21.33,0.0,0.5,0.0,0.0,,0.0,21.83,1,2,
2,2019-01-24 05:49:17,2019-01-24 06:22:26,N,5,3,146,1,12.37,38.11,0.0,0.5,0.0,5.76,,0.0,44.37,1,2,
1,2019-01-24 05:21:43,2019-01-24 05:48:28,N,5,243,261,1,11.8,40.0,0.0,0.0,0.0,0.0,,0.0,40.0,1,2,
2,2019-01-24 05:25:50,2019-01-24 05:48:38,N,5,83,98,1,8.52,24.23,0.0,0.5,0.0,0.0,,0.0,24.73,1,2,
2,2019-01-24 05:15:21,2019-01-24 05:24:20,N,1,7,145,5,1.65,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
1,2019-01-24 05:49:51,2019-01-24 06:29:29,N,1,235,97,1,15.2,45.0,0.0,0.5,0.0,0.0,,0.30000000000000004,45.8,1,1,
2,2019-01-24 05:45:52,2019-01-24 06:19:17,N,1,78,197,1,14.44,43.0,0.5,0.5,0.0,5.76,,0.30000000000000004,50.06,1,1,
2,2019-01-24 05:43:52,2019-01-24 06:23:25,N,1,116,52,1,12.0,39.0,0.5,0.5,0.0,0.0,,0.30000000000000004,40.3,1,1,
2,2019-01-24 05:47:36,2019-01-24 06:05:01,N,5,29,39,1,8.86,25.85,0.0,0.5,0.0,0.0,,0.0,26.35,1,2,
2,2019-01-24 05:59:26,2019-01-24 06:08:09,N,1,191,191,1,1.2,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
1,2019-01-24 05:02:58,2019-01-24 05:16:48,N,1,152,246,1,6.4,20.0,0.5,0.5,4.25,0.0,,0.30000000000000004,25.55,1,1,
2,2019-01-24 05:11:55,2019-01-24 05:24:37,N,1,74,142,1,3.67,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-24 05:46:58,2019-01-24 06:45:20,N,5,55,212,1,26.7,77.52,0.0,0.5,0.0,0.0,,0.0,78.02,1,2,
1,2019-01-24 05:25:32,2019-01-24 05:39:27,N,1,41,230,1,3.7,13.5,0.5,0.5,2.95,0.0,,0.30000000000000004,17.75,1,1,
2,2019-01-24 04:59:02,2019-01-24 05:08:24,N,1,116,166,1,1.6400000000000001,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
1,2019-01-24 05:08:12,2019-01-24 05:21:19,N,1,222,72,1,2.4,11.5,0.5,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
1,2019-01-24 05:46:53,2019-01-24 06:29:54,N,1,89,238,1,15.8,49.0,0.5,0.5,0.0,5.76,,0.30000000000000004,56.06,1,1,
2,2019-01-24 05:18:59,2019-01-24 05:30:20,N,1,43,100,2,4.09,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-24 05:54:57,2019-01-24 05:59:04,N,1,41,166,1,0.93,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-24 06:01:50,2019-01-24 06:30:20,N,1,250,219,1,16.13,43.5,0.5,0.5,0.0,5.76,,0.30000000000000004,50.56,1,1,
2,2019-01-24 06:01:24,2019-01-24 06:40:04,N,5,205,226,1,13.24,36.97,0.0,0.5,0.0,0.0,,0.0,37.47,1,2,
2,2019-01-24 05:43:01,2019-01-24 06:01:28,N,1,89,35,1,4.21,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-24 05:56:56,2019-01-24 06:12:00,N,1,74,138,1,7.4,21.5,0.5,0.5,0.0,5.76,,0.30000000000000004,28.56,2,1,
2,2019-01-24 05:20:24,2019-01-24 05:46:10,N,5,205,212,1,17.97,45.61,0.0,0.5,0.0,5.76,,0.0,51.87,1,2,
2,2019-01-24 06:07:35,2019-01-24 06:50:29,N,1,182,13,1,16.86,46.5,0.5,0.5,0.0,5.76,,0.30000000000000004,53.56,1,1,
2,2019-01-24 05:14:09,2019-01-24 05:15:58,N,1,41,75,1,0.88,4.5,0.5,0.5,1.45,0.0,,0.30000000000000004,7.25,1,1,
2,2019-01-24 05:41:56,2019-01-24 05:49:52,N,1,43,141,1,2.46,9.0,0.5,0.5,1.54,0.0,,0.30000000000000004,11.84,1,1,
2,2019-01-24 05:59:57,2019-01-24 06:02:28,N,1,130,130,1,0.49,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
1,2019-01-24 05:55:59,2019-01-24 05:57:54,N,1,74,263,1,0.7000000000000001,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
2,2019-01-24 05:05:12,2019-01-24 05:05:41,N,5,235,235,1,0.11,0.01,0.0,0.0,0.0,5.76,,0.0,5.77,2,2,
2,2019-01-24 05:20:17,2019-01-24 05:45:16,N,1,136,145,1,10.47,31.0,0.5,0.5,0.0,5.76,,0.30000000000000004,38.06,1,1,
1,2019-01-24 05:29:22,2019-01-24 05:48:02,N,1,129,252,1,5.4,19.0,0.5,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,
2,2019-01-24 05:32:29,2019-01-24 05:40:51,N,1,129,223,1,3.08,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-24 05:32:59,2019-01-24 06:12:20,N,1,76,242,1,18.95,55.0,0.5,0.5,0.0,5.76,,0.30000000000000004,62.06,1,1,
2,2019-01-24 05:38:30,2019-01-24 05:46:50,N,1,82,138,1,3.23,11.5,0.5,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-24 05:40:13,2019-01-24 06:05:29,N,1,145,132,5,15.29,41.5,0.5,0.5,8.56,0.0,,0.30000000000000004,51.36,1,1,
2,2019-01-24 05:42:46,2019-01-24 05:52:51,N,1,75,137,1,4.87,15.0,0.5,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,
2,2019-01-24 05:04:19,2019-01-24 05:35:12,N,5,63,210,1,12.02,37.83,0.0,0.5,0.0,0.0,,0.0,38.33,1,2,
2,2019-01-24 05:53:05,2019-01-24 06:28:46,N,1,89,197,1,10.34,34.5,0.5,0.5,0.0,0.0,,0.30000000000000004,35.8,1,1,
2,2019-01-24 05:44:31,2019-01-24 05:53:49,N,1,36,37,1,1.85,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-24 05:06:13,2019-01-24 05:08:31,N,1,41,41,1,0.47000000000000003,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-24 05:19:14,2019-01-24 05:38:01,N,1,41,246,1,6.51,21.0,0.5,0.5,0.0,0.0,,0.30000000000000004,22.3,2,1,
1,2019-01-24 05:33:41,2019-01-24 06:01:33,N,1,97,76,1,5.7,23.5,0.5,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,
2,2019-01-24 05:31:27,2019-01-24 05:45:44,N,1,81,60,1,4.84,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-24 06:01:55,2019-01-24 06:19:17,N,1,145,138,1,8.35,24.0,0.5,0.5,5.06,0.0,,0.30000000000000004,30.36,1,1,
