VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-31 16:28:40,2019-01-31 17:15:38,N,1,174,97,1,18.02,53.0,1.0,0.5,0.0,5.76,,0.30000000000000004,60.56,1,1,0
2,2019-01-31 16:25:44,2019-01-31 16:28:00,N,1,7,7,1,0.49,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 16:30:17,2019-01-31 16:47:22,N,1,7,53,1,5.2,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,0
2,2019-01-31 16:01:38,2019-01-31 16:24:21,N,1,197,222,1,7.31,23.5,1.0,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,0
2,2019-01-31 16:59:21,2019-01-31 17:14:12,N,5,28,10,1,2.8,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2,0
2,2019-01-31 16:33:47,2019-01-31 16:58:09,N,5,131,215,3,4.41,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2,0
1,2019-01-31 16:43:34,2019-01-31 17:09:18,N,1,42,236,1,3.7,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,0
2,2019-01-31 16:17:44,2019-01-31 16:45:11,N,5,159,51,1,7.61,24.57,0.0,0.5,0.0,0.0,,0.0,25.07,1,2,0
2,2019-01-31 16:48:42,2019-01-31 17:02:19,N,1,42,41,1,1.93,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-31 16:05:22,2019-01-31 16:18:36,N,1,41,166,1,1.56,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-31 16:23:25,2019-01-31 16:37:45,N,1,166,74,1,1.52,10.5,1.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0
2,2019-01-31 16:53:57,2019-01-31 17:03:58,N,1,116,244,1,1.5,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 16:01:56,2019-01-31 16:22:10,N,1,65,112,1,4.22,17.5,1.0,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,0
2,2019-01-31 16:07:29,2019-01-31 16:12:07,N,1,200,220,1,0.89,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-31 16:21:55,2019-01-31 16:41:55,N,1,220,212,1,6.42,21.5,1.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,0
2,2019-01-31 16:57:16,2019-01-31 17:26:56,N,5,74,213,1,6.43,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2,0
2,2019-01-31 16:36:27,2019-01-31 16:42:49,N,1,7,179,1,1.1,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 16:57:57,2019-01-31 17:08:55,N,1,244,152,1,1.65,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-31 16:46:32,2019-01-31 16:57:57,N,1,33,97,1,1.51,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-31 16:38:54,2019-01-31 16:42:47,N,1,74,74,1,0.16,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-31 16:53:22,2019-01-31 16:58:11,N,1,75,75,1,0.58,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 16:46:21,2019-01-31 16:51:39,N,1,7,7,1,0.8200000000000001,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 16:56:11,2019-01-31 17:01:26,N,1,7,179,1,0.67,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-31 16:06:18,2019-01-31 16:13:16,N,1,220,220,1,1.35,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 17:00:14,2019-01-31 17:04:18,N,1,75,75,1,0.8,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-31 16:14:22,2019-01-31 16:24:57,N,1,33,97,6,1.18,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
1,2019-01-31 16:09:23,2019-01-31 17:16:32,N,1,166,132,1,19.4,60.0,1.0,0.5,10.13,5.76,,0.30000000000000004,77.69,1,1,0
2,2019-01-31 16:02:18,2019-01-31 16:55:43,N,5,197,186,1,11.25,36.11,0.0,0.5,0.0,11.52,,0.0,48.13,1,2,0
2,2019-01-31 16:40:02,2019-01-31 17:08:40,N,1,14,165,1,5.14,21.5,1.0,0.5,0.0,0.0,,0.30000000000000004,23.3,1,1,0
2,2019-01-31 16:31:34,2019-01-31 16:40:38,N,1,75,263,1,1.03,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-31 16:03:41,2019-01-31 16:11:31,N,5,208,212,1,2.54,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,0
2,2019-01-31 16:07:49,2019-01-31 16:16:47,N,1,200,200,1,1.86,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-31 16:39:35,2019-01-31 16:47:06,N,1,7,7,1,1.37,7.0,1.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0
2,2019-01-31 16:53:13,2019-01-31 16:55:28,N,1,7,7,1,0.43,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-31 16:08:10,2019-01-31 16:09:03,N,1,193,193,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,1,1,0
2,2019-01-31 16:00:16,2019-01-31 16:21:49,N,5,134,218,1,4.65,21.64,0.0,0.5,0.0,0.0,,0.0,22.14,1,2,0
2,2019-01-31 16:17:14,2019-01-31 16:27:00,N,1,7,7,1,1.15,8.0,1.0,0.5,2.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-31 16:38:25,2019-01-31 16:46:48,N,1,7,260,1,1.1,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-31 16:15:32,2019-01-31 16:35:08,N,1,220,42,1,5.64,19.5,1.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,0
2,2019-01-31 16:18:02,2019-01-31 16:35:52,N,1,244,127,1,2.8,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-31 16:37:36,2019-01-31 16:44:43,N,1,52,195,1,1.4,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-31 16:59:06,2019-01-31 17:09:59,N,1,166,239,1,2.54,9.5,1.0,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,0
2,2019-01-31 16:05:11,2019-01-31 16:33:24,N,1,197,39,5,7.69,26.5,1.0,0.5,0.0,0.0,,0.30000000000000004,28.3,1,1,0
2,2019-01-31 16:25:18,2019-01-31 16:34:36,N,1,82,160,1,1.13,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-31 16:02:31,2019-01-31 16:19:28,N,1,62,89,1,2.14,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-31 17:46:31,2019-01-31 18:01:53,N,1,244,152,1,1.96,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0
2,2019-01-31 16:01:11,2019-01-31 16:21:13,N,1,95,197,1,2.62,14.0,1.0,0.5,3.16,0.0,,0.30000000000000004,18.96,1,1,0
2,2019-01-31 16:38:13,2019-01-31 16:56:17,N,1,95,260,1,7.34,22.0,1.0,0.5,0.0,0.0,,0.30000000000000004,23.8,2,1,0
2,2019-01-31 16:17:05,2019-01-31 16:40:19,N,1,244,167,1,2.54,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0
2,2019-01-31 16:30:15,2019-01-31 16:39:51,N,1,244,42,1,1.86,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-31 16:24:31,2019-01-31 16:43:46,N,5,213,126,4,2.52,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,0
2,2019-01-31 16:32:32,2019-01-31 16:52:52,N,1,244,74,1,2.71,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0
2,2019-01-31 17:01:48,2019-01-31 17:17:50,N,1,41,75,1,1.86,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-31 16:03:21,2019-01-31 16:17:18,N,1,74,43,1,2.18,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0
2,2019-01-31 16:32:47,2019-01-31 16:49:45,N,1,166,42,1,2.29,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-31 16:59:29,2019-01-31 17:04:37,N,1,42,74,1,0.61,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 16:10:46,2019-01-31 16:25:26,N,1,75,74,1,1.13,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-31 16:35:15,2019-01-31 17:17:10,N,1,74,169,1,6.43,28.0,1.0,0.5,0.0,0.0,,0.30000000000000004,29.8,1,1,0
2,2019-01-31 16:14:26,2019-01-31 16:14:30,N,1,41,41,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
2,2019-01-31 16:23:20,2019-01-31 16:38:37,N,1,42,239,1,2.5,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
1,2019-01-31 16:14:50,2019-01-31 16:34:02,N,1,247,159,2,2.0,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-31 16:04:25,2019-01-31 16:31:48,N,1,35,165,1,4.42,20.0,1.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-31 16:49:34,2019-01-31 17:24:23,N,1,91,115,1,15.67,45.0,1.0,0.5,0.0,11.52,,0.30000000000000004,58.32,1,1,0
1,2019-01-31 16:04:41,2019-01-31 16:18:24,N,5,3,185,1,0.4,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,5,2,0
1,2019-01-31 16:33:01,2019-01-31 16:47:57,N,5,208,265,1,5.3,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2,0
2,2019-01-31 16:17:37,2019-01-31 16:28:11,N,1,92,171,1,1.21,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-31 16:08:34,2019-01-31 16:22:39,N,1,223,82,3,2.78,12.5,1.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0
2,2019-01-31 17:00:54,2019-01-31 17:08:28,N,1,223,179,2,1.04,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-31 15:52:10,2019-01-31 16:10:03,N,1,82,226,1,2.98,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-31 16:48:16,2019-01-31 16:56:45,N,1,41,42,1,1.05,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-31 16:31:47,2019-01-31 16:59:33,N,1,244,140,1,7.85,25.5,1.0,0.5,5.46,0.0,,0.30000000000000004,32.76,1,1,0
2,2019-01-31 16:38:24,2019-01-31 17:00:49,N,1,127,259,1,4.79,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0
2,2019-01-31 16:18:51,2019-01-31 16:45:36,N,1,243,147,1,4.29,19.5,1.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,0
2,2019-01-31 16:17:02,2019-01-31 16:22:06,N,1,216,216,1,0.92,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 16:36:01,2019-01-31 17:03:36,N,1,134,146,1,10.2,31.0,1.0,0.5,0.0,0.0,,0.30000000000000004,32.8,2,1,0
2,2019-01-31 16:11:45,2019-01-31 16:18:41,N,1,41,74,1,1.19,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 16:35:37,2019-01-31 16:43:43,N,1,74,75,1,0.91,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 16:46:38,2019-01-31 17:03:28,N,1,75,239,1,2.43,12.5,1.0,0.5,4.29,0.0,,0.30000000000000004,18.59,1,1,0
2,2019-01-31 16:43:00,2019-01-31 16:48:43,N,1,41,166,1,1.01,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 16:59:00,2019-01-31 17:05:00,N,1,41,41,1,0.9,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0
2,2019-01-31 16:09:53,2019-01-31 16:37:23,N,5,182,265,1,12.34,25.0,0.0,0.0,0.0,0.0,,0.0,25.0,2,2,0
2,2019-01-31 16:55:04,2019-01-31 17:08:33,N,5,242,182,1,1.81,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0
2,2019-01-31 16:17:20,2019-01-31 16:26:53,N,1,130,191,1,2.42,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-31 16:26:37,2019-01-31 17:28:18,N,5,225,140,1,8.36,29.67,0.0,0.5,0.0,0.0,,0.0,30.17,1,2,0
2,2019-01-31 16:10:35,2019-01-31 16:23:10,N,1,74,166,1,1.71,9.5,1.0,0.5,4.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-31 16:27:56,2019-01-31 16:57:51,N,1,166,161,1,4.45,20.5,1.0,0.5,6.69,0.0,,0.30000000000000004,28.99,1,1,0
2,2019-01-31 16:26:27,2019-01-31 17:33:49,N,1,81,91,1,22.2,67.5,1.0,0.5,0.0,5.76,,0.30000000000000004,75.06,1,1,0
2,2019-01-31 16:12:03,2019-01-31 16:28:39,N,1,166,236,1,2.2,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-31 16:15:24,2019-01-31 17:06:19,N,5,244,121,1,16.09,49.83,0.0,0.5,0.0,5.76,,0.0,56.09,1,2,0
2,2019-01-31 16:19:39,2019-02-01 00:00:00,N,1,41,170,2,7.97,31.5,1.0,0.5,1.66,0.0,,0.30000000000000004,34.96,1,1,0
2,2019-01-31 16:22:32,2019-01-31 16:42:31,N,1,244,69,1,2.47,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-31 16:40:37,2019-01-31 16:49:05,N,1,244,220,1,3.89,12.5,1.0,0.5,0.0,2.64,,0.30000000000000004,16.94,2,1,0
2,2019-01-31 16:14:28,2019-01-31 16:30:57,N,1,95,258,1,3.59,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
2,2019-01-31 16:57:32,2019-01-31 17:10:07,N,1,95,134,1,1.45,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-31 16:08:13,2019-01-31 16:17:22,N,1,33,25,1,0.66,7.0,1.0,0.5,1.5,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-31 16:47:26,2019-01-31 16:57:37,N,1,65,33,1,0.93,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 16:18:34,2019-01-31 16:27:12,N,1,65,66,1,1.25,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-31 16:54:46,2019-01-31 17:04:24,N,1,33,195,1,1.93,9.0,1.0,0.5,3.24,0.0,,0.30000000000000004,14.04,1,1,0
2,2019-01-31 16:05:48,2019-01-31 16:32:13,N,5,197,182,1,12.19,37.11,0.0,0.5,0.0,5.76,,0.0,43.37,1,2,0
2,2019-01-31 16:37:10,2019-01-31 16:41:58,N,1,166,24,1,0.71,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-31 16:04:07,2019-01-31 16:10:14,N,1,134,28,1,0.68,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0
2,2019-01-31 16:27:46,2019-01-31 16:27:51,N,1,134,134,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
2,2019-01-31 16:58:00,2019-01-31 17:05:51,N,1,134,134,1,1.03,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-31 16:31:29,2019-02-01 15:54:41,N,1,33,52,1,0.59,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0
2,2019-01-31 16:39:53,2019-01-31 17:01:43,N,1,52,61,1,3.97,17.0,1.0,0.5,3.7600000000000002,0.0,,0.30000000000000004,22.56,1,1,0
2,2019-01-31 16:02:22,2019-01-31 16:08:05,N,1,42,74,1,0.75,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-31 16:05:42,2019-01-31 16:20:06,N,1,244,24,2,3.17,13.5,1.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,0
2,2019-01-31 16:59:16,2019-01-31 17:13:50,N,1,244,41,1,3.11,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-31 16:01:14,2019-01-31 16:06:27,N,1,41,74,1,0.73,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-31 16:24:30,2019-01-31 16:36:40,N,1,82,129,1,1.47,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-31 16:41:04,2019-01-31 17:08:49,N,1,129,79,1,8.17,27.0,1.0,0.5,0.0,5.76,,0.30000000000000004,34.56,2,1,0
1,2019-01-31 16:25:48,2019-01-31 16:45:31,N,1,25,54,1,2.0,13.5,0.5,0.5,2.95,0.0,,0.30000000000000004,17.75,1,1,0
1,2019-01-31 16:56:34,2019-01-31 17:13:16,N,1,33,257,2,3.8,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
1,2019-01-31 16:19:35,2019-01-31 16:29:02,N,1,56,260,1,0.0,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
1,2019-01-31 16:46:06,2019-01-31 17:17:59,N,1,226,229,1,0.0,18.0,1.0,0.5,5.0,0.0,,0.30000000000000004,24.8,1,1,0
2,2019-01-31 16:21:08,2019-01-31 16:36:42,N,1,244,166,1,2.54,12.5,1.0,0.5,1.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-31 16:37:19,2019-01-31 17:01:09,N,1,166,153,1,6.85,23.0,1.0,0.5,4.96,0.0,,0.30000000000000004,29.76,1,1,0
2,2019-01-31 16:49:00,2019-01-31 17:27:21,N,5,42,65,1,14.29,45.01,0.0,0.5,0.0,5.76,,0.0,51.27,1,2,0
2,2019-01-31 16:42:24,2019-01-31 16:48:13,N,1,42,152,1,0.92,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 16:59:20,2019-01-31 17:11:38,N,1,41,244,1,2.75,11.5,1.0,0.5,2.66,0.0,,0.30000000000000004,15.96,1,1,0
1,2019-01-31 16:36:58,2019-01-31 17:03:47,N,1,168,241,1,6.7,23.0,1.0,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,0
2,2019-01-31 16:08:51,2019-01-31 17:13:24,N,5,167,25,1,13.54,44.12,0.0,0.5,0.0,0.0,,0.0,44.62,1,2,0
2,2019-01-31 16:14:13,2019-01-31 16:57:11,N,5,121,48,2,11.88,65.0,0.0,0.0,17.69,5.76,,0.0,88.45,1,2,0
1,2019-01-31 16:21:17,2019-01-31 16:23:34,N,1,152,116,1,0.5,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
1,2019-01-31 16:26:11,2019-01-31 16:31:44,N,1,116,244,2,1.1,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
1,2019-01-31 16:42:01,2019-01-31 17:01:46,N,1,244,230,1,7.0,23.0,1.0,0.5,6.2,0.0,,0.30000000000000004,31.0,1,1,0
2,2019-01-31 16:04:51,2019-01-31 16:15:44,N,1,41,238,1,1.79,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-31 16:34:21,2019-01-31 16:45:20,N,1,116,166,1,1.68,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-31 16:03:58,2019-01-31 16:21:34,N,1,72,85,1,2.72,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-31 16:42:31,2019-01-31 16:50:04,N,1,41,74,1,0.99,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-31 16:27:21,2019-01-31 16:36:30,N,1,244,243,1,1.56,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-31 16:13:21,2019-01-31 16:22:24,N,1,166,41,1,0.9,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-31 16:13:31,2019-01-31 16:18:18,N,1,75,238,2,0.98,5.5,1.0,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-31 16:28:39,2019-01-31 16:43:18,N,1,244,142,1,6.58,20.0,1.0,0.5,1.0,0.0,,0.30000000000000004,22.8,1,1,0
2,2019-01-31 16:09:15,2019-01-31 16:29:14,N,1,136,243,1,3.02,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-31 16:46:16,2019-01-31 17:08:02,N,1,244,18,1,8.6,27.0,1.0,0.5,0.0,2.64,,0.30000000000000004,31.44,1,1,0
2,2019-01-31 16:20:49,2019-01-31 16:56:08,N,1,74,248,1,5.32,24.0,1.0,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,0
2,2019-01-31 16:26:23,2019-01-31 16:43:53,N,1,152,75,1,2.7,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-31 16:28:28,2019-01-31 16:40:30,N,1,95,56,5,2.21,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-31 16:59:06,2019-01-31 17:04:29,N,1,95,95,5,0.87,6.0,1.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,0
2,2019-01-31 16:21:20,2019-01-31 16:31:09,N,1,42,116,1,1.16,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 16:51:16,2019-01-31 17:16:06,N,1,175,95,1,7.39,26.0,1.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,0
2,2019-01-31 16:59:58,2019-01-31 17:06:04,N,5,69,169,1,1.13,12.0,0.0,0.0,2.4,0.0,,0.0,14.4,1,2,0
2,2019-01-31 16:10:09,2019-01-31 16:18:42,N,1,43,263,6,0.86,7.0,1.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0
2,2019-01-31 16:42:31,2019-01-31 16:48:58,N,1,43,238,6,1.16,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-31 16:51:57,2019-01-31 17:06:36,N,1,95,258,1,2.66,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,0
2,2019-01-31 16:58:16,2019-01-31 17:13:28,N,1,41,244,1,4.77,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0
2,2019-01-31 17:00:33,2019-01-31 17:15:31,N,1,130,132,1,5.59,18.5,1.0,0.5,3.04,0.0,,0.30000000000000004,23.34,1,1,0
2,2019-01-31 16:04:24,2019-01-31 16:13:50,N,1,43,238,1,1.43,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-31 16:25:31,2019-01-31 16:31:51,N,1,166,151,1,1.14,6.5,1.0,0.5,2.49,0.0,,0.30000000000000004,10.79,1,1,0
2,2019-01-31 16:51:25,2019-01-31 17:17:44,N,1,166,237,1,3.75,18.5,1.0,0.5,4.06,0.0,,0.30000000000000004,24.36,1,1,0
1,2019-01-31 16:02:24,2019-01-31 16:11:49,N,1,181,257,1,1.9000000000000001,8.5,1.0,0.5,3.09,0.0,,0.30000000000000004,13.39,1,1,0
1,2019-01-31 16:56:31,2019-01-31 18:05:20,N,1,228,254,1,22.1,66.0,1.0,0.5,0.0,0.0,,0.30000000000000004,67.8,1,1,0
2,2019-01-31 16:15:21,2019-01-31 16:40:12,N,1,169,32,1,0.0,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-31 16:06:02,2019-01-31 16:37:32,N,5,97,230,1,8.29,28.74,0.0,0.5,0.0,0.0,,0.0,29.24,1,2,0
2,2019-01-31 16:54:54,2019-01-31 17:04:52,N,1,41,74,1,1.3,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
1,2019-01-31 16:01:41,2019-01-31 16:07:05,N,1,152,42,1,0.7000000000000001,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-31 16:46:49,2019-01-31 17:06:35,N,1,74,213,1,5.77,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,0
2,2019-01-31 16:15:28,2019-01-31 16:36:32,N,1,159,248,1,2.79,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-31 16:57:19,2019-01-31 17:11:30,N,1,60,159,1,2.12,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
1,2019-01-31 16:42:15,2019-01-31 17:13:33,N,1,129,197,1,7.2,25.5,1.0,0.5,0.0,0.0,,0.30000000000000004,27.3,2,1,0
1,2019-01-31 16:49:26,2019-01-31 17:02:47,N,1,75,142,3,2.9,11.5,1.0,0.5,1.0,0.0,,0.30000000000000004,14.3,1,1,0
2,2019-01-31 16:09:22,2019-01-31 16:15:57,N,1,41,24,1,1.43,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-31 16:28:22,2019-01-31 16:35:05,N,1,166,41,1,0.87,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-31 17:02:11,2019-01-31 17:06:50,N,1,41,152,1,0.81,5.0,1.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0
1,2019-01-31 16:15:22,2019-01-31 16:24:00,N,1,75,75,1,0.8,7.5,1.0,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,0
1,2019-01-31 16:29:44,2019-01-31 16:36:18,N,1,74,74,1,0.9,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-31 16:15:08,2019-01-31 16:41:56,N,1,42,74,1,3.07,18.0,1.0,0.5,2.0,0.0,,0.30000000000000004,23.75,1,1,0
2,2019-01-31 16:33:07,2019-01-31 16:33:53,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1,1,0
