VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-29 19:37:22,2019-01-29 19:51:52,N,1,74,166,2,2.09,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0
2,2019-01-29 19:15:43,2019-01-29 19:24:25,N,1,66,52,1,1.9000000000000001,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-29 19:42:03,2019-01-29 19:46:15,N,1,66,65,1,0.74,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-29 19:55:09,2019-01-29 20:00:18,N,1,66,33,1,0.51,5.0,1.0,0.5,1.02,0.0,,0.30000000000000004,7.82,1,1,0
2,2019-01-29 19:56:25,2019-01-29 20:15:44,N,1,91,91,3,1.44,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-29 19:35:25,2019-01-29 19:44:22,N,1,75,166,1,1.92,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-29 19:09:03,2019-01-29 19:17:01,N,1,146,223,1,2.06,8.5,1.0,0.5,2.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-29 19:22:43,2019-01-29 19:27:57,N,1,223,223,1,0.99,5.5,1.0,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,0
2,2019-01-29 19:34:16,2019-01-29 19:36:18,N,1,223,223,1,0.4,3.5,1.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0
2,2019-01-29 19:12:49,2019-01-29 19:38:15,N,1,33,141,1,7.49,24.0,1.0,0.5,0.0,0.0,,0.30000000000000004,25.8,2,1,0
2,2019-01-29 19:39:16,2019-01-29 19:46:11,N,1,43,262,1,1.54,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-29 19:24:09,2019-01-29 19:33:56,N,1,66,25,1,1.2,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,13.11,1,1,0
2,2019-01-29 19:38:24,2019-01-29 19:41:56,N,1,33,66,1,0.78,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 19:48:30,2019-01-29 20:06:56,N,1,66,181,1,2.65,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-29 19:50:03,2019-01-29 19:56:05,N,1,82,83,1,0.86,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
1,2019-01-29 19:05:35,2019-01-29 19:16:35,N,1,25,181,1,1.7,8.5,1.0,0.5,1.55,0.0,,0.30000000000000004,11.85,1,1,0
2,2019-01-29 19:19:07,2019-01-29 19:22:07,N,1,7,7,1,0.5700000000000001,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-29 19:25:00,2019-01-29 19:30:27,N,1,7,7,1,0.92,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-29 19:38:10,2019-01-29 19:44:15,N,1,7,7,1,0.93,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-29 19:18:58,2019-01-29 19:29:38,N,1,166,239,1,2.06,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-29 19:39:07,2019-01-29 19:50:13,N,1,166,244,1,2.69,10.5,1.0,0.5,1.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-29 20:02:12,2019-01-29 20:12:59,N,1,152,143,1,4.71,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-29 19:14:21,2019-01-29 19:18:48,N,1,41,152,1,0.59,5.0,1.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0
2,2019-01-29 19:28:23,2019-01-29 19:43:40,N,1,41,168,1,2.27,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
1,2019-01-29 19:50:56,2019-01-29 19:57:05,N,1,75,238,2,1.3,6.5,0.5,0.5,1.5,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-29 19:18:17,2019-01-29 19:40:11,N,5,250,74,1,7.25,23.2,0.0,0.5,0.0,5.76,,0.0,29.46,1,2,0
2,2019-01-29 19:25:32,2019-01-29 19:30:36,N,1,223,223,1,1.58,6.5,1.0,0.5,2.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-29 19:45:04,2019-01-29 19:48:22,N,1,223,223,1,0.66,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-29 19:29:45,2019-01-29 19:46:25,N,5,71,35,1,2.47,20.07,0.0,0.5,0.0,0.0,,0.0,20.57,1,2,0
2,2019-01-29 19:34:22,2019-01-29 19:43:34,N,1,21,55,1,2.21,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-29 19:02:51,2019-01-29 19:09:40,N,1,95,95,1,0.76,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-29 19:19:26,2019-01-29 19:30:18,N,1,95,28,1,1.99,9.5,1.0,0.5,3.39,0.0,,0.30000000000000004,14.69,1,1,0
2,2019-01-29 19:18:45,2019-01-29 19:27:49,N,1,42,69,1,1.54,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-29 19:44:24,2019-01-29 19:47:36,N,1,74,74,1,0.51,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-29 19:34:05,2019-01-29 20:36:07,N,5,89,235,1,22.03,70.2,0.0,0.5,0.0,0.0,,0.0,70.7,1,2,0
2,2019-01-29 19:07:36,2019-01-29 19:19:21,N,1,43,237,1,1.77,9.5,1.0,0.5,1.5,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-29 19:20:27,2019-01-29 19:37:35,N,1,244,24,1,3.69,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-29 19:42:33,2019-01-29 19:51:27,N,1,166,41,1,1.52,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-29 19:08:32,2019-01-29 19:47:24,N,1,97,160,2,9.29,30.5,1.0,0.5,0.0,0.0,,0.30000000000000004,32.3,2,1,0
2,2019-01-29 19:04:43,2019-01-29 19:43:38,N,5,76,165,1,11.55,24.73,0.0,0.5,0.0,0.0,,0.0,25.23,1,2,0
2,2019-01-29 19:14:07,2019-01-29 19:22:41,N,1,41,41,1,0.9400000000000001,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-29 19:25:51,2019-01-29 19:26:16,N,1,41,41,1,0.12,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
2,2019-01-29 19:33:20,2019-01-29 19:40:35,N,1,43,236,1,1.19,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-29 19:10:08,2019-01-29 19:23:16,N,1,74,151,1,2.11,10.0,1.0,0.5,3.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-29 19:35:24,2019-01-29 19:43:06,N,1,166,239,1,1.39,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-29 19:55:24,2019-01-29 20:02:46,N,1,75,237,1,1.52,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-29 19:07:27,2019-01-29 19:28:29,N,1,74,239,1,3.69,16.0,1.0,0.5,3.56,0.0,,0.30000000000000004,21.36,1,1,0
2,2019-01-29 19:15:45,2019-01-29 19:22:07,N,1,95,95,2,0.77,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-29 19:42:03,2019-01-29 19:55:55,N,1,95,121,2,2.94,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0
2,2019-01-29 19:02:00,2019-01-29 19:38:15,N,1,223,171,1,7.75,29.0,1.0,0.5,0.0,0.0,,0.30000000000000004,30.8,2,1,0
2,2019-01-29 19:15:33,2019-01-29 19:26:52,N,1,65,66,1,1.43,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-29 19:31:26,2019-01-29 19:34:09,N,1,66,66,1,0.36,3.5,1.0,0.5,1.0,0.0,,0.30000000000000004,6.3,1,1,0
2,2019-01-29 19:06:53,2019-01-29 19:10:47,N,1,65,33,1,0.49,4.5,1.0,0.5,1.0,0.0,,0.30000000000000004,7.3,1,1,0
2,2019-01-29 19:20:20,2019-01-29 19:23:16,N,1,33,40,1,0.6900000000000001,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-29 19:31:40,2019-01-29 19:50:17,N,1,65,61,1,3.27,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0
2,2019-01-29 19:40:27,2019-01-29 19:46:59,N,1,134,197,1,1.3,6.5,1.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-29 19:55:44,2019-01-29 20:11:00,N,1,134,70,1,6.97,21.5,1.0,0.5,1.0,0.0,,0.30000000000000004,24.3,1,1,0
2,2019-01-29 19:57:22,2019-01-29 20:02:49,N,1,91,91,1,0.41000000000000003,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-29 19:30:17,2019-01-29 19:38:34,N,1,181,188,1,1.94,8.0,1.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-29 19:08:08,2019-01-29 19:13:57,N,1,260,226,1,0.98,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
1,2019-01-29 19:02:27,2019-01-29 19:27:44,N,1,25,61,1,3.1,17.5,1.0,0.5,2.0,0.0,,0.30000000000000004,21.3,1,1,0
1,2019-01-29 19:50:31,2019-01-29 20:08:54,N,1,25,113,1,3.8,15.0,1.0,0.5,3.0,0.0,,0.30000000000000004,19.8,1,1,0
1,2019-01-29 19:34:14,2019-01-29 19:37:53,N,1,82,82,1,0.2,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-29 19:13:49,2019-01-29 19:18:46,N,1,260,129,1,1.44,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 19:48:31,2019-01-29 19:57:18,N,1,260,7,1,2.0,8.0,1.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,0
1,2019-01-29 19:57:11,2019-01-29 20:08:10,N,1,166,143,3,1.9000000000000001,9.5,0.5,0.5,2.15,0.0,,0.30000000000000004,12.95,1,1,0
2,2019-01-29 19:27:04,2019-01-29 19:29:41,N,1,223,223,1,0.4,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-29 19:33:29,2019-01-29 19:37:40,N,1,223,223,1,0.75,5.0,1.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0
2,2019-01-29 19:48:12,2019-01-29 19:51:25,N,1,223,223,1,0.71,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-29 19:07:08,2019-01-29 19:10:33,N,1,75,238,6,0.72,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-29 19:14:50,2019-01-29 19:26:51,N,1,75,140,6,1.96,10.0,1.0,0.5,1.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-29 19:48:12,2019-01-29 19:57:36,N,1,43,141,6,1.92,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-29 19:12:04,2019-01-29 19:19:29,N,1,7,260,1,1.25,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-29 19:37:35,2019-01-29 19:42:07,N,1,7,7,1,0.61,-5.0,-1.0,-0.5,0.0,0.0,,-0.30000000000000004,-6.8,4,1,0
2,2019-01-29 19:37:35,2019-01-29 19:42:07,N,1,7,7,1,0.61,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
1,2019-01-29 19:28:49,2019-01-29 19:35:50,N,1,33,66,1,1.0,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 19:02:11,2019-01-29 19:17:05,N,1,7,173,1,3.36,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-29 19:34:10,2019-01-29 19:39:04,N,1,7,7,1,0.87,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-29 19:46:41,2019-01-29 19:51:23,N,1,7,223,1,0.74,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 19:10:02,2019-01-29 19:35:41,N,1,9,135,1,3.01,16.5,1.0,0.5,0.0,0.0,,0.30000000000000004,18.3,1,1,0
2,2019-01-29 19:05:28,2019-01-29 19:13:04,N,1,75,236,1,1.2,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-29 19:12:37,2019-01-29 19:27:54,N,1,66,256,1,3.7600000000000002,14.5,1.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,0
2,2019-01-29 19:30:26,2019-01-29 19:44:38,N,1,256,79,1,2.8,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,0
2,2019-01-29 19:37:04,2019-01-29 19:49:15,N,1,82,226,1,3.11,12.0,1.0,0.5,1.0,0.0,,0.30000000000000004,14.8,1,1,0
2,2019-01-29 19:57:12,2019-01-29 20:11:21,N,1,226,112,1,2.62,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-29 19:22:47,2019-01-29 19:32:02,N,1,129,260,1,1.24,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-29 19:15:34,2019-01-29 19:21:05,N,1,223,223,1,1.03,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-29 19:06:30,2019-01-29 19:18:13,N,1,226,223,1,3.98,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
2,2019-01-29 19:04:35,2019-01-29 19:09:28,N,1,41,152,1,0.93,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-29 19:22:41,2019-01-29 19:33:59,N,1,181,228,2,1.96,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-29 19:53:34,2019-01-29 20:28:21,N,5,25,130,1,11.51,34.63,0.0,0.5,0.0,0.0,,0.0,35.13,1,2,0
2,2019-01-29 19:48:36,2019-01-29 19:51:25,N,1,75,75,2,0.47000000000000003,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-29 19:57:35,2019-01-29 20:02:00,N,1,74,263,2,1.74,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-29 19:21:24,2019-01-29 19:31:32,N,1,223,223,1,1.62,8.5,1.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0
2,2019-01-29 19:38:56,2019-01-29 19:43:07,N,1,223,223,1,0.68,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-29 19:17:47,2019-01-29 19:27:51,N,1,97,33,1,1.14,7.5,1.0,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,0
2,2019-01-29 19:32:17,2019-01-29 19:36:07,N,1,33,52,1,0.71,4.5,1.0,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,0
2,2019-01-29 19:47:32,2019-01-29 19:53:07,N,1,65,97,1,0.96,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
1,2019-01-29 19:05:01,2019-01-29 19:10:48,N,1,74,75,0,1.3,6.5,1.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,0
1,2019-01-29 19:13:14,2019-01-29 20:02:13,N,1,75,19,0,20.7,56.0,1.0,0.5,0.0,5.76,,0.30000000000000004,63.56,1,1,0
2,2019-01-29 19:18:59,2019-01-29 19:25:50,N,1,74,41,2,0.64,6.0,1.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-29 19:27:10,2019-01-29 19:36:03,N,1,75,239,1,1.82,8.5,1.0,0.5,2.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-29 19:48:42,2019-01-29 20:03:22,N,1,43,229,1,3.2,13.5,1.0,0.5,1.2,0.0,,0.30000000000000004,16.5,1,1,0
2,2019-01-29 19:53:00,2019-01-29 20:07:38,N,1,82,56,1,2.02,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
1,2019-01-29 19:06:39,2019-01-29 19:09:52,N,1,223,223,1,1.0,5.0,1.0,0.5,1.35,0.0,,0.30000000000000004,8.15,1,1,0
1,2019-01-29 19:27:28,2019-01-29 19:32:51,N,1,223,223,1,1.6,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
1,2019-01-29 19:41:51,2019-01-29 19:48:44,N,1,65,33,1,1.0,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
1,2019-01-29 19:50:27,2019-01-29 19:57:47,N,1,33,195,1,1.4,7.5,1.0,0.5,2.0,0.0,,0.30000000000000004,11.3,1,1,0
1,2019-01-29 19:13:05,2019-01-29 19:49:00,N,1,61,89,1,3.8,23.0,1.0,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,0
1,2019-01-29 19:01:18,2019-01-29 19:18:16,N,1,196,258,1,3.5,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
1,2019-01-29 19:30:50,2019-01-29 20:10:13,N,1,95,123,1,15.3,46.0,1.0,0.5,0.0,0.0,,0.30000000000000004,47.8,1,1,0
1,2019-01-29 19:58:32,2019-01-29 20:24:33,N,1,89,35,1,4.0,18.5,0.5,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0
2,2019-01-29 19:43:57,2019-01-29 20:14:31,N,1,223,179,1,1.31,18.0,1.0,0.5,1.0,0.0,,0.30000000000000004,20.8,1,1,0
2,2019-01-29 19:05:39,2019-01-29 19:17:13,N,1,166,42,1,1.8900000000000001,9.5,1.0,0.5,2.82,0.0,,0.30000000000000004,14.12,1,1,0
2,2019-01-29 19:54:42,2019-01-29 20:06:16,N,1,166,74,1,1.84,9.5,1.0,0.5,2.0,0.0,,0.30000000000000004,13.3,1,1,0
2,2019-01-29 19:06:14,2019-01-29 19:23:59,N,1,74,262,1,2.5100000000000002,13.0,1.0,0.5,2.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-29 19:51:46,2019-01-29 19:55:44,N,1,74,41,1,0.78,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-29 19:15:08,2019-01-29 20:01:03,N,2,74,132,1,17.33,52.0,4.5,0.5,18.92,5.76,,0.30000000000000004,81.98,1,1,0
2,2019-01-29 19:15:38,2019-01-29 19:28:25,N,1,134,197,1,1.85,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 19:40:40,2019-01-29 19:47:03,N,1,134,134,1,1.25,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-29 19:19:13,2019-01-29 19:22:27,N,1,75,75,1,0.38,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-29 19:24:30,2019-01-29 19:26:20,N,1,43,75,1,0.64,4.0,1.0,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0
2,2019-01-29 19:35:11,2019-01-29 19:39:49,N,1,43,236,1,1.09,5.5,1.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0
2,2019-01-29 19:16:10,2019-01-29 19:26:45,N,1,260,7,1,2.12,9.5,1.0,0.5,2.26,0.0,,0.30000000000000004,13.56,1,1,0
2,2019-01-29 19:57:00,2019-01-29 20:01:09,N,1,260,7,1,0.9500000000000001,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
1,2019-01-29 19:04:52,2019-01-29 19:11:03,N,1,75,74,1,1.3,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
1,2019-01-29 19:11:36,2019-01-29 19:33:36,N,1,74,142,1,4.2,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0
1,2019-01-29 19:48:29,2019-01-29 19:54:34,N,1,236,238,1,1.0,6.0,1.0,0.5,1.55,0.0,,0.30000000000000004,9.35,1,1,0
2,2019-01-29 19:57:22,2019-01-29 20:34:11,N,1,46,220,1,17.29,47.5,1.0,0.5,0.0,0.0,,0.30000000000000004,49.3,1,1,0
2,2019-01-29 19:21:59,2019-01-29 19:55:57,N,1,66,161,1,8.22,29.0,1.0,0.5,6.16,0.0,,0.30000000000000004,36.96,1,1,0
2,2019-01-29 19:21:49,2019-01-29 19:28:45,N,1,196,95,1,1.19,6.5,1.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-29 19:29:23,2019-01-29 19:37:24,N,1,95,95,1,1.37,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-29 19:10:20,2019-01-29 19:13:03,N,1,74,75,1,0.8,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-29 19:38:49,2019-01-29 19:44:36,N,1,41,42,1,1.14,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
1,2019-01-29 19:33:32,2019-01-29 19:48:30,N,1,66,107,1,5.3,17.5,0.5,0.5,3.75,0.0,,0.30000000000000004,22.55,1,1,0
2,2019-01-29 19:08:49,2019-01-29 19:35:18,N,1,129,28,1,9.92,28.5,1.0,0.5,0.0,0.0,,0.30000000000000004,30.3,2,1,0
1,2019-01-29 19:20:48,2019-01-29 19:35:47,N,1,130,122,1,3.1,13.0,1.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0
1,2019-01-29 19:16:19,2019-01-29 19:26:20,N,1,181,181,1,1.0,8.0,1.0,0.5,0.49,0.0,,0.30000000000000004,10.29,1,1,0
2,2019-01-29 19:37:04,2019-01-29 19:42:51,N,1,130,215,1,1.15,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-29 19:27:31,2019-01-29 19:33:30,N,1,82,82,1,0.77,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-29 19:51:15,2019-01-29 20:08:09,N,1,97,228,1,3.22,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0
2,2019-01-29 19:06:13,2019-01-29 19:10:05,N,1,146,7,1,0.79,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-29 19:16:13,2019-01-29 19:26:39,N,1,193,226,1,1.74,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-29 19:45:44,2019-01-29 19:50:32,N,1,146,179,1,1.24,6.0,1.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-29 19:13:13,2019-01-29 19:23:16,N,1,66,231,1,2.3,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0
2,2019-01-29 19:34:50,2019-01-29 19:45:19,N,1,66,144,1,2.33,10.0,1.0,0.5,2.36,0.0,,0.30000000000000004,14.16,1,1,0
2,2019-01-29 19:32:05,2019-01-29 19:49:18,N,1,244,220,1,4.0,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0
2,2019-01-29 19:05:33,2019-01-29 19:10:12,N,1,75,74,1,1.03,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-29 19:24:14,2019-01-29 19:52:35,N,1,43,249,1,7.09,25.5,1.0,0.5,5.46,0.0,,0.30000000000000004,32.76,1,1,0
2,2019-01-29 19:17:02,2019-01-29 19:21:06,N,1,65,52,1,0.67,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-29 19:41:13,2019-01-29 19:54:56,N,1,33,181,1,2.38,11.0,1.0,0.5,1.28,0.0,,0.30000000000000004,16.03,1,1,0
2,2019-01-29 19:57:03,2019-01-29 19:57:08,N,1,181,181,1,0.01,2.5,1.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0
2,2019-01-29 19:07:28,2019-01-29 19:49:18,N,1,61,55,1,14.21,44.0,1.0,0.5,0.0,0.0,,0.30000000000000004,45.8,1,1,0
2,2019-01-29 19:56:29,2019-01-29 20:15:24,N,5,55,222,1,10.11,28.24,0.0,0.5,0.0,0.0,,0.0,28.74,1,2,0
2,2019-01-29 19:16:48,2019-01-29 19:22:47,N,1,74,42,1,0.86,6.0,1.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,0
2,2019-01-29 19:51:44,2019-01-29 20:10:05,N,1,41,136,1,5.67,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0
2,2019-01-29 19:21:50,2019-01-29 19:31:12,N,1,95,28,1,1.62,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-29 19:40:34,2019-01-29 20:01:59,N,1,196,96,1,3.58,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,0
2,2019-01-29 19:37:11,2019-01-29 19:41:19,N,1,259,81,1,0.55,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0
2,2019-01-29 18:59:48,2019-01-29 19:10:56,N,1,130,10,1,2.5,11.0,1.0,0.5,3.84,0.0,,0.30000000000000004,16.64,1,1,0
2,2019-01-29 19:32:21,2019-01-29 19:47:23,N,1,130,203,1,7.38,22.0,1.0,0.5,3.0,0.0,,0.30000000000000004,26.8,1,1,0
1,2019-01-29 19:25:16,2019-01-29 19:29:44,N,1,75,74,1,1.3,6.0,1.0,0.5,1.0,0.0,,0.30000000000000004,8.8,1,1,0
1,2019-01-29 19:30:24,2019-01-29 19:42:44,N,1,74,263,1,2.5,11.0,1.0,0.5,3.2,0.0,,0.30000000000000004,16.0,1,1,0
1,2019-01-29 19:52:08,2019-01-29 20:00:43,N,1,236,151,1,1.5,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-29 19:23:36,2019-01-29 19:33:39,N,1,236,262,1,1.24,8.0,1.0,0.5,2.45,0.0,,0.30000000000000004,12.25,1,1,0
2,2019-01-29 19:49:24,2019-01-29 20:13:17,N,1,75,186,1,6.38,22.5,1.0,0.5,6.08,0.0,,0.30000000000000004,30.38,1,1,0
2,2019-01-29 19:26:50,2019-01-29 19:28:16,N,1,43,75,1,0.4,3.5,1.0,0.5,1.32,0.0,,0.30000000000000004,6.62,1,1,0
2,2019-01-29 18:35:21,2019-01-29 18:39:59,N,1,75,74,1,1.24,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
