VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2019-01-31 03:23:23,2019-01-31 03:28:33,N,1,244,116,2,1.0,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 03:14:24,2019-01-31 03:23:13,N,1,31,242,4,3.58,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0.0
1,2019-01-31 03:23:48,2019-01-31 03:36:13,N,1,130,205,1,3.5,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,0.0
1,2019-01-31 03:10:30,2019-01-31 03:24:13,N,1,25,85,1,4.8,16.0,0.5,0.5,3.45,0.0,,0.30000000000000004,20.75,1,1,0.0
2,2019-01-31 03:13:13,2019-01-31 03:24:47,N,1,7,229,3,3.63,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0.0
2,2019-01-31 03:14:43,2019-01-31 03:23:39,N,1,82,226,1,2.53,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0.0
2,2019-01-31 03:30:38,2019-01-31 04:05:51,N,1,191,137,1,17.04,48.0,0.5,0.5,0.0,5.76,,0.30000000000000004,55.06,1,1,0.0
2,2019-01-31 03:45:44,2019-01-31 03:51:28,N,1,82,82,1,1.15,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 03:59:02,2019-01-31 04:20:13,N,1,18,138,1,11.2,31.5,0.5,0.5,2.0,5.76,,0.30000000000000004,45.51,1,1,0.0
2,2019-01-31 03:27:13,2019-01-31 03:32:13,N,1,7,260,1,1.46,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 03:39:55,2019-01-31 03:45:09,N,1,7,193,1,1.53,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
1,2019-01-31 03:10:46,2019-01-31 03:20:44,N,1,116,50,1,5.2,16.0,0.5,0.5,1.0,0.0,,0.30000000000000004,18.3,1,1,0.0
2,2019-01-31 03:04:18,2019-01-31 03:09:22,N,1,7,7,1,0.96,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 03:13:08,2019-01-31 03:15:44,N,1,7,7,1,0.64,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-31 03:57:03,2019-01-31 04:32:49,N,1,76,146,1,14.3,41.0,0.5,0.5,0.0,0.0,,0.30000000000000004,42.3,1,1,0.0
2,2019-01-31 03:42:30,2019-01-31 03:46:17,N,1,82,129,1,0.58,-4.5,-0.5,-0.5,0.0,0.0,,-0.30000000000000004,-5.8,3,1,0.0
2,2019-01-31 03:42:30,2019-01-31 03:46:17,N,1,82,129,1,0.58,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-31 03:52:27,2019-01-31 04:00:57,N,1,82,7,1,2.33,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-31 03:34:14,2019-01-31 03:45:52,N,1,75,168,2,2.89,11.5,0.5,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0.0
2,2019-01-31 03:14:37,2019-01-31 03:24:46,N,1,116,142,2,5.33,16.5,0.5,0.5,5.34,0.0,,0.30000000000000004,23.14,1,1,0.0
2,2019-01-31 03:47:31,2019-01-31 03:56:45,N,1,97,255,1,3.77,12.5,0.5,0.5,3.2,0.0,,0.30000000000000004,17.0,1,1,0.0
1,2019-01-31 03:06:29,2019-01-31 03:20:04,Y,1,129,226,1,5.4,18.0,0.5,0.5,0.0,0.0,,0.30000000000000004,19.3,2,1,0.0
2,2019-01-31 03:55:19,2019-01-31 04:00:15,N,1,166,152,1,1.33,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 03:14:49,2019-01-31 03:21:54,N,1,223,7,1,1.7,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
1,2019-01-31 03:44:55,2019-01-31 03:56:15,N,1,93,138,1,3.0,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0.0
2,2019-01-31 03:07:31,2019-01-31 03:12:56,N,1,129,82,1,1.11,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 03:41:21,2019-01-31 03:52:22,N,1,129,92,1,2.58,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0.0
2,2019-01-31 03:38:04,2019-01-31 03:49:00,N,1,244,166,1,3.21,11.5,0.5,0.5,1.92,0.0,,0.30000000000000004,14.72,1,1,0.0
2,2019-01-31 03:26:01,2019-01-31 03:52:40,N,1,181,132,1,12.78,35.5,0.5,0.5,0.0,0.0,,0.30000000000000004,36.8,1,1,0.0
2,2019-01-31 03:02:52,2019-01-31 03:08:46,N,1,41,116,1,1.52,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-31 03:11:23,2019-01-31 03:31:17,N,1,42,68,1,7.81,24.5,0.5,0.5,0.0,0.0,,0.30000000000000004,25.8,2,1,0.0
2,2019-01-31 03:08:42,2019-01-31 03:12:25,N,1,166,166,2,0.5700000000000001,4.5,0.5,0.5,1.16,0.0,,0.30000000000000004,6.96,1,1,0.0
1,2019-01-31 03:34:09,2019-01-31 03:37:11,N,1,116,244,1,0.8,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
1,2019-01-31 03:21:31,2019-01-31 03:25:07,Y,1,255,256,1,0.6000000000000001,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
1,2019-01-31 03:40:13,2019-01-31 03:44:57,Y,1,80,256,1,0.6000000000000001,5.0,0.5,0.5,1.85,0.0,,0.30000000000000004,8.15,1,1,0.0
1,2019-01-31 03:56:27,2019-01-31 04:01:28,N,1,80,112,1,0.7000000000000001,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 04:02:54,2019-01-31 04:09:03,N,1,83,129,1,0.6900000000000001,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0.0
2,2019-01-31 03:06:12,2019-01-31 03:23:57,N,1,256,37,1,3.54,14.5,0.5,0.5,4.74,0.0,,0.30000000000000004,20.54,1,1,0.0
2,2019-01-31 03:14:13,2019-01-31 03:18:46,N,1,43,238,1,1.26,6.0,0.5,0.5,1.0,0.0,,0.30000000000000004,8.3,1,1,0.0
1,2019-01-31 03:17:19,2019-01-31 03:22:59,N,1,129,129,1,1.2,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
1,2019-01-31 03:39:03,2019-01-31 03:48:14,N,1,82,129,1,1.5,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 03:45:49,2019-01-31 04:09:55,N,1,255,37,1,4.94,19.0,0.5,0.5,5.08,0.0,,0.30000000000000004,25.38,1,1,0.0
2,2019-01-31 03:35:57,2019-01-31 03:53:07,N,1,61,195,1,4.33,16.0,0.5,0.5,5.71,0.0,,0.30000000000000004,24.96,1,1,0.0
1,2019-01-31 03:59:02,2019-01-31 04:01:48,N,1,255,255,1,0.2,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,3,1,0.0
2,2019-01-31 03:23:14,2019-01-31 03:30:25,N,1,95,28,2,1.74,8.0,0.5,0.5,2.0,0.0,,0.30000000000000004,11.3,1,1,0.0
2,2019-01-31 03:25:12,2019-01-31 03:31:34,N,1,260,129,3,1.22,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 03:57:11,2019-01-31 04:06:48,N,1,260,157,2,1.9000000000000001,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
2,2019-01-31 03:38:44,2019-01-31 03:44:41,N,1,82,82,2,1.09,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 03:51:53,2019-01-31 03:59:36,N,1,82,173,1,1.46,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
1,2019-01-31 03:05:45,2019-01-31 03:10:01,N,1,129,129,1,1.0,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 03:13:28,2019-01-31 03:21:12,N,1,129,260,1,1.27,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-31 03:29:10,2019-01-31 03:33:15,N,1,223,223,1,1.14,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
1,2019-01-31 03:13:29,2019-01-31 03:30:27,N,1,255,249,1,4.5,16.0,0.5,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0.0
1,2019-01-31 03:57:02,2019-01-31 04:12:54,N,1,255,231,1,5.4,18.0,0.5,0.5,3.85,0.0,,0.30000000000000004,23.15,1,1,0.0
2,2019-01-31 03:07:47,2019-02-01 00:00:00,N,1,7,179,1,3.05,22.0,0.5,0.5,0.0,0.0,,0.30000000000000004,23.3,2,1,0.0
2,2019-01-31 03:51:28,2019-01-31 04:16:18,N,5,171,107,1,14.97,41.15,0.0,0.5,0.0,5.76,,0.30000000000000004,47.71,1,1,0.0
2,2019-01-31 03:37:53,2019-01-31 03:43:55,N,1,82,129,2,1.06,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 03:50:08,2019-01-31 03:56:21,N,1,129,82,1,1.44,7.0,0.5,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0.0
2,2019-01-31 03:10:02,2019-01-31 03:10:07,N,5,167,167,1,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,2,1,0.0
2,2019-01-31 03:19:34,2019-01-31 03:24:10,N,1,82,82,1,0.62,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 03:32:24,2019-01-31 03:46:26,N,1,112,198,1,4.0,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,0.0
2,2019-01-31 03:27:01,2019-01-31 03:38:55,N,1,75,116,2,3.27,12.0,0.5,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0.0
2,2019-01-31 03:45:02,2019-01-31 03:45:55,N,1,254,254,1,0.2,3.0,0.5,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,0.0
2,2019-01-31 03:16:14,2019-01-31 03:18:04,N,1,260,260,2,0.36,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
2,2019-01-31 03:36:37,2019-01-31 03:53:15,N,1,260,173,2,2.34,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0.0
1,2019-01-31 03:33:10,2019-01-31 03:39:51,N,1,82,129,1,1.1,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
1,2019-01-31 03:52:57,2019-01-31 03:55:49,N,1,129,129,1,0.4,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
1,2019-01-31 03:36:07,2019-01-31 03:36:24,N,5,129,129,1,2.8,10.0,0.0,0.0,2.0,0.0,,0.0,12.0,1,2,0.0
1,2019-01-31 03:49:35,2019-01-31 04:08:28,N,1,260,134,1,5.4,18.5,0.5,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,0.0
2,2019-01-31 03:12:14,2019-01-31 03:16:29,N,1,260,260,1,0.47000000000000003,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-31 03:29:03,2019-01-31 03:44:42,N,1,129,252,1,4.85,17.5,0.5,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,0.0
2,2019-01-31 03:44:35,2019-01-31 04:13:24,N,5,181,76,1,5.83,49.22,0.0,0.5,0.0,0.0,,0.0,49.72,1,2,0.0
2,2019-01-31 03:17:15,2019-01-31 03:29:38,N,1,82,121,1,5.12,16.0,0.5,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0.0
2,2019-01-31 03:31:50,2019-01-31 04:12:07,N,1,95,203,1,14.32,42.0,0.5,0.5,5.0,0.0,,0.30000000000000004,48.3,1,1,0.0
2,2019-01-31 03:52:10,2019-02-01 00:00:00,N,1,82,173,2,1.22,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-30 23:56:50,2019-01-31 00:02:21,N,1,82,129,2,0.75,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 03:32:05,2019-01-31 03:36:03,N,1,75,43,1,1.08,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 03:54:29,2019-01-31 03:58:49,N,1,82,129,4,0.99,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
2,2019-01-31 03:28:41,2019-01-31 03:38:12,N,1,223,83,1,3.93,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
2,2019-01-31 03:43:11,2019-01-31 03:57:53,N,1,260,237,1,4.23,15.5,0.5,0.5,3.36,0.0,,0.30000000000000004,20.16,1,1,0.0
2,2019-01-31 03:40:22,2019-01-31 03:43:03,N,1,92,92,1,0.6000000000000001,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
1,2019-01-31 03:27:40,2019-01-31 03:30:24,N,1,112,255,4,0.5,4.0,0.5,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,0.0
2,2019-01-31 03:55:08,2019-01-31 04:01:04,N,1,37,37,6,1.04,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0.0
2,2019-01-31 03:51:29,2019-01-31 04:07:02,N,1,255,79,1,3.99,15.0,0.5,0.5,0.0,0.0,,0.30000000000000004,16.3,2,1,0.0
2,2019-01-31 03:29:20,2019-01-31 03:35:20,N,1,244,42,1,1.8900000000000001,7.5,0.5,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0.0
2,2019-01-31 03:38:51,2019-01-31 03:43:20,N,1,41,42,1,1.03,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,0.0
2,2019-01-31 04:30:37,2019-01-31 04:36:55,N,1,255,80,1,1.0,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
1,2019-01-31 04:42:00,2019-01-31 04:48:27,N,1,179,193,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0.0
2,2019-01-31 04:31:53,2019-01-31 04:49:55,N,5,136,213,1,6.25,22.86,0.0,0.5,0.0,0.0,,0.0,23.36,1,2,0.0
2,2019-01-31 04:42:49,2019-01-31 04:52:00,N,1,41,116,1,2.34,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0.0
2,2019-01-31 04:27:16,2019-01-31 05:02:06,N,1,255,47,1,15.51,45.0,0.5,0.5,0.0,0.0,,0.30000000000000004,46.3,2,1,0.0
2,2019-01-31 04:09:03,2019-01-31 04:19:04,N,1,82,56,1,1.97,9.0,0.5,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,0.0
2,2019-01-31 04:26:11,2019-01-31 04:39:49,N,5,243,263,1,6.46,19.14,0.0,0.5,0.0,0.0,,0.0,19.64,1,2,0.0
2,2019-01-31 04:14:40,2019-01-31 04:20:59,N,1,7,223,1,1.7,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
1,2019-01-31 04:43:58,2019-01-31 04:47:51,N,1,116,166,1,1.6,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 04:17:55,2019-01-31 04:24:59,N,1,179,145,1,2.63,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-31 04:05:18,2019-01-31 04:16:00,N,1,75,230,1,4.11,13.5,0.5,0.5,4.44,0.0,,0.30000000000000004,19.24,1,1,0.0
2,2019-01-31 04:55:58,2019-01-31 05:09:59,N,1,41,186,1,4.47,15.5,0.5,0.5,4.2,0.0,,0.30000000000000004,21.0,1,1,0.0
1,2019-01-31 04:04:21,2019-01-31 04:11:12,N,1,82,129,1,0.8,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 05:01:57,2019-01-31 05:12:03,N,1,152,75,2,2.7,11.0,0.5,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,0.0
1,2019-01-31 04:59:15,2019-01-31 05:14:35,N,1,38,16,1,4.8,16.5,0.5,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0.0
2,2019-01-31 05:03:10,2019-01-31 05:18:25,N,1,159,182,1,4.34,15.5,0.5,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0.0
2,2019-01-31 04:25:59,2019-01-31 04:28:33,N,1,166,41,1,0.86,4.5,0.5,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0.0
2,2019-01-31 04:36:59,2019-01-31 04:48:18,N,1,42,161,1,4.42,14.0,0.5,0.5,2.3,0.0,,0.30000000000000004,17.6,1,1,0.0
1,2019-01-31 04:17:14,2019-01-31 04:25:46,N,1,129,129,1,2.1,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
2,2019-01-31 04:34:25,2019-01-31 04:43:44,N,1,129,70,1,2.05,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
2,2019-01-31 04:20:57,2019-01-31 04:31:23,N,1,244,42,1,2.02,9.5,0.5,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0.0
2,2019-01-31 04:25:48,2019-01-31 04:45:19,N,5,62,140,1,10.09,28.93,0.0,0.5,0.0,0.0,,0.0,29.43,1,2,0.0
2,2019-01-31 04:04:57,2019-01-31 04:38:40,N,5,225,161,1,10.03,27.72,0.0,0.5,0.0,0.0,,0.0,28.22,1,2,0.0
1,2019-01-31 04:19:51,2019-01-31 04:32:24,N,1,42,142,1,3.9,13.5,0.5,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,0.0
2,2019-01-31 04:19:16,2019-01-31 04:31:42,N,1,216,205,1,2.89,11.0,0.5,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0.0
2,2019-01-31 04:22:43,2019-01-31 04:29:55,N,1,74,166,1,1.8900000000000001,8.0,0.5,0.5,1.7,0.0,,0.30000000000000004,11.0,1,1,0.0
2,2019-01-31 04:47:13,2019-01-31 04:52:22,N,1,74,263,1,2.06,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-31 04:07:50,2019-01-31 04:14:10,N,1,69,69,1,0.88,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0.0
2,2019-01-31 04:36:59,2019-01-31 05:06:07,N,1,61,107,1,9.6,32.0,0.5,0.5,0.0,0.0,,0.30000000000000004,33.3,1,1,0.0
2,2019-01-31 04:09:19,2019-01-31 04:16:24,N,1,129,70,1,1.8,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 04:50:05,2019-01-31 04:59:39,N,1,255,37,1,2.41,9.5,0.5,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0.0
2,2019-01-31 04:13:04,2019-01-31 04:15:05,N,1,129,129,2,0.53,3.5,0.5,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,0.0
1,2019-01-31 04:27:33,2019-01-31 04:34:16,N,1,82,138,1,3.0,10.5,0.5,0.5,2.35,0.0,,0.30000000000000004,14.15,1,1,0.0
2,2019-01-31 04:59:52,2019-01-31 05:18:11,N,5,213,145,1,8.61,24.61,0.0,0.5,0.0,5.76,,0.0,30.87,1,2,0.0
1,2019-01-31 04:27:44,2019-01-31 04:31:44,N,1,145,146,1,0.8,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 04:45:16,2019-01-31 04:57:08,N,1,69,74,1,2.62,11.0,0.5,0.5,2.46,0.0,,0.30000000000000004,16.71,1,1,0.0
2,2019-01-31 04:56:26,2019-01-31 05:06:29,N,1,244,143,1,5.18,16.0,0.5,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0.0
2,2019-01-31 04:03:06,2019-01-31 04:07:45,N,1,95,95,1,0.72,5.0,0.5,0.5,1.8900000000000001,0.0,,0.30000000000000004,8.19,1,1,0.0
2,2019-01-31 04:56:21,2019-01-31 05:23:57,N,5,218,226,1,14.71,39.21,0.0,0.5,0.0,0.0,,0.0,39.71,1,2,0.0
2,2019-01-31 04:11:39,2019-01-31 04:12:13,N,1,82,82,2,0.1,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0.0
2,2019-01-31 04:54:45,2019-01-31 05:10:44,N,1,7,230,2,5.08,17.0,0.5,0.5,0.0,0.0,,0.30000000000000004,18.3,2,1,0.0
2,2019-01-31 04:02:53,2019-01-31 04:15:08,N,1,179,138,1,2.86,12.0,0.5,0.5,2.66,0.0,,0.30000000000000004,17.91,1,1,0.0
2,2019-01-31 04:04:29,2019-01-31 04:11:18,N,1,82,173,1,0.87,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0.0
2,2019-01-31 04:44:59,2019-01-31 04:49:44,N,1,223,223,1,0.77,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
1,2019-01-31 04:06:54,2019-01-31 04:20:12,N,1,95,258,1,3.2,12.5,0.5,0.5,0.0,0.0,,0.30000000000000004,13.8,2,1,0.0
2,2019-01-31 04:04:43,2019-01-31 04:09:36,N,1,74,41,1,0.9400000000000001,6.0,0.5,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,0.0
2,2019-01-31 04:45:19,2019-01-31 04:53:11,N,1,89,89,1,0.0,6.0,0.5,0.5,0.0,0.0,,0.30000000000000004,7.3,1,1,0.0
2,2019-01-31 04:59:29,2019-01-31 05:21:03,N,1,181,79,1,5.97,21.0,0.5,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,0.0
2,2019-01-31 04:23:42,2019-02-01 00:00:00,N,1,82,129,1,1.51,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-31 04:07:13,2019-01-31 04:07:24,N,5,36,36,2,0.0,15.0,0.0,0.0,3.75,0.0,,0.0,18.75,1,2,0.0
2,2019-01-31 04:52:53,2019-01-31 05:19:23,N,5,252,231,1,15.39,44.91,0.0,0.5,0.0,0.0,,0.30000000000000004,45.71,1,1,0.0
1,2019-01-31 04:21:33,2019-01-31 04:23:35,N,1,244,244,1,0.30000000000000004,3.5,0.5,0.5,1.4,0.0,,0.30000000000000004,6.2,1,1,0.0
2,2019-01-31 04:48:31,2019-01-31 04:53:39,N,1,41,43,1,1.57,7.0,0.5,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0.0
2,2019-01-31 04:31:36,2019-01-31 04:37:44,N,1,129,223,2,2.42,9.0,0.5,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0.0
2,2019-01-31 04:09:18,2019-01-31 04:16:42,N,1,82,129,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 04:12:32,2019-01-31 04:20:08,N,1,82,129,1,1.23,7.5,0.5,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0.0
2,2019-01-31 04:30:16,2019-01-31 04:49:25,N,1,83,129,1,2.22,13.0,0.5,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,0.0
2,2019-01-31 04:55:31,2019-01-31 05:03:24,N,1,129,82,1,1.65,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 04:57:57,2019-01-31 05:39:37,N,5,139,13,1,24.9,60.21,0.0,0.5,0.0,5.76,,0.0,66.47,1,2,0.0
2,2019-01-31 04:01:10,2019-01-31 04:29:31,N,5,210,140,1,20.9,54.65,0.0,0.5,0.0,5.76,,0.0,60.91,1,2,0.0
2,2019-01-31 04:05:18,2019-01-31 04:34:35,N,5,191,106,1,17.19,45.33,0.0,0.5,0.0,0.0,,0.0,45.83,1,2,0.0
2,2019-01-31 04:43:41,2019-01-31 04:47:24,N,1,263,75,1,0.9400000000000001,5.0,0.5,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0.0
2,2019-01-31 04:56:15,2019-01-31 05:08:06,N,1,75,238,1,2.5,11.5,0.5,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0.0
1,2019-01-31 04:56:38,2019-01-31 04:57:12,N,1,76,76,1,0.0,2.5,0.5,0.5,30.0,0.0,,0.30000000000000004,33.8,1,1,0.0
2,2019-01-31 04:15:37,2019-01-31 04:15:41,N,1,188,188,2,0.01,-2.5,-0.5,-0.5,0.0,0.0,,-0.30000000000000004,-3.8,4,1,0.0
2,2019-01-31 04:15:37,2019-01-31 04:15:41,N,1,188,188,2,0.01,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0.0
2,2019-01-31 04:34:04,2019-01-31 04:34:12,N,1,255,112,2,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.30000000000000004,-3.8,4,1,0.0
2,2019-01-31 04:34:04,2019-01-31 04:34:12,N,1,255,112,2,0.0,2.5,0.5,0.5,0.0,0.0,,0.30000000000000004,3.8,2,1,0.0
2,2019-01-31 05:00:39,2019-01-31 05:39:08,N,1,39,87,5,22.87,62.5,0.5,0.5,0.0,5.76,,0.30000000000000004,69.56,1,1,0.0
2,2019-01-31 04:45:27,2019-01-31 04:54:01,N,1,212,242,1,1.8900000000000001,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0.0
2,2019-01-31 04:37:58,2019-01-31 04:48:17,N,1,247,167,1,2.19,10.0,0.5,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0.0
2,2019-01-31 04:57:27,2019-01-31 05:01:38,N,1,167,247,1,0.92,5.5,0.5,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0.0
1,2019-01-31 04:11:55,2019-01-31 04:25:29,N,1,129,173,1,1.9000000000000001,10.5,0.5,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,0.0
2,2019-01-31 04:29:42,2019-01-31 04:36:42,N,1,129,129,1,1.11,6.5,0.5,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0.0
2,2019-01-31 05:02:00,2019-01-31 05:18:51,N,1,235,220,1,2.31,14.0,0.5,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0.0
2,2019-01-31 04:44:40,2019-01-31 04:52:23,N,1,260,226,1,2.11,8.0,0.5,0.5,2.32,0.0,,0.30000000000000004,11.62,1,1,0.0
2,2019-01-31 04:04:38,2019-01-31 04:12:39,N,1,82,173,2,1.65,8.0,0.5,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0.0
2,2019-01-31 04:36:37,2019-01-31 04:46:18,N,1,129,173,1,1.99,8.5,0.5,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0.0
