VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 09:01:54,2019-01-25 09:12:08,N,1,66,25,1,1.15,8.0,0.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 09:59:11,2019-01-25 10:10:10,N,1,97,17,1,1.77,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 09:06:00,2019-01-25 09:22:27,N,1,121,130,1,2.66,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 09:47:44,2019-01-25 10:00:00,N,1,135,98,1,2.94,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-25 09:33:55,2019-01-25 10:05:50,N,5,192,162,1,10.16,30.0,0.0,0.0,0.0,5.76,,0.0,35.76,2,2,
2,2019-01-25 09:07:34,2019-01-25 09:16:29,N,1,40,33,1,1.34,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 09:19:31,2019-01-25 09:39:08,N,1,33,256,1,3.68,15.5,0.0,0.5,3.26,0.0,,0.30000000000000004,19.56,1,1,
2,2019-01-25 09:11:42,2019-01-25 09:15:57,N,1,41,166,1,0.56,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 09:30:55,2019-01-25 09:35:28,N,1,166,238,1,0.92,5.5,0.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,
2,2019-01-25 09:45:57,2019-01-25 09:58:11,N,1,7,226,1,1.8900000000000001,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 09:22:25,2019-01-25 09:39:05,N,1,51,254,1,3.11,13.0,0.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,
2,2019-01-25 10:44:44,2019-01-25 11:13:09,N,5,55,197,1,17.55,46.61,0.0,0.5,0.0,0.0,,0.0,47.11,1,2,
1,2019-01-25 09:02:24,2019-01-25 09:11:20,N,1,74,42,1,1.4,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
1,2019-01-25 09:39:23,2019-01-25 09:55:16,N,1,41,41,2,2.5,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 09:17:48,2019-01-25 10:08:14,N,1,123,45,1,9.55,37.5,0.0,0.5,0.0,0.0,,0.30000000000000004,38.3,1,1,
2,2019-01-25 09:06:09,2019-01-25 09:50:50,N,5,216,65,1,14.93,42.78,0.0,0.5,0.0,0.0,,0.0,43.28,1,2,
2,2019-01-25 09:04:04,2019-01-25 09:30:56,N,1,219,130,1,3.81,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,
2,2019-01-25 09:30:30,2019-01-25 09:58:50,N,5,97,85,1,4.42,16.05,0.0,0.5,0.0,0.0,,0.0,16.55,1,2,
2,2019-01-25 09:15:54,2019-01-25 09:24:12,N,1,116,42,1,1.32,7.5,0.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,
2,2019-01-25 09:43:35,2019-01-25 09:46:39,N,1,166,152,1,0.65,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 09:58:15,2019-01-25 10:11:27,N,1,42,235,1,2.69,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 09:06:44,2019-01-25 09:08:00,N,1,223,223,1,0.34,3.0,0.0,0.5,2.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-25 09:33:51,2019-01-25 10:35:53,N,5,39,143,1,25.72,83.61,0.0,0.5,0.0,5.76,,0.0,89.87,1,2,
2,2019-01-25 09:13:03,2019-01-25 09:32:38,N,1,75,161,1,2.6,14.0,0.0,0.5,2.22,0.0,,0.30000000000000004,17.02,1,1,
2,2019-01-25 09:22:25,2019-01-25 09:31:42,N,1,112,112,1,0.91,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 09:24:50,2019-01-25 10:05:34,N,1,75,26,1,15.13,45.5,0.0,0.5,0.0,0.0,,0.30000000000000004,46.3,2,1,
2,2019-01-25 09:28:02,2019-01-25 10:12:11,N,5,254,142,1,15.8,43.47,0.0,0.5,0.0,2.64,,0.0,46.61,1,2,
2,2019-01-25 09:40:55,2019-01-25 09:55:47,N,1,108,123,1,2.43,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 09:05:48,2019-01-25 09:21:50,N,1,212,47,1,2.44,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 09:12:02,2019-01-25 09:34:56,N,1,74,74,1,2.29,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
1,2019-01-25 09:36:14,2019-01-25 09:56:32,N,1,149,71,1,3.8,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-25 09:16:12,2019-01-25 09:27:41,N,1,74,75,1,1.37,9.0,0.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 09:49:42,2019-01-25 10:00:16,N,1,74,166,1,1.29,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 09:03:42,2019-01-25 09:27:42,N,5,91,61,1,3.66,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-25 09:52:31,2019-01-25 10:16:01,N,5,61,33,1,4.55,17.16,0.0,0.5,0.0,0.0,,0.0,17.66,1,2,
2,2019-01-25 09:15:28,2019-01-25 09:48:49,N,5,39,248,1,21.97,63.25,0.0,0.5,0.0,5.76,,0.0,69.51,1,2,
2,2019-01-25 08:41:50,2019-01-25 08:57:16,N,1,83,179,5,3.83,14.5,0.0,0.5,3.82,0.0,,0.30000000000000004,19.12,1,1,
2,2019-01-25 09:20:35,2019-01-25 09:59:51,N,5,259,31,1,8.34,23.77,0.0,0.5,0.0,0.0,,0.0,24.27,1,2,
2,2019-01-25 09:12:06,2019-01-25 09:19:55,N,1,66,33,1,1.5,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-25 09:47:27,2019-01-25 09:55:24,N,1,67,14,1,1.36,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,1,1,
1,2019-01-25 09:16:42,2019-01-25 10:12:11,N,1,149,75,1,28.0,76.5,0.0,0.5,0.0,5.76,,0.30000000000000004,83.06,1,1,
2,2019-01-25 09:47:45,2019-01-25 10:06:20,N,1,188,181,1,2.88,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
1,2019-01-25 09:03:20,2019-01-25 09:09:15,N,1,75,263,1,0.6000000000000001,5.5,0.0,0.5,1.55,0.0,,0.30000000000000004,7.85,1,1,
1,2019-01-25 09:19:41,2019-01-25 09:24:03,N,1,75,42,2,1.6,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-25 09:27:36,2019-01-25 09:55:53,N,1,41,48,1,4.8,21.0,0.0,0.5,0.0,0.0,,0.30000000000000004,21.8,2,1,
2,2019-01-25 09:33:51,2019-01-25 09:58:40,N,5,222,55,1,11.02,30.25,0.0,0.5,0.0,0.0,,0.0,30.75,1,2,
2,2019-01-25 09:27:59,2019-01-25 09:41:34,N,1,61,188,2,2.07,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 09:34:45,2019-01-25 09:42:25,N,1,41,116,1,1.19,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 09:06:59,2019-01-25 09:31:07,N,1,71,76,1,4.82,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-25 09:43:08,2019-01-25 09:52:37,N,1,222,76,1,1.69,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 09:33:04,2019-01-25 09:51:59,N,5,39,85,1,4.05,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
1,2019-01-25 09:33:58,2019-01-25 09:37:31,N,1,42,152,1,1.0,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 09:05:47,2019-01-25 09:16:39,N,1,10,205,2,1.32,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 09:25:35,2019-01-25 09:44:24,N,1,215,191,1,3.94,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-25 09:26:59,2019-01-25 10:14:49,N,1,74,186,1,6.38,31.5,0.0,0.5,0.0,0.0,,0.30000000000000004,32.3,1,1,
2,2019-01-25 10:01:18,2019-01-25 10:06:07,N,1,82,129,1,0.72,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-25 09:31:13,2019-01-25 09:37:40,N,1,227,14,1,0.91,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-25 09:47:30,2019-01-25 09:49:39,N,1,52,40,5,0.38,3.5,0.0,0.5,0.86,0.0,,0.30000000000000004,7.11,1,1,
2,2019-01-25 09:39:14,2019-01-25 09:50:49,N,1,183,185,1,2.97,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-25 09:43:00,2019-01-25 09:55:23,N,1,130,205,1,2.23,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
2,2019-01-25 09:34:29,2019-01-25 09:41:20,N,1,75,75,1,0.54,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 09:53:37,2019-01-25 10:21:10,N,1,43,164,1,3.43,18.5,0.0,0.5,2.9,0.0,,0.30000000000000004,22.2,1,1,
2,2019-01-25 09:59:41,2019-01-25 10:13:07,N,1,175,16,1,2.24,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-25 09:03:16,2019-01-25 09:11:28,N,1,116,244,1,1.17,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 09:21:52,2019-01-25 09:23:44,N,1,244,116,1,0.4,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 09:54:35,2019-01-25 10:01:09,N,1,116,42,1,0.92,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-25 09:26:20,2019-01-25 09:37:57,N,1,235,235,1,1.73,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
2,2019-01-25 09:34:43,2019-01-25 10:17:26,N,1,226,75,1,5.05,27.5,0.0,0.5,5.66,0.0,,0.30000000000000004,33.96,1,1,
2,2019-01-25 08:57:28,2019-01-25 09:19:13,N,1,210,89,2,3.98,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-25 09:34:47,2019-01-25 09:58:06,N,1,97,90,1,3.92,18.0,0.0,0.5,5.64,0.0,,0.30000000000000004,24.44,1,1,
2,2019-01-25 09:16:06,2019-01-25 09:23:46,N,1,260,260,1,1.46,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 09:40:12,2019-01-25 10:04:57,N,1,260,102,1,4.17,19.0,0.0,0.5,4.95,0.0,,0.30000000000000004,24.75,1,1,
2,2019-01-25 08:33:35,2019-01-25 08:51:21,N,1,22,108,1,3.24,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,
2,2019-01-25 09:29:02,2019-01-25 09:35:16,N,1,41,74,1,0.68,5.5,0.0,0.0,0.0,0.0,,0.0,5.5,2,2,
2,2019-01-25 09:40:39,2019-01-25 10:02:37,N,1,75,166,1,2.49,15.0,0.0,0.5,0.2,0.0,,0.30000000000000004,16.0,1,1,
1,2019-01-25 09:31:37,2019-01-25 09:57:22,N,1,55,181,2,7.3,24.0,0.5,0.5,0.0,0.0,,0.30000000000000004,25.3,1,1,
2,2019-01-25 09:09:26,2019-01-25 09:15:33,N,1,24,43,1,1.12,6.5,0.0,0.5,1.82,0.0,,0.30000000000000004,9.12,1,1,
2,2019-01-25 09:24:59,2019-01-25 09:58:17,N,1,41,243,1,4.57,23.5,0.0,0.5,0.0,0.0,,0.30000000000000004,24.3,1,1,
2,2019-01-25 09:10:34,2019-01-25 09:19:20,N,1,74,166,1,1.34,7.5,0.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,
2,2019-01-25 09:39:56,2019-01-25 09:51:15,N,1,74,166,1,1.34,8.5,0.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,
2,2019-01-25 09:53:09,2019-01-25 09:59:35,N,1,152,116,1,1.01,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 09:28:16,2019-01-25 09:46:11,N,5,51,185,1,5.19,16.6,0.0,0.5,0.0,0.0,,0.0,17.1,1,2,
2,2019-01-25 10:01:34,2019-01-25 10:10:55,N,1,75,263,1,0.96,7.5,0.0,0.5,1.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 09:08:19,2019-01-25 09:18:23,N,1,56,82,1,2.06,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 09:31:20,2019-01-25 09:34:44,N,1,173,82,1,0.63,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 09:11:40,2019-01-25 09:32:39,N,1,242,248,1,2.8,15.0,0.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-25 09:53:28,2019-01-25 09:59:14,N,1,250,242,1,0.91,6.0,0.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,
2,2019-01-25 09:34:58,2019-01-25 09:52:54,N,5,215,95,1,4.74,15.82,0.0,0.5,0.0,0.0,,0.0,16.32,1,2,
2,2019-01-25 09:35:36,2019-01-25 09:43:43,N,1,181,228,6,1.55,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 09:50:40,2019-01-25 10:02:10,N,1,181,89,6,2.5100000000000002,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,2,1,
2,2019-01-25 09:30:10,2019-01-25 09:45:19,N,5,76,139,1,6.7,22.14,0.0,0.5,0.0,0.0,,0.0,22.64,1,2,
2,2019-01-25 09:41:22,2019-01-25 09:49:45,N,1,11,22,1,1.6,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 09:58:51,2019-01-25 10:18:20,N,5,21,181,1,4.51,15.05,0.0,0.5,0.0,0.0,,0.0,15.55,1,2,
2,2019-01-25 09:29:45,2019-01-25 09:51:59,N,1,169,74,5,5.1,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-25 09:53:20,2019-01-25 10:04:28,N,1,129,92,1,5.63,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,
2,2019-01-25 09:34:04,2019-01-25 10:05:30,N,1,19,145,1,15.19,43.5,0.0,0.5,0.0,0.0,,0.30000000000000004,44.3,1,1,
2,2019-01-25 09:05:56,2019-01-25 09:24:26,N,1,193,140,1,2.47,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-25 10:03:09,2019-01-25 10:21:51,N,1,235,159,1,4.53,17.0,0.0,0.5,0.0,0.0,,0.30000000000000004,17.8,2,1,
2,2019-01-25 09:25:19,2019-01-25 09:33:53,N,1,41,42,1,1.36,8.0,0.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,
2,2019-01-25 09:40:46,2019-01-25 10:10:10,N,1,42,162,1,4.62,20.5,0.0,0.5,0.0,0.0,,0.30000000000000004,21.3,1,1,
2,2019-01-25 09:26:26,2019-01-25 09:37:33,N,1,35,72,1,1.99,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,
2,2019-01-25 09:45:13,2019-01-25 10:55:16,N,1,188,100,1,10.29,47.5,0.0,0.5,0.0,0.0,,0.30000000000000004,48.3,1,1,
2,2019-01-25 09:56:51,2019-01-25 10:12:07,N,1,244,235,1,2.63,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-25 08:21:37,2019-01-25 09:15:52,N,1,33,239,1,7.78,35.5,0.0,0.5,6.17,0.0,,0.30000000000000004,42.47,1,1,
1,2019-01-25 09:02:46,2019-01-25 09:21:21,N,1,66,229,1,6.3,21.0,0.0,0.5,4.35,0.0,,0.30000000000000004,26.15,1,1,
1,2019-01-25 09:50:27,2019-01-25 09:57:51,N,1,82,82,1,1.4,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 09:30:24,2019-01-25 09:48:59,N,5,248,42,1,5.4,17.3,0.0,0.5,0.0,0.0,,0.0,17.8,1,2,
1,2019-01-25 09:40:29,2019-01-25 09:43:57,N,1,7,7,1,0.6000000000000001,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 09:12:47,2019-01-25 09:59:23,N,1,65,132,1,13.02,43.5,0.0,0.5,0.0,0.0,,0.30000000000000004,44.3,2,1,
1,2019-01-25 09:10:43,2019-01-25 09:14:19,N,1,7,260,1,0.7000000000000001,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
1,2019-01-25 09:21:38,2019-01-25 09:24:20,N,1,7,7,1,0.5,4.0,0.0,0.5,0.9500000000000001,0.0,,0.30000000000000004,5.75,1,1,
1,2019-01-25 09:50:32,2019-01-25 09:57:44,N,1,7,179,1,1.2,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
2,2019-01-25 09:32:16,2019-01-25 09:35:55,N,1,33,66,1,0.52,4.5,0.0,0.5,1.32,0.0,,0.30000000000000004,6.62,1,1,
2,2019-01-25 09:11:12,2019-01-25 09:13:08,N,1,42,42,1,0.31,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 09:24:34,2019-01-25 09:29:38,N,1,41,74,1,0.33,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-25 09:43:13,2019-01-25 09:45:28,N,1,41,42,1,0.47000000000000003,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
2,2019-01-25 09:16:07,2019-01-25 09:33:31,N,1,244,166,1,2.55,13.5,0.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,
2,2019-01-25 09:20:01,2019-01-25 09:30:34,N,1,129,226,1,3.06,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,
2,2019-01-25 09:42:19,2019-01-25 10:03:17,N,1,145,36,1,3.67,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-25 08:55:02,2019-01-25 09:31:12,N,1,135,78,1,13.56,41.5,0.0,0.5,0.0,5.76,,0.30000000000000004,48.06,1,1,
2,2019-01-25 09:41:22,2019-01-25 10:01:31,N,1,60,69,1,2.26,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-25 09:28:06,2019-01-25 10:24:40,N,1,91,181,1,16.52,53.0,0.0,0.5,0.0,5.76,,0.30000000000000004,59.56,1,1,
1,2019-01-25 09:36:04,2019-01-25 09:42:41,N,1,244,243,2,1.1,7.0,0.0,0.5,0.5,0.0,,0.30000000000000004,8.3,1,1,
2,2019-01-25 09:18:29,2019-01-25 09:27:27,N,1,217,256,6,0.66,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 09:43:25,2019-01-25 09:55:12,N,1,97,34,6,1.2,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,
2,2019-01-25 09:44:41,2019-01-25 09:51:27,N,1,17,225,1,0.9500000000000001,6.5,0.0,0.5,1.46,0.0,,0.30000000000000004,8.76,1,1,
2,2019-01-25 09:11:10,2019-01-25 09:35:03,N,5,41,250,1,8.08,24.05,0.0,0.5,0.0,0.0,,0.0,24.55,1,2,
2,2019-01-25 09:54:33,2019-01-25 10:04:19,N,1,75,75,1,0.84,7.5,0.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,
2,2019-01-25 09:29:44,2019-01-25 09:44:21,N,1,61,72,1,2.6,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,
2,2019-01-25 09:05:33,2019-01-25 10:21:35,N,1,223,234,1,6.7,44.0,0.0,0.5,0.0,0.0,,0.30000000000000004,44.8,2,1,
2,2019-01-25 09:02:06,2019-01-25 09:41:56,N,1,213,76,1,15.48,47.0,0.0,0.5,0.0,5.76,,0.30000000000000004,53.56,1,1,
2,2019-01-25 09:41:51,2019-01-25 09:55:01,N,5,89,123,1,2.75,15.38,0.0,0.5,0.0,0.0,,0.30000000000000004,16.18,2,1,
2,2019-01-25 07:42:40,2019-01-25 09:36:37,N,1,95,123,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.30000000000000004,3.3,2,1,
2,2019-01-25 09:44:02,2019-01-25 09:47:42,N,1,95,134,1,0.81,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,
2,2019-01-25 10:01:11,2019-01-25 10:13:19,N,1,95,138,1,5.83,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,
2,2019-01-25 09:22:42,2019-01-25 09:41:55,N,1,76,155,1,3.71,16.0,0.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,
2,2019-01-25 09:58:21,2019-01-25 10:05:15,N,1,208,208,5,0.43,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,1,1,
2,2019-01-25 09:31:00,2019-01-25 09:46:33,N,1,165,188,1,2.46,12.0,0.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,
2,2019-01-25 09:50:08,2019-01-25 09:56:04,N,1,52,25,5,0.63,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 09:46:15,2019-01-25 09:57:02,N,1,61,49,1,1.6,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,
2,2019-01-25 09:38:05,2019-01-25 10:34:25,N,5,210,48,1,17.66,90.6,0.0,0.5,0.0,5.76,,0.0,96.86,1,2,
2,2019-01-25 09:34:09,2019-01-25 09:43:05,N,1,130,130,1,2.01,9.0,0.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,
2,2019-01-25 09:08:07,2019-01-25 09:19:36,N,1,227,26,1,1.14,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 09:29:18,2019-01-25 09:44:57,N,1,26,14,1,2.69,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 09:10:20,2019-01-25 09:23:15,N,1,74,152,1,1.43,9.5,0.0,0.5,2.06,0.0,,0.30000000000000004,12.36,1,1,
2,2019-01-25 09:07:33,2019-01-25 09:10:52,N,1,33,40,4,0.9500000000000001,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 09:23:51,2019-01-25 09:54:49,N,1,40,162,5,7.73,28.0,0.0,0.5,2.88,0.0,,0.30000000000000004,31.68,1,1,
2,2019-01-25 09:11:52,2019-01-25 09:31:06,N,1,72,89,1,3.37,15.5,0.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,
2,2019-01-25 09:42:42,2019-01-25 10:03:59,N,1,165,22,1,5.16,19.5,0.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,
2,2019-01-25 09:18:20,2019-01-25 09:26:57,N,1,24,239,5,1.73,8.0,0.0,0.5,1.32,0.0,,0.30000000000000004,10.12,1,1,
2,2019-01-25 09:51:32,2019-01-25 09:57:10,N,1,75,74,5,0.93,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 09:57:49,2019-01-25 10:10:07,N,1,74,138,5,6.67,19.5,0.0,0.5,0.0,5.76,,0.30000000000000004,26.06,2,1,
1,2019-01-25 09:36:50,2019-01-25 09:50:28,N,4,101,38,1,5.1,21.5,0.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,
2,2019-01-25 09:47:43,2019-01-25 09:56:27,N,1,97,106,1,1.23,7.5,0.0,0.5,2.08,0.0,,0.30000000000000004,10.38,1,1,
2,2019-01-25 09:20:22,2019-01-25 09:44:47,N,1,181,25,1,2.2,15.0,0.0,0.5,1.58,0.0,,0.30000000000000004,17.38,1,1,
2,2019-01-25 09:15:47,2019-01-25 09:34:13,N,1,74,151,1,2.74,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-25 09:50:29,2019-01-25 10:37:54,N,5,61,263,1,13.67,40.6,0.0,0.5,0.0,0.0,,0.0,41.1,1,2,
1,2019-01-25 09:22:37,2019-01-25 09:26:11,N,1,24,166,1,0.6000000000000001,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
1,2019-01-25 09:28:04,2019-01-25 09:39:31,N,1,166,142,1,2.7,10.5,0.0,0.5,2.25,0.0,,0.30000000000000004,13.55,1,1,
1,2019-01-25 09:58:00,2019-01-25 10:04:52,N,1,24,152,1,1.0,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 09:39:24,2019-01-25 09:48:59,N,1,182,212,1,0.91,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 09:24:13,2019-01-25 09:32:36,N,1,82,129,1,1.1,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 09:46:28,2019-01-25 09:55:05,N,1,82,138,1,3.17,11.5,0.0,0.5,2.46,0.0,,0.30000000000000004,14.76,1,1,
2,2019-01-25 09:19:49,2019-01-25 09:28:02,N,1,95,28,1,1.76,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,
2,2019-01-25 09:40:03,2019-01-25 09:48:52,N,1,247,159,1,0.9500000000000001,7.0,0.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,
2,2019-01-25 09:36:05,2019-01-25 10:05:32,N,1,116,75,1,3.06,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,
2,2019-01-25 09:55:59,2019-01-25 10:35:43,N,1,32,230,1,16.37,49.0,0.0,0.5,0.0,2.64,,0.30000000000000004,52.44,1,1,
2,2019-01-25 09:17:03,2019-01-25 09:24:16,N,1,166,238,1,1.26,7.0,0.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
2,2019-01-25 09:34:04,2019-01-25 09:39:11,N,1,75,74,1,0.54,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 09:49:41,2019-01-25 09:56:01,N,1,74,74,1,0.78,5.5,0.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,
2,2019-01-25 09:02:52,2019-01-25 09:26:36,N,1,41,262,1,3.34,16.5,0.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,
