VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-28 17:43:07,2019-01-28 17:45:57,N,1,25,106,1,0.61,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 17:51:52,2019-01-28 17:55:50,N,1,40,54,1,0.55,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-28 18:01:57,2019-01-28 18:06:17,N,1,52,52,1,0.63,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 17:08:28,2019-01-28 17:31:20,N,1,213,174,5,5.25,20.0,1.0,0.5,0.0,0.0,,0.30000000000000004,21.8,1,1,0
2,2019-01-28 17:38:20,2019-01-28 17:40:30,N,1,97,97,1,0.53,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 17:51:19,2019-01-28 17:54:15,N,1,97,97,1,0.54,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0
2,2019-01-28 17:47:37,2019-01-28 18:01:17,N,1,26,26,1,1.73,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-28 17:01:38,2019-01-28 17:08:56,N,1,97,66,1,1.25,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-28 17:25:52,2019-01-28 17:37:35,N,1,66,49,1,2.17,9.5,1.0,0.5,3.39,0.0,,0.30000000000000004,14.69,1,1,0
2,2019-01-28 17:55:25,2019-01-28 18:10:42,N,1,66,25,1,2.03,11.0,1.0,0.5,1.2,0.0,,0.30000000000000004,14.0,1,1,0
2,2019-01-28 17:02:57,2019-01-28 17:06:32,N,1,74,74,1,0.36,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,0
2,2019-01-28 17:20:20,2019-01-28 17:26:34,N,1,75,238,1,1.04,6.5,1.0,0.5,0.8300000000000001,0.0,,0.30000000000000004,9.13,1,1,0
2,2019-01-28 17:39:24,2019-01-28 17:51:48,N,1,43,236,1,1.58,9.5,1.0,0.5,0.01,0.0,,0.30000000000000004,11.31,1,1,0
1,2019-01-28 17:06:55,2019-01-28 17:19:43,N,1,181,61,1,2.4,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
1,2019-01-28 17:40:32,2019-01-28 17:46:50,N,1,181,106,1,0.8,6.0,1.0,0.5,1.55,0.0,,0.30000000000000004,9.35,1,1,0
2,2019-01-28 17:05:12,2019-01-28 17:14:19,N,1,75,236,5,0.9500000000000001,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 17:22:26,2019-01-28 17:29:47,N,1,43,238,5,1.14,7.0,1.0,0.5,1.76,0.0,,0.30000000000000004,10.56,1,1,0
2,2019-01-28 17:43:38,2019-01-28 17:51:08,N,1,43,236,5,0.96,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 18:03:30,2019-01-28 18:09:33,N,1,75,238,5,1.07,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-28 17:17:37,2019-01-28 17:22:57,N,1,134,134,1,0.8300000000000001,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 17:36:07,2019-01-28 17:41:34,N,1,134,134,1,0.75,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 17:05:20,2019-01-28 17:13:16,N,1,244,116,1,1.12,7.0,1.0,0.5,2.64,0.0,,0.30000000000000004,11.44,1,1,0
2,2019-01-28 17:23:12,2019-01-28 17:41:42,N,1,244,238,1,5.2,19.0,1.0,0.5,4.16,0.0,,0.30000000000000004,24.96,1,1,0
2,2019-01-28 17:58:10,2019-01-28 18:08:33,N,1,152,42,1,1.3,8.5,1.0,0.5,1.54,0.0,,0.30000000000000004,11.84,1,1,0
1,2019-01-28 17:53:05,2019-01-28 17:56:30,N,1,166,166,2,0.7000000000000001,4.5,1.0,0.5,3.7,0.0,,0.30000000000000004,10.0,1,1,0
2,2019-01-28 17:50:56,2019-01-28 18:02:41,N,1,82,82,1,1.61,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,0
2,2019-01-28 17:13:42,2019-01-28 17:27:22,N,1,166,42,1,1.23,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-28 17:43:45,2019-01-28 17:50:57,N,1,42,166,1,0.63,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,1,1,0
2,2019-01-28 17:52:31,2019-01-28 18:01:28,N,1,166,74,1,1.3800000000000001,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-28 17:21:14,2019-01-28 17:26:16,N,1,25,25,2,0.7000000000000001,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 17:42:53,2019-01-28 18:02:48,N,1,66,148,2,3.24,15.5,1.0,0.5,3.46,0.0,,0.30000000000000004,20.76,1,1,0
1,2019-01-28 17:06:00,2019-01-28 17:27:21,N,1,33,257,1,3.0,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,1,1,0
2,2019-01-28 17:47:00,2019-01-28 18:08:33,N,1,255,225,1,3.12,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-28 17:18:47,2019-01-28 17:24:21,N,1,75,74,1,1.41,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-28 17:47:12,2019-01-28 17:57:01,N,1,75,237,1,1.56,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
1,2019-01-28 17:11:18,2019-01-28 17:20:38,N,1,17,62,1,1.2,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
1,2019-01-28 17:17:31,2019-01-28 17:26:41,N,1,244,243,1,1.2,7.5,1.0,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,0
1,2019-01-28 17:59:03,2019-01-28 18:24:52,N,1,244,136,1,3.5,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,2,1,0
2,2019-01-28 17:01:43,2019-01-28 17:07:59,N,1,7,7,2,0.81,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-28 17:12:51,2019-01-28 17:22:13,N,1,7,193,2,1.54,8.5,1.0,0.5,3.09,0.0,,0.30000000000000004,13.39,1,1,0
2,2019-01-28 17:24:30,2019-01-28 17:30:56,N,1,7,7,2,0.96,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 17:13:13,2019-01-28 17:53:59,N,1,181,138,1,14.21,40.5,1.0,0.5,8.46,0.0,,0.30000000000000004,50.76,1,1,0
1,2019-01-28 17:19:41,2019-01-28 17:25:48,N,1,82,56,1,0.7000000000000001,6.0,1.0,0.5,1.55,0.0,,0.30000000000000004,9.35,1,1,0
1,2019-01-28 17:40:13,2019-01-28 17:55:17,N,1,82,173,1,1.9000000000000001,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-28 17:57:36,2019-01-28 18:39:16,N,5,25,91,1,6.02,25.69,0.0,0.5,0.0,0.0,,0.0,26.19,1,2,0
1,2019-01-28 17:31:56,2019-01-28 17:35:57,N,1,106,181,1,0.8,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
1,2019-01-28 17:46:55,2019-01-28 18:21:57,N,1,25,177,1,4.6,24.0,1.0,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,0
1,2019-01-28 17:35:06,2019-01-28 17:56:55,N,1,95,129,2,6.2,22.0,1.0,0.5,0.0,0.0,,0.30000000000000004,23.8,1,1,0
2,2019-01-28 17:27:01,2019-01-28 17:48:47,N,1,121,122,2,3.19,16.0,1.0,0.5,0.0,0.0,,0.30000000000000004,17.8,1,1,0
2,2019-01-28 17:16:21,2019-01-28 17:22:55,N,1,75,236,1,1.28,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 18:00:26,2019-01-28 18:08:15,N,1,74,41,1,0.8300000000000001,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-28 17:59:54,2019-01-28 18:08:34,N,1,7,7,1,0.84,7.0,1.0,0.5,1.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-28 17:13:36,2019-01-28 17:57:00,N,5,112,76,1,7.08,26.32,0.0,0.5,0.0,0.0,,0.0,26.82,1,2,0
2,2019-01-28 17:08:26,2019-01-28 17:42:35,N,1,52,85,1,4.21,22.5,1.0,0.5,0.0,0.0,,0.30000000000000004,24.3,1,1,0
2,2019-01-28 17:56:01,2019-01-28 18:56:52,N,1,89,76,1,7.3,39.5,1.0,0.5,0.0,0.0,,0.30000000000000004,41.3,1,1,0
2,2019-01-28 17:51:13,2019-01-28 18:02:40,N,1,181,40,1,1.6300000000000001,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-28 17:25:19,2019-01-28 17:33:16,N,1,74,41,6,0.97,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 17:55:34,2019-01-28 17:59:31,N,1,74,41,6,0.46,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 17:55:44,2019-01-28 18:06:41,N,1,130,216,1,2.39,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,0
2,2019-01-28 17:31:58,2019-01-28 17:38:33,N,1,82,56,1,0.54,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 17:08:37,2019-01-28 17:15:31,N,1,65,25,1,1.13,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 17:39:43,2019-01-28 17:43:47,N,1,33,52,1,0.5700000000000001,4.5,1.0,0.5,0.0,0.0,,0.30000000000000004,6.3,2,1,0
2,2019-01-28 18:01:01,2019-01-28 18:04:55,N,1,25,106,1,0.97,5.0,1.0,0.5,1.7,0.0,,0.30000000000000004,8.5,1,1,0
1,2019-01-28 17:50:02,2019-01-28 18:03:14,N,1,183,213,1,4.1,14.5,1.0,0.5,0.0,0.0,,0.30000000000000004,16.3,1,1,0
2,2019-01-28 17:10:04,2019-01-28 17:33:14,N,1,17,188,1,2.78,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,0
2,2019-01-28 17:53:45,2019-01-28 18:04:22,N,1,97,17,1,1.57,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-28 17:06:12,2019-01-28 17:22:07,N,1,33,49,1,2.1,11.0,1.0,0.5,1.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-28 17:57:08,2019-01-28 18:30:59,N,1,33,165,1,6.81,25.5,1.0,0.5,5.46,0.0,,0.30000000000000004,32.76,1,1,0
1,2019-01-28 17:47:11,2019-01-28 17:48:20,N,1,41,41,1,0.30000000000000004,3.0,1.0,0.5,0.0,0.0,,0.30000000000000004,4.8,1,1,0
2,2019-01-28 17:27:55,2019-01-28 17:44:44,N,1,66,170,1,6.22,20.0,1.0,0.5,4.36,0.0,,0.30000000000000004,26.16,1,1,0
2,2019-01-28 17:29:56,2019-01-28 17:46:37,N,1,33,234,1,4.08,15.0,1.0,0.5,2.0,0.0,,0.30000000000000004,18.8,1,1,0
2,2019-01-28 17:07:54,2019-01-28 17:11:38,N,1,129,129,1,0.38,4.5,1.0,0.5,1.26,0.0,,0.30000000000000004,7.56,1,1,0
2,2019-01-28 17:16:44,2019-01-28 17:29:44,N,1,82,129,1,1.53,10.0,1.0,0.5,2.95,0.0,,0.30000000000000004,14.75,1,1,0
2,2019-01-28 17:48:31,2019-01-28 17:57:48,N,1,82,129,1,1.11,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-28 17:09:32,2019-01-28 17:17:33,N,1,41,43,1,1.83,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-28 17:20:40,2019-01-28 17:38:04,N,1,75,166,1,2.31,13.0,1.0,0.5,1.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-28 17:08:51,2019-01-28 17:16:11,N,1,130,215,1,1.31,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-28 17:27:37,2019-01-28 17:38:00,N,1,130,10,1,2.72,11.0,1.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,0
2,2019-01-28 17:51:55,2019-01-28 17:58:19,N,1,82,160,1,1.17,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 17:46:31,2019-01-28 17:54:04,N,1,212,213,1,1.55,7.5,1.0,0.5,1.0,0.0,,0.30000000000000004,10.3,1,1,0
2,2019-01-28 17:46:40,2019-01-28 17:52:17,N,1,82,260,1,1.51,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
2,2019-01-28 17:25:53,2019-01-28 17:34:16,N,1,49,17,3,1.42,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 17:59:21,2019-01-28 18:07:04,N,1,255,112,3,0.87,6.5,1.0,0.5,3.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-28 17:28:55,2019-01-28 17:33:37,N,1,43,236,1,0.73,5.0,1.0,0.5,1.16,0.0,,0.30000000000000004,7.96,1,1,0
2,2019-01-28 17:44:39,2019-01-28 17:54:05,N,1,43,239,1,2.15,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
1,2019-01-28 17:18:30,2019-01-28 17:25:55,N,1,212,213,1,1.4,7.0,1.0,0.5,0.0,0.0,,0.30000000000000004,8.8,2,1,0
1,2019-01-28 17:42:16,2019-01-28 18:03:06,N,1,182,254,1,4.9,19.0,1.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,0
2,2019-01-28 17:47:58,2019-01-28 18:04:25,N,1,179,7,1,1.6400000000000001,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-28 18:10:29,2019-01-28 18:21:16,N,1,7,223,1,1.45,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-28 17:44:20,2019-01-28 17:54:54,N,1,173,129,1,1.35,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-28 17:21:15,2019-01-28 17:28:35,N,1,52,25,1,0.89,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-28 17:48:57,2019-01-28 18:00:28,N,1,181,188,1,1.55,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,0
2,2019-01-28 17:57:55,2019-01-28 18:10:49,N,1,82,260,1,2.31,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,1,1,0
2,2019-01-28 17:12:44,2019-01-28 17:25:04,N,1,74,263,5,2.34,10.5,1.0,0.5,3.08,0.0,,0.30000000000000004,15.38,1,1,0
2,2019-01-28 17:47:11,2019-01-28 18:05:47,N,1,75,141,5,2.65,13.5,1.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,0
2,2019-01-28 17:15:16,2019-01-28 17:22:43,N,1,146,7,1,1.74,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 17:23:28,2019-01-28 17:28:12,N,1,7,179,1,0.73,5.0,1.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,0
2,2019-01-28 17:08:25,2019-01-28 17:16:25,N,1,65,181,1,0.61,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-28 17:23:42,2019-01-28 17:35:56,N,1,97,49,1,1.93,10.0,1.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,0
2,2019-01-28 16:38:45,2019-01-29 15:49:03,N,1,75,74,1,1.69,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
2,2019-01-28 17:51:37,2019-01-28 18:03:11,N,1,130,218,1,2.72,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 17:28:54,2019-01-28 18:07:15,N,1,241,142,3,13.82,43.5,1.0,0.5,0.0,2.64,,0.30000000000000004,47.94,1,1,0
2,2019-01-28 17:13:49,2019-01-28 17:28:06,N,1,130,216,1,1.8800000000000001,11.0,1.0,0.5,0.0,0.0,,0.30000000000000004,12.8,2,1,0
2,2019-01-28 17:28:29,2019-01-28 17:53:50,N,1,91,72,1,2.58,17.0,1.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,0
2,2019-01-28 17:06:22,2019-01-28 17:38:31,N,1,250,235,1,5.98,23.0,1.0,0.5,0.0,0.0,,0.30000000000000004,24.8,1,1,0
2,2019-01-28 18:00:05,2019-01-28 18:37:09,N,1,39,61,3,4.99,26.0,1.0,0.5,0.0,0.0,,0.30000000000000004,27.8,1,1,0
2,2019-01-28 17:29:24,2019-01-28 18:03:45,N,1,166,4,1,8.4,28.0,1.0,0.5,5.96,0.0,,0.30000000000000004,35.76,1,1,0
2,2019-01-28 17:44:41,2019-01-28 18:05:42,N,1,74,239,1,3.44,15.5,1.0,0.5,4.32,0.0,,0.30000000000000004,21.62,1,1,0
2,2019-01-28 17:24:12,2019-01-28 18:18:11,N,1,55,196,1,18.29,55.5,1.0,0.5,0.0,0.0,,0.30000000000000004,57.3,1,1,0
1,2019-01-28 17:17:00,2019-01-28 17:27:43,N,1,97,25,2,1.2,8.5,1.0,0.5,0.0,0.0,,0.30000000000000004,10.3,2,1,0
1,2019-01-28 17:36:44,2019-01-28 17:56:15,N,1,33,225,1,3.8,15.5,1.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,0
2,2019-01-28 17:16:37,2019-01-28 17:41:55,N,1,95,216,2,3.98,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,2,1,0
2,2019-01-28 17:03:19,2019-01-28 17:19:34,N,1,82,129,2,1.78,11.5,1.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,0
2,2019-01-28 17:46:36,2019-01-28 17:55:09,N,1,82,157,3,1.5,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,0
2,2019-01-28 17:58:02,2019-01-28 18:21:18,N,1,56,226,1,3.65,18.0,1.0,0.5,0.0,0.0,,0.30000000000000004,19.8,1,1,0
2,2019-01-28 17:42:04,2019-01-28 18:27:09,N,5,65,175,1,19.37,56.87,0.0,0.5,0.0,0.0,,0.0,57.37,1,2,0
2,2019-01-28 17:12:38,2019-01-28 17:40:18,N,1,227,25,1,4.27,20.5,1.0,0.5,0.0,0.0,,0.30000000000000004,22.3,1,1,0
2,2019-01-28 17:44:29,2019-01-28 18:12:29,N,1,25,61,1,3.96,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0
2,2019-01-28 17:37:00,2019-01-28 17:47:33,N,1,247,69,1,1.08,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,1,1,0
2,2019-01-28 17:44:02,2019-01-28 17:55:32,N,1,165,178,1,1.46,9.0,1.0,0.5,0.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-28 17:32:30,2019-01-28 17:41:39,N,1,65,66,1,1.22,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 17:49:55,2019-01-28 18:10:40,N,1,66,97,1,2.55,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,1,1,0
2,2019-01-28 17:48:46,2019-01-28 18:00:24,N,1,82,129,1,1.44,8.5,1.0,0.5,2.58,0.0,,0.30000000000000004,12.88,1,1,0
2,2019-01-28 17:19:52,2019-01-28 17:26:56,N,1,129,129,1,0.64,5.5,1.0,0.5,0.7000000000000001,0.0,,0.30000000000000004,8.0,1,1,0
2,2019-01-28 17:19:49,2019-01-28 18:14:08,N,5,258,133,1,8.09,30.28,0.0,0.5,0.0,0.0,,0.0,30.78,1,2,0
2,2019-01-28 17:49:41,2019-01-28 17:55:07,N,1,7,223,1,0.77,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 17:44:22,2019-01-28 17:54:29,N,1,97,49,1,1.35,8.0,1.0,0.5,1.96,0.0,,0.30000000000000004,11.76,1,1,0
2,2019-01-28 17:58:38,2019-01-28 18:25:14,N,5,210,258,1,11.03,48.23,0.0,0.5,0.0,0.0,,0.0,48.73,1,2,0
2,2019-01-28 17:03:39,2019-01-28 17:08:37,N,1,181,257,1,0.81,5.5,1.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,0
2,2019-01-28 17:23:23,2019-01-28 18:18:26,N,1,97,39,1,6.24,34.5,1.0,0.5,0.0,0.0,,0.30000000000000004,36.3,2,1,0
2,2019-01-28 17:08:59,2019-01-28 17:28:29,N,1,95,173,5,2.54,13.5,1.0,0.5,0.0,0.0,,0.30000000000000004,15.3,1,1,0
2,2019-01-28 17:37:30,2019-01-28 17:57:07,N,1,196,170,1,7.77,24.5,1.0,0.5,9.0,5.76,,0.30000000000000004,41.06,1,1,0
2,2019-01-28 17:13:52,2019-01-28 17:17:35,N,1,75,74,1,0.92,5.0,1.0,0.5,1.36,0.0,,0.30000000000000004,8.16,1,1,0
2,2019-01-28 17:21:19,2019-01-28 17:36:19,N,1,75,43,1,2.5,12.5,1.0,0.5,3.58,0.0,,0.30000000000000004,17.88,1,1,0
2,2019-01-28 17:56:42,2019-01-28 18:45:15,N,1,74,74,1,12.33,37.5,1.0,0.5,0.0,0.0,,0.30000000000000004,39.3,2,1,0
2,2019-01-28 17:30:35,2019-01-28 18:01:04,N,5,95,218,1,6.14,22.6,0.0,0.5,0.0,0.0,,0.0,23.1,1,2,0
1,2019-01-28 17:12:56,2019-01-28 17:47:12,N,1,97,257,1,4.5,22.5,1.0,0.5,0.0,0.0,,0.30000000000000004,24.3,1,1,0
2,2019-01-28 17:14:58,2019-01-28 17:22:03,N,1,66,33,1,1.18,6.5,1.0,0.5,1.66,0.0,,0.30000000000000004,9.96,1,1,0
2,2019-01-28 17:24:01,2019-01-28 17:34:47,N,1,33,49,1,1.6,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-28 17:50:13,2019-01-28 18:08:57,N,1,65,113,1,3.6,15.0,1.0,0.5,4.2,0.0,,0.30000000000000004,21.0,1,1,0
2,2019-01-28 17:13:36,2019-01-28 17:45:36,N,1,97,61,1,3.75,21.0,1.0,0.5,2.2,0.0,,0.30000000000000004,25.0,1,1,0
2,2019-01-28 17:40:25,2019-01-28 17:47:23,N,1,75,74,2,1.5,7.0,1.0,0.5,2.2,0.0,,0.30000000000000004,11.0,1,1,0
2,2019-01-28 17:46:00,2019-01-28 17:54:21,N,1,212,213,1,1.44,8.0,1.0,0.5,1.0,0.0,,0.30000000000000004,10.8,1,1,0
2,2019-01-28 17:08:37,2019-01-28 17:15:49,N,1,75,74,1,1.17,6.5,1.0,0.5,0.0,0.0,,0.30000000000000004,8.3,2,1,0
2,2019-01-28 17:50:12,2019-01-28 18:16:03,N,1,74,244,1,3.4,18.0,1.0,0.5,3.96,0.0,,0.30000000000000004,23.76,1,1,0
1,2019-01-28 17:27:05,2019-01-28 17:52:41,N,1,71,149,1,3.9,18.5,1.0,0.5,0.0,0.0,,0.30000000000000004,20.3,1,1,0
2,2019-01-28 17:32:14,2019-01-28 17:48:36,N,1,76,76,1,2.16,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-28 17:12:42,2019-01-28 17:25:57,N,1,33,232,1,2.87,12.5,1.0,0.5,2.86,0.0,,0.30000000000000004,17.16,1,1,0
2,2019-01-28 17:44:05,2019-01-28 17:54:18,N,1,66,65,1,1.11,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-28 17:13:17,2019-01-28 17:16:01,N,1,116,116,1,0.46,4.0,1.0,0.5,0.0,0.0,,0.30000000000000004,5.8,1,1,0
2,2019-01-28 17:40:40,2019-01-28 17:45:31,N,1,152,166,1,1.03,6.0,1.0,0.5,1.56,0.0,,0.30000000000000004,9.36,1,1,0
2,2019-01-28 17:47:28,2019-01-28 17:55:04,N,1,166,238,1,1.46,7.5,1.0,0.5,1.86,0.0,,0.30000000000000004,11.16,1,1,0
2,2019-01-28 17:49:35,2019-01-28 18:06:01,N,1,66,181,1,2.42,12.0,1.0,0.5,2.7600000000000002,0.0,,0.30000000000000004,16.56,1,1,0
1,2019-01-28 17:42:28,2019-01-28 17:59:52,N,1,17,49,1,1.8,12.0,1.0,0.5,0.0,0.0,,0.30000000000000004,13.8,1,1,0
2,2019-01-28 17:46:34,2019-01-28 18:04:50,N,1,39,72,1,3.15,14.0,1.0,0.5,0.0,0.0,,0.30000000000000004,15.8,2,1,0
1,2019-01-28 17:05:31,2019-01-28 17:11:12,Y,1,75,74,1,1.3,6.5,1.0,0.5,1.25,0.0,,0.30000000000000004,9.55,1,1,0
1,2019-01-28 17:37:01,2019-01-28 17:46:10,N,1,75,151,2,1.7,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
1,2019-01-28 17:54:34,2019-01-28 18:03:05,N,1,41,166,1,1.2,7.5,1.0,0.5,0.0,0.0,,0.30000000000000004,9.3,2,1,0
2,2019-01-28 17:12:09,2019-01-28 18:31:13,N,5,65,51,1,22.41,57.39,0.0,0.5,0.0,0.0,,0.0,57.89,1,2,0
2,2019-01-28 17:20:33,2019-01-28 17:40:17,N,1,74,239,1,3.4,15.0,1.0,0.5,0.0,0.0,,0.30000000000000004,16.8,2,1,0
2,2019-01-28 17:30:07,2019-01-28 17:34:08,N,1,223,223,1,1.36,6.0,1.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,0
2,2019-01-28 17:14:43,2019-01-28 17:27:01,N,1,75,166,1,1.72,9.5,1.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,0
2,2019-01-28 17:29:22,2019-01-29 17:27:01,N,5,166,166,1,0.0,11.3,0.0,0.0,1.13,0.0,,0.0,12.43,1,2,0
2,2019-01-28 17:32:03,2019-01-28 17:42:52,N,1,166,74,1,1.66,9.0,1.0,0.5,2.16,0.0,,0.30000000000000004,12.96,1,1,0
2,2019-01-28 17:26:58,2019-01-28 17:39:33,N,1,145,7,1,2.48,10.5,1.0,0.5,0.0,0.0,,0.30000000000000004,12.3,1,1,0
2,2019-01-28 17:58:21,2019-01-28 18:08:23,N,1,7,179,1,1.4,8.0,1.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,0
2,2019-01-28 17:48:05,2019-01-28 18:16:35,N,5,147,152,1,3.64,17.35,0.0,0.5,0.0,0.0,,0.0,17.85,1,2,0
2,2019-01-28 17:19:30,2019-01-28 18:13:24,N,1,25,210,1,17.82,51.5,1.0,0.5,0.0,0.0,,0.30000000000000004,53.3,1,1,0
