vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
1,2019-01-28 18:01:04,2019-01-28 18:55:18,Y,1,80,215,1,19.794882,40.0,1.0,0.5,0.0,0.0,,0.3,41.8,Credit Card,1,0,54.233333333333334
1,2019-01-28 18:10:03,2019-01-28 18:14:06,N,1,134,134,1,1.126538,5.0,1.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,0,4.05
1,2019-01-28 18:20:28,2019-01-28 18:36:10,N,1,65,17,1,3.5405480000000003,11.5,1.0,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,0,15.7
2,2019-01-28 18:06:04,2019-01-28 18:11:08,N,1,164,137,1,1.0782578,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.066666666666666
2,2019-01-28 18:13:37,2019-01-28 18:18:56,N,1,137,79,2,1.4001258,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.316666666666666
2,2019-01-28 18:36:20,2019-01-28 18:39:34,N,1,164,234,1,0.9977908,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,0,3.2333333333333334
2,2019-01-28 18:43:07,2019-01-28 18:57:21,N,1,234,13,1,5.6005032,13.5,1.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,0,14.233333333333333
2,2019-01-28 18:33:06,2019-01-28 18:44:59,N,1,130,10,1,3.138213,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,0,11.883333333333333
2,2019-01-28 18:09:40,2019-01-28 18:13:56,N,1,52,40,1,1.3518455999999999,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,4.266666666666667
2,2019-01-28 18:25:32,2019-01-28 18:58:41,N,1,52,77,1,9.479012599999999,23.5,1.0,0.5,0.0,0.0,,0.3,25.3,Cash,1,0,33.15
2,2019-01-28 18:10:11,2019-01-28 18:28:27,N,1,130,205,1,5.9545580000000005,14.5,1.0,0.5,3.0,0.0,,0.3,19.3,Credit Card,1,0,18.266666666666666
2,2019-01-28 18:52:19,2019-01-28 19:01:58,N,1,130,134,1,2.5749440000000003,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,9.65
1,2019-01-28 18:43:10,2019-01-28 18:44:36,N,1,25,97,2,0.16093400000000002,3.0,1.0,0.5,0.0,0.0,,0.3,4.8,Dispute,1,0,1.4333333333333333
1,2019-01-28 18:51:49,2019-01-28 18:59:18,N,1,189,181,1,1.7702740000000001,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,No Charge,1,0,7.483333333333333
2,2019-01-28 18:04:33,2019-01-28 18:12:03,N,1,75,239,1,3.2669601999999998,8.0,1.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,0,7.5
2,2019-01-28 18:24:18,2019-01-28 18:31:28,N,1,75,239,1,2.4461968,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,7.166666666666667
2,2019-01-28 18:57:03,2019-01-28 19:00:00,N,1,75,236,1,0.8851370000000001,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,2.95
2,2019-01-28 18:11:54,2019-01-28 18:31:44,N,1,130,10,1,5.230355,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,0,19.833333333333332
2,2019-01-28 18:20:59,2019-01-28 18:36:35,N,5,32,213,1,6.791414799999999,15.54,0.0,0.5,0.0,0.0,,0.0,16.04,Credit Card,2,0,15.6
2,2019-01-28 18:29:36,2019-01-28 18:37:46,N,1,82,129,1,1.367939,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,0,8.166666666666666
1,2019-01-28 18:30:33,2019-01-28 18:38:40,N,1,210,150,1,1.9312079999999998,7.5,1.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,0,8.116666666666667
2,2019-01-28 18:39:18,2019-01-28 18:56:50,N,1,74,263,1,3.8624159999999996,12.5,1.0,0.5,1.43,0.0,,0.3,15.73,Credit Card,1,0,17.533333333333335
2,2019-01-28 18:11:49,2019-01-28 18:37:45,N,1,66,66,1,7.1776564,19.0,1.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,0,25.933333333333334
2,2019-01-28 18:49:43,2019-01-28 19:02:54,N,1,33,52,1,4.2647509999999995,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,0,13.183333333333334
2,2019-01-28 18:26:27,2019-01-28 19:22:13,N,1,56,108,5,27.8254886,56.5,1.0,0.5,0.0,0.0,,0.3,58.3,Credit Card,1,0,55.766666666666666
2,2019-01-28 18:16:45,2019-01-28 18:43:52,N,1,244,170,2,14.532340199999998,28.5,1.0,0.5,15.0,0.0,,0.3,45.3,Credit Card,1,0,27.116666666666667
2,2019-01-28 18:23:51,2019-01-28 18:40:44,N,1,95,121,1,4.6188058000000005,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,16.883333333333333
2,2019-01-28 18:09:25,2019-01-28 18:13:01,N,1,223,223,1,1.4966862,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,3.6
2,2019-01-28 18:19:32,2019-01-28 18:23:54,N,1,223,223,1,1.2713786,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,4.366666666666666
2,2019-01-28 18:06:27,2019-01-28 18:23:00,N,1,74,7,1,7.016722400000001,17.0,1.0,0.5,4.91,5.76,,0.3,29.47,Credit Card,1,0,16.55
2,2019-01-28 18:58:50,2019-01-28 19:08:32,N,1,74,263,1,2.9933724,8.5,1.0,0.5,1.03,0.0,,0.3,11.33,Credit Card,1,0,9.7
2,2019-01-28 18:48:18,2019-01-28 18:53:02,N,1,74,74,1,1.2391918,5.0,1.0,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,0,4.733333333333333
1,2019-01-28 18:06:10,2019-01-28 18:12:17,N,1,41,166,1,1.2874720000000002,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.116666666666666
1,2019-01-28 18:30:52,2019-01-28 18:37:48,N,1,41,24,1,1.60934,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.933333333333334
1,2019-01-28 18:48:56,2019-01-28 18:56:32,N,1,166,74,1,2.5749440000000003,7.5,1.0,0.5,1.85,0.0,,0.3,11.15,Credit Card,1,0,7.6
2,2019-01-28 18:04:47,2019-01-28 18:25:17,N,1,75,142,1,4.409591600000001,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,0,20.5
2,2019-01-28 18:43:21,2019-01-28 18:51:22,N,1,75,141,1,2.1404222,7.5,1.0,0.5,1.55,0.0,,0.3,10.85,Credit Card,1,0,8.016666666666667
2,2019-01-28 18:02:48,2019-01-28 18:48:01,N,1,226,61,1,11.9573962,32.0,1.0,0.5,0.0,0.0,,0.3,33.8,Credit Card,1,0,45.21666666666667
2,2019-01-28 18:55:44,2019-01-28 19:31:29,N,1,72,205,1,18.2981958,36.0,1.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,0,35.75
2,2019-01-28 18:45:02,2019-01-28 18:57:35,N,1,145,146,6,4.425685,11.0,1.0,0.5,1.28,0.0,,0.3,14.08,Credit Card,1,0,12.55
2,2019-01-28 18:12:29,2019-01-28 18:49:28,N,1,135,72,1,16.6405756,35.0,1.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,0,36.983333333333334
2,2019-01-28 18:15:19,2019-01-28 18:19:07,N,1,75,75,1,1.2874720000000002,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,3.8
2,2019-01-28 18:29:55,2019-01-28 19:05:16,N,1,75,231,1,18.346476,36.0,1.0,0.5,0.0,0.0,,0.3,37.8,Credit Card,1,0,35.35
2,2019-01-28 18:33:20,2019-01-28 18:43:18,N,1,95,95,1,1.4805928000000002,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,9.966666666666667
2,2019-01-28 18:54:33,2019-01-28 19:08:06,N,1,95,121,1,3.9267895999999998,11.0,1.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,13.55
2,2019-01-28 18:18:22,2019-01-28 18:23:56,N,1,33,40,1,1.6576202,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,0,5.566666666666666
2,2019-01-28 18:28:04,2019-01-28 18:39:31,N,1,52,181,1,3.2347733999999995,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,11.45
2,2019-01-28 18:19:29,2019-01-28 18:29:48,N,1,82,157,1,2.5910374000000003,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,10.316666666666666
2,2019-01-28 19:02:01,2019-01-28 19:11:00,N,1,82,129,1,3.7980424,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,8.983333333333333
2,2019-01-28 18:06:41,2019-01-28 18:08:55,N,1,42,42,2,0.6920162,3.5,1.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,0,2.2333333333333334
2,2019-01-28 18:50:37,2019-01-28 19:00:41,N,1,42,41,3,1.8346475999999998,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,10.066666666666666
2,2019-01-28 18:04:05,2019-01-29 17:30:10,N,1,82,129,1,1.3196588,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,1406.0833333333333
2,2019-01-28 18:27:35,2019-01-28 18:35:47,N,1,82,129,1,1.4001258,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,8.2
2,2019-01-28 18:47:48,2019-01-28 18:53:54,N,1,260,226,1,1.3518455999999999,5.0,1.0,0.5,0.99,0.0,,0.3,7.79,Credit Card,1,0,6.1
1,2019-01-28 18:36:52,2019-01-28 18:39:14,N,1,244,244,1,0.48280199999999995,3.5,1.0,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,0,2.3666666666666667
1,2019-01-28 18:42:18,2019-01-28 18:51:06,N,1,244,127,1,4.345218,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,8.8
2,2019-01-28 18:16:39,2019-01-28 18:20:13,N,1,260,129,1,1.1748182,4.5,1.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,0,3.566666666666667
2,2019-01-28 18:42:23,2019-01-28 18:42:23,N,1,264,264,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,0.0
2,2019-01-28 18:10:42,2019-01-28 18:26:49,N,1,74,262,1,6.0993986,14.5,1.0,0.5,1.0,0.0,,0.3,17.3,Credit Card,1,0,16.116666666666667
2,2019-01-28 18:51:21,2019-01-28 18:56:12,N,1,74,74,1,0.7724831999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.85
2,2019-01-28 18:11:56,2019-01-28 18:42:49,N,5,139,86,1,9.3180786,20.58,0.0,0.5,0.0,0.0,,0.0,21.08,Credit Card,2,0,30.883333333333333
2,2019-01-28 18:09:06,2019-01-28 18:58:17,N,5,226,38,1,22.852628,51.72,0.0,0.5,0.0,0.0,,0.0,52.22,Credit Card,2,0,49.18333333333333
2,2019-01-28 18:06:39,2019-01-28 18:38:58,N,5,89,97,1,7.612178200000001,18.36,0.0,0.5,0.0,0.0,,0.0,18.86,Credit Card,2,0,32.31666666666667
2,2019-01-28 18:02:33,2019-01-28 18:02:36,N,1,89,89,1,0.0,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,0,0.05
2,2019-01-28 18:28:31,2019-01-28 18:38:26,N,1,17,225,1,2.4622902,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,0,9.916666666666666
2,2019-01-28 18:03:18,2019-01-28 18:13:06,N,1,82,56,1,1.5932466,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,9.8
2,2019-01-28 18:31:50,2019-01-28 19:00:05,N,1,82,258,1,8.9157436,22.0,1.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,0,28.25
2,2019-01-28 18:05:28,2019-01-28 18:09:42,N,1,255,256,1,1.3196588,5.0,1.0,0.5,2.0,0.0,,0.3,8.8,Credit Card,1,0,4.233333333333333
2,2019-01-28 18:08:47,2019-01-28 18:13:47,N,1,74,42,2,1.3518455999999999,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.0
2,2019-01-28 18:25:33,2019-01-28 18:31:00,N,1,41,42,1,1.8346475999999998,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.45
2,2019-01-28 18:36:55,2019-01-28 18:43:20,N,1,42,41,1,1.5771532,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.416666666666667
2,2019-01-28 18:36:55,2019-01-28 18:59:39,N,1,42,239,2,3.7980424,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,22.733333333333334
2,2019-01-28 18:12:24,2019-01-28 18:19:51,N,1,75,263,1,2.2047958000000003,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,7.45
2,2019-01-28 18:39:21,2019-01-28 18:51:02,N,1,75,74,1,2.9933724,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,0,11.683333333333334
2,2019-01-28 18:09:43,2019-01-28 18:17:20,N,1,74,41,1,2.2047958000000003,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,0,7.616666666666666
2,2019-01-28 18:37:51,2019-01-28 18:50:16,N,1,74,263,1,3.3957073999999996,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,12.416666666666666
2,2019-01-28 18:24:47,2019-01-28 18:39:52,N,1,181,97,1,3.3635205999999997,11.5,1.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,15.083333333333334
2,2019-01-28 18:48:53,2019-01-28 18:54:48,N,1,66,65,1,1.3518455999999999,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.916666666666667
1,2019-01-28 18:22:27,2019-01-28 18:22:30,N,1,194,194,1,2.092142,2.5,1.0,0.5,0.0,0.0,,0.3,4.3,No Charge,1,0,0.05
2,2019-01-28 18:18:23,2019-01-28 18:23:45,N,1,179,7,1,0.9173238000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.366666666666666
2,2019-01-28 18:04:56,2019-01-28 18:12:27,N,1,129,129,1,1.60934,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,7.516666666666667
2,2019-01-28 18:29:56,2019-01-28 18:38:27,N,1,129,129,1,1.6415268,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,8.516666666666667
2,2019-01-28 18:49:48,2019-01-28 18:57:48,N,1,129,226,1,1.8668344,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,8.0
2,2019-01-28 18:17:54,2019-01-28 18:23:15,N,1,244,116,1,1.1426314,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.35
2,2019-01-28 18:27:08,2019-01-28 18:31:16,N,1,244,244,1,1.1104446000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.133333333333334
2,2019-01-28 18:10:59,2019-01-28 18:13:46,N,1,179,179,1,1.046071,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,2.783333333333333
2,2019-01-28 18:26:34,2019-01-28 18:38:33,N,1,7,179,1,2.6071308,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.983333333333333
2,2019-01-28 18:19:44,2019-01-28 18:40:19,N,1,244,143,5,8.819183200000001,20.0,1.0,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,0,20.583333333333332
2,2019-01-28 18:09:49,2019-01-28 18:14:53,N,1,168,168,1,0.9012304000000001,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,5.066666666666666
2,2019-01-28 18:08:52,2019-01-28 18:20:50,N,1,75,237,1,2.6875978,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,11.966666666666667
2,2019-01-28 18:35:23,2019-01-28 18:39:48,N,1,75,236,1,1.0138842,5.0,1.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,0,4.416666666666667
2,2019-01-28 18:53:24,2019-01-28 19:05:35,N,1,75,141,1,3.1543064,9.5,1.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,12.183333333333334
2,2019-01-28 18:37:26,2019-01-28 18:46:32,N,1,41,42,1,2.7036911999999997,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,9.1
2,2019-01-28 18:48:17,2019-01-28 18:58:38,N,1,42,41,1,2.3657298,9.0,1.0,0.5,1.2,0.0,,0.3,12.0,Credit Card,1,0,10.35
2,2019-01-28 19:01:47,2019-01-28 19:09:21,N,1,41,263,1,2.5749440000000003,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,7.566666666666666
2,2019-01-28 18:19:08,2019-01-28 18:25:04,N,1,244,243,1,3.5566413999999997,8.0,1.0,0.5,1.67,0.0,,0.3,11.47,Credit Card,1,0,5.933333333333334
2,2019-01-28 18:49:40,2019-01-28 19:02:23,N,1,244,166,1,4.5222454,12.0,1.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,0,12.716666666666667
2,2019-01-28 18:09:40,2019-01-28 18:29:00,N,1,74,140,1,5.2625418,15.0,1.0,0.5,3.36,0.0,,0.3,20.16,Credit Card,1,0,19.333333333333332
2,2019-01-28 18:40:10,2019-01-28 18:47:52,N,1,74,74,1,1.6254334,7.0,1.0,0.5,2.64,0.0,,0.3,11.44,Credit Card,1,0,7.7
2,2019-01-28 18:20:01,2019-01-28 18:29:06,N,1,74,263,1,2.9450922,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,0,9.083333333333334
2,2019-01-28 18:38:44,2019-01-28 18:56:29,N,1,74,239,1,5.3591022,14.5,1.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,0,17.75
2,2019-01-28 18:57:44,2019-01-28 19:13:51,N,1,65,61,1,4.0716301999999995,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,16.116666666666667
2,2019-01-28 18:15:09,2019-01-28 18:26:59,N,1,244,166,1,5.0050474,12.0,1.0,0.5,2.76,0.0,,0.3,16.56,Credit Card,1,0,11.833333333333334
2,2019-01-28 18:39:55,2019-01-28 18:56:32,N,1,244,174,1,13.035654,24.0,1.0,0.5,0.0,2.64,,0.3,28.44,Cash,1,0,16.616666666666667
1,2019-01-28 18:31:31,2019-01-28 18:41:37,N,1,82,56,1,1.9312079999999998,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.1
1,2019-01-28 18:57:31,2019-01-28 19:03:38,N,1,82,82,1,1.2874720000000002,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.116666666666666
2,2019-01-28 18:49:20,2019-01-28 19:06:45,N,1,92,16,1,6.598293999999999,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,17.416666666666668
2,2019-01-28 18:01:14,2019-01-28 18:12:38,N,1,42,41,2,2.0760486,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,0,11.4
2,2019-01-28 18:26:16,2019-01-28 18:51:00,N,1,42,13,2,14.0978184,27.5,1.0,0.5,0.0,0.0,,0.3,29.3,Cash,1,0,24.733333333333334
2,2019-01-28 18:39:43,2019-01-28 19:05:30,N,5,69,69,2,6.3086128,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,0,25.783333333333335
1,2019-01-28 18:47:28,2019-01-28 19:40:15,N,1,41,41,1,6.43736,32.0,1.0,0.5,6.75,0.0,,0.3,40.55,Credit Card,1,0,52.78333333333333
2,2019-01-28 18:04:29,2019-01-28 18:17:53,N,1,7,7,1,2.0277684,9.5,1.0,0.5,3.0,0.0,,0.3,14.3,Credit Card,1,0,13.4
2,2019-01-28 18:36:21,2019-01-28 18:47:27,N,1,7,260,1,2.8324384,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.1
2,2019-01-28 18:26:37,2019-01-28 18:58:29,N,5,35,218,1,15.691065,32.04,0.0,0.5,0.0,0.0,,0.0,32.54,Credit Card,2,0,31.866666666666667
2,2019-01-28 18:06:59,2019-01-28 18:33:08,N,1,28,101,1,13.0034672,27.0,1.0,0.5,0.0,0.0,,0.3,28.8,Credit Card,1,0,26.15
2,2019-01-28 18:45:57,2019-01-28 18:55:53,N,1,160,36,2,2.2369825999999997,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,9.933333333333334
2,2019-01-28 18:51:00,2019-01-28 19:07:53,N,1,41,141,1,5.1016078,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,16.883333333333333
2,2019-01-28 18:27:26,2019-01-28 18:31:14,N,1,7,7,1,0.7402964000000001,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,3.8
2,2019-01-28 18:36:40,2019-01-28 18:44:32,N,1,7,7,1,1.8990212,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,0,7.866666666666666
2,2019-01-28 18:47:46,2019-01-28 18:52:49,N,1,7,7,1,1.4805928000000002,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,5.05
2,2019-01-28 17:24:44,2019-01-28 17:33:15,N,1,41,74,1,2.0760486,7.5,1.0,0.5,1.25,0.0,,0.3,10.55,Credit Card,1,0,8.516666666666667
2,2019-01-28 17:36:05,2019-01-28 17:48:35,N,1,74,166,1,2.3496364,9.5,1.0,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,0,12.5
2,2019-01-28 18:11:35,2019-01-28 18:33:32,N,1,159,32,1,8.7548096,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,0,21.95
2,2019-01-28 18:08:07,2019-01-28 18:13:15,N,1,17,17,1,1.5610598,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,5.133333333333334
2,2019-01-28 18:19:51,2019-01-28 18:49:51,N,1,49,72,1,6.469546799999999,20.0,1.0,0.5,0.11,0.0,,0.3,21.91,Credit Card,1,0,30.0
2,2019-01-28 18:31:20,2019-01-28 18:35:19,N,1,193,193,1,1.4323126,5.0,1.0,0.5,2.0,0.0,,0.3,10.75,Credit Card,1,0,3.9833333333333334
2,2019-01-28 18:36:33,2019-01-28 18:44:27,N,1,193,112,1,3.3152404,8.5,1.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,0,7.9
2,2019-01-28 18:16:19,2019-01-28 18:38:28,N,1,244,186,1,12.9873738,25.5,1.0,0.5,5.46,0.0,,0.3,32.76,Credit Card,1,0,22.15
2,2019-01-28 18:13:27,2019-01-28 18:34:17,N,1,14,22,1,6.9201619999999995,17.5,1.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,0,20.833333333333332
2,2019-01-28 18:48:34,2019-01-28 19:03:24,N,1,21,22,1,3.379614,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,14.833333333333334
1,2019-01-28 18:31:52,2019-01-28 19:03:50,N,1,185,82,1,16.576202000000002,33.5,1.0,0.5,0.0,5.76,,0.3,41.06,Credit Card,1,0,31.966666666666665
2,2019-01-28 18:03:26,2019-01-28 18:09:38,N,1,14,67,1,1.7219938000000001,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,6.2
1,2019-01-28 18:10:24,2019-01-28 18:45:54,N,1,150,35,1,16.89807,35.0,1.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,0,35.5
2,2019-01-28 18:20:03,2019-01-28 18:25:53,N,1,7,179,1,1.6254334,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,5.833333333333333
2,2019-01-28 18:27:07,2019-01-28 18:45:52,N,1,134,258,1,4.9245804,14.5,1.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,18.75
2,2019-01-28 18:34:48,2019-01-28 18:42:07,N,1,7,179,1,2.0599552,6.5,1.0,0.5,2.0,0.0,,0.3,10.3,Credit Card,1,0,7.316666666666666
2,2019-01-28 18:08:49,2019-01-28 18:14:07,N,1,24,166,1,1.5127796,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,0,5.3
2,2019-01-28 18:24:05,2019-01-28 18:32:31,N,1,166,238,1,2.4944770000000003,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,8.433333333333334
2,2019-01-28 18:54:02,2019-01-28 18:58:57,N,1,74,42,1,1.2552852,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,4.916666666666667
2,2019-01-28 18:46:02,2019-01-28 18:48:58,N,1,181,181,1,1.046071,4.0,1.0,0.5,0.87,0.0,,0.3,6.67,Credit Card,1,0,2.933333333333333
2,2019-01-28 18:08:03,2019-01-28 18:25:32,N,1,7,173,1,7.2581234,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,0,17.483333333333334
2,2019-01-28 18:22:04,2019-01-28 18:35:29,N,1,82,173,1,2.9129054,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,13.416666666666666
2,2019-01-28 18:15:05,2019-01-28 18:40:32,N,5,159,20,1,6.936255399999999,15.8,0.0,0.5,0.0,0.0,,0.0,16.3,Credit Card,2,0,25.45
2,2019-01-28 18:29:20,2019-01-28 18:36:11,N,1,7,179,1,1.8990212,6.5,1.0,0.5,1.0,0.0,,0.3,9.3,Credit Card,1,0,6.85
2,2019-01-28 18:36:24,2019-01-28 18:48:20,N,1,92,129,1,4.9245804,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,0,11.933333333333334
2,2019-01-28 18:38:17,2019-01-28 18:45:48,N,1,255,112,1,2.41401,7.5,1.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,0,7.516666666666667
2,2019-01-28 19:02:59,2019-01-28 19:09:53,N,1,255,255,1,1.126538,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,6.9
2,2019-01-28 19:48:14,2019-01-28 19:59:19,N,1,244,220,1,6.7270411999999995,14.5,1.0,0.5,3.0,2.64,,0.3,21.94,Credit Card,1,0,11.083333333333334
2,2019-01-28 18:13:59,2019-01-28 18:25:35,N,1,95,28,1,3.138213,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,11.6
2,2019-01-28 18:57:33,2019-01-28 19:18:57,N,1,9,197,1,11.989583,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,0,21.4
2,2019-01-28 18:17:49,2019-01-28 18:22:09,N,1,166,166,1,1.207005,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,4.333333333333333
2,2019-01-28 18:41:15,2019-01-28 19:19:37,N,1,244,96,1,30.496993,53.5,1.0,0.5,0.0,5.76,,0.3,61.06,Credit Card,1,0,38.36666666666667
2,2019-01-28 18:07:01,2019-01-28 18:13:03,N,1,74,41,1,1.2391918,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,6.033333333333333
2,2019-01-28 18:46:46,2019-01-28 18:52:08,N,1,41,166,1,1.6737136000000001,6.0,1.0,0.5,0.2,0.0,,0.3,8.0,Credit Card,1,0,5.366666666666666
