vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-14 13:04:05,2019-01-14 13:16:50,N,1,75,24,1,3.3152404,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.75
2,2019-01-14 13:24:58,2019-01-14 13:37:26,N,1,41,75,1,3.0255592,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.466666666666667
2,2019-01-14 13:43:00,2019-01-14 13:48:30,N,1,74,75,1,2.1404222,6.0,0.0,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.5
1,2019-01-14 13:17:24,2019-01-14 13:26:58,N,1,136,235,1,1.60934,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.566666666666666
2,2019-01-14 13:46:46,2019-01-14 13:51:54,N,1,74,42,1,1.0299776,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.133333333333334
2,2019-01-14 13:11:00,2019-01-14 13:26:09,N,5,250,213,1,4.5705256,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,15.15
2,2019-01-14 13:27:56,2019-01-14 13:43:29,N,5,213,159,2,9.1088644,13.0,0.0,0.0,0.0,0.0,,0.0,13.0,Cash,2,,15.55
2,2019-01-14 13:45:20,2019-01-14 13:49:49,N,1,159,159,5,1.3196588,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.483333333333333
2,2019-01-14 13:02:18,2019-01-14 13:18:41,N,1,173,250,1,13.888604200000001,25.0,0.0,0.5,0.0,5.76,,0.3,31.56,Cash,1,,16.383333333333333
2,2019-01-14 13:45:52,2019-01-14 14:18:35,N,5,92,75,1,18.555690199999997,34.1,0.0,0.5,0.0,5.76,,0.0,40.36,Credit Card,2,,32.71666666666667
2,2019-01-14 13:03:08,2019-01-14 13:16:16,N,1,74,244,1,5.874091,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,13.133333333333333
2,2019-01-14 13:21:08,2019-01-14 14:22:28,N,1,65,86,1,50.8390506,88.0,0.0,0.5,0.0,0.0,,0.3,88.8,Credit Card,1,,61.333333333333336
2,2019-01-14 13:10:15,2019-01-14 13:36:59,N,1,41,167,1,5.9062778,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,26.733333333333334
2,2019-01-14 13:30:11,2019-01-14 13:44:57,N,1,244,166,1,4.3613114,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,14.766666666666667
2,2019-01-14 13:27:37,2019-01-14 13:46:12,N,1,166,236,1,4.5705256,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,18.583333333333332
2,2019-01-14 14:00:51,2019-01-14 14:06:34,N,1,75,75,1,1.0621644000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.716666666666667
2,2019-01-14 13:59:36,2019-01-14 14:20:22,N,1,244,41,1,7.5799914,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,20.766666666666666
2,2019-01-14 13:04:35,2019-01-14 13:25:49,N,1,116,163,1,11.764275399999999,24.5,0.0,0.5,7.59,0.0,,0.3,37.84,Credit Card,1,,21.233333333333334
2,2019-01-14 13:10:28,2019-01-14 13:24:05,N,1,134,70,1,9.768693800000001,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,13.616666666666667
2,2019-01-14 13:50:47,2019-01-14 14:00:23,N,1,39,39,1,2.7036911999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.6
2,2019-01-14 13:11:15,2019-01-14 13:20:27,N,1,152,116,1,2.7519714,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.2
2,2019-01-14 13:21:23,2019-01-14 13:30:09,N,1,116,166,1,2.8646252,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.766666666666667
2,2019-01-14 13:46:29,2019-01-14 14:08:08,N,1,166,263,1,4.9567672,16.0,0.0,0.5,2.5,0.0,,0.3,19.3,Credit Card,1,,21.65
2,2019-01-14 13:49:27,2019-01-14 13:59:40,N,1,130,130,1,1.7059004,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.216666666666667
2,2019-01-14 13:08:14,2019-01-14 13:31:04,N,1,17,181,1,7.161563,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,22.833333333333332
2,2019-01-14 13:24:41,2019-01-14 13:41:14,N,1,244,41,1,3.6853886,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,16.55
1,2019-01-14 13:36:28,2019-01-14 13:42:32,N,1,173,173,1,0.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.066666666666666
2,2019-01-14 13:53:40,2019-01-14 14:33:25,N,5,173,86,1,26.779417600000002,44.97,0.0,0.5,0.0,0.0,,0.0,45.47,Credit Card,2,,39.75
2,2019-01-14 13:13:48,2019-01-14 13:37:34,N,1,42,42,1,5.2786352,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,23.766666666666666
2,2019-01-14 13:51:26,2019-01-14 13:54:06,N,1,42,42,1,1.9955816,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,2.6666666666666665
2,2019-01-14 13:41:16,2019-01-14 14:11:11,N,5,244,231,1,16.2704274,28.72,0.0,0.5,0.0,0.0,,0.0,29.22,Credit Card,2,,29.916666666666668
2,2019-01-14 13:11:42,2019-01-14 13:25:09,N,1,241,220,1,2.9289988,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.45
2,2019-01-14 13:46:43,2019-01-14 14:22:03,N,1,244,116,1,10.0100948,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,35.333333333333336
1,2019-01-14 13:04:54,2019-01-14 13:17:26,N,1,41,168,1,3.7014819999999995,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.533333333333333
1,2019-01-14 13:22:58,2019-01-14 13:33:31,N,1,168,74,1,3.057746,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.55
2,2019-01-14 13:13:05,2019-01-14 13:25:49,N,1,116,116,1,1.2552852,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,12.733333333333333
2,2019-01-14 13:12:21,2019-01-14 13:38:48,N,1,243,75,1,8.8030898,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Cash,1,,26.45
1,2019-01-14 13:38:16,2019-01-14 14:03:55,N,1,244,161,1,11.426314,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,25.65
2,2019-01-14 13:13:07,2019-01-14 13:46:28,N,1,181,76,1,10.46071,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,33.35
2,2019-01-14 13:26:50,2019-01-14 13:35:11,N,1,185,185,2,2.172609,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.35
2,2019-01-14 13:41:37,2019-01-14 13:48:22,N,1,185,242,1,1.528873,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.75
2,2019-01-14 13:11:30,2019-01-14 13:18:32,N,1,75,42,2,3.4118008,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.033333333333333
2,2019-01-14 13:35:56,2019-01-14 13:50:49,N,1,75,142,2,3.8785094,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.883333333333333
2,2019-01-14 13:39:48,2019-01-14 14:06:57,N,1,127,244,1,5.7775305999999995,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,27.15
2,2019-01-14 13:01:28,2019-01-14 13:07:27,N,1,41,74,1,1.4323126,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.983333333333333
2,2019-01-14 13:41:04,2019-01-14 13:56:07,N,1,42,235,1,4.3291246,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,15.05
2,2019-01-14 13:15:05,2019-01-14 13:28:48,N,1,166,142,1,4.8119266000000005,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,13.716666666666667
2,2019-01-14 13:27:59,2019-01-14 13:39:54,N,1,74,24,1,3.7658555999999996,10.5,0.0,0.5,1.7,0.0,,0.3,13.0,Credit Card,1,,11.916666666666666
2,2019-01-14 13:51:19,2019-01-14 14:00:30,N,1,43,236,1,2.2691694,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.183333333333334
2,2019-01-14 13:59:06,2019-01-14 14:31:19,N,1,42,137,1,11.764275399999999,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,,32.21666666666667
1,2019-01-14 13:07:08,2019-01-14 13:25:47,N,1,82,146,1,4.9889540000000006,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Cash,1,,18.65
1,2019-01-14 13:33:02,2019-01-14 13:44:54,N,1,226,223,2,2.896812,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.866666666666667
2,2019-01-14 13:30:57,2019-01-14 13:52:25,N,1,226,263,1,7.6765517999999995,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,21.466666666666665
2,2019-01-14 13:59:13,2019-01-14 14:06:24,N,1,28,28,5,1.046071,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.183333333333334
2,2019-01-14 13:34:47,2019-01-14 14:13:50,N,1,38,68,1,31.9936792,57.5,0.0,0.5,0.0,5.76,,0.3,64.06,Credit Card,1,,39.05
2,2019-01-14 13:28:10,2019-01-14 13:55:48,N,5,78,135,1,20.5512718,35.81,0.0,0.5,0.0,5.76,,0.0,42.07,Credit Card,2,,27.633333333333333
2,2019-01-14 13:53:04,2019-01-14 14:13:12,N,1,244,75,1,9.2858918,20.5,0.0,0.5,6.39,0.0,,0.3,27.69,Credit Card,1,,20.133333333333333
2,2019-01-14 13:44:01,2019-01-14 13:48:19,N,1,97,49,1,1.7863674,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.3
2,2019-01-14 13:26:55,2019-01-14 13:37:45,N,1,130,132,1,9.334171999999999,18.0,0.0,0.5,3.76,0.0,,0.3,22.56,Credit Card,1,,10.833333333333334
2,2019-01-14 13:59:02,2019-01-14 14:06:12,N,1,130,197,1,2.6393176,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.166666666666667
1,2019-01-14 13:01:35,2019-01-14 13:20:40,N,1,33,233,2,10.621644,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,19.083333333333332
2,2019-01-14 13:20:57,2019-01-14 13:51:22,N,1,75,48,1,6.3407995999999995,18.5,0.0,0.5,3.0,0.0,,0.3,22.3,Credit Card,1,,30.416666666666668
2,2019-01-14 13:38:35,2019-01-14 13:47:48,N,1,78,168,1,6.485640200000001,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,9.216666666666667
2,2019-01-14 13:12:28,2019-01-14 13:36:30,N,1,75,140,1,4.2647509999999995,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,24.033333333333335
2,2019-01-14 13:27:14,2019-01-14 13:59:18,N,5,41,170,1,6.9523488,16.93,0.0,0.5,0.0,0.0,,0.0,17.43,Credit Card,2,,32.06666666666667
2,2019-01-14 13:01:36,2019-01-14 13:16:02,N,5,216,63,1,9.414639,17.79,0.0,0.5,0.0,0.0,,0.0,18.29,Credit Card,2,,14.433333333333334
2,2019-01-14 13:41:43,2019-01-14 13:41:45,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,1,,0.03333333333333333
2,2019-01-14 13:57:17,2019-01-14 13:58:54,N,1,264,7,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,1,,1.6166666666666667
2,2019-01-14 13:05:36,2019-01-14 13:06:17,N,1,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Credit Card,1,,0.6833333333333333
2,2019-01-14 12:48:55,2019-01-14 12:49:45,N,1,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Credit Card,1,,0.8333333333333334
2,2019-01-14 14:06:22,2019-01-14 14:21:48,N,1,133,26,1,2.5427572,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,15.433333333333334
2,2019-01-14 14:42:09,2019-01-14 15:32:12,N,5,26,177,1,11.345847,23.04,0.0,0.5,0.0,0.0,,0.0,23.54,Credit Card,2,,50.05
2,2019-01-14 14:02:22,2019-01-14 14:11:23,N,1,243,244,1,2.011675,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.016666666666667
2,2019-01-14 14:30:55,2019-01-14 15:12:18,N,5,244,28,1,25.829907000000002,47.35,0.0,0.5,0.0,5.76,,0.0,53.61,Credit Card,2,,41.38333333333333
2,2019-01-14 14:04:10,2019-01-14 14:15:49,N,1,35,61,1,2.3818232,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.65
1,2019-01-14 14:41:06,2019-01-14 14:56:57,N,1,21,14,2,7.724831999999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,15.85
2,2019-01-14 14:26:09,2019-01-14 14:31:55,N,1,75,75,1,1.5127796,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.766666666666667
2,2019-01-14 14:40:35,2019-01-14 15:07:51,N,1,75,68,1,8.1593538,20.5,0.0,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,27.266666666666666
2,2019-01-14 14:16:38,2019-01-14 14:25:57,N,1,43,236,1,1.9955816,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,9.316666666666666
2,2019-01-14 14:29:46,2019-01-14 14:40:16,N,1,35,177,2,2.5749440000000003,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.5
2,2019-01-14 14:15:57,2019-01-14 14:22:37,N,1,134,135,2,2.5588506,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.666666666666667
2,2019-01-14 14:55:07,2019-01-14 15:19:57,N,1,181,188,1,6.0189316,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Cash,1,,24.833333333333332
2,2019-01-14 14:35:01,2019-01-14 14:47:02,N,1,97,49,1,2.655411,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,Credit Card,1,,12.016666666666667
2,2019-01-14 14:38:26,2019-01-14 14:50:20,N,1,134,132,5,10.2354024,19.0,0.0,0.5,2.0,0.0,,0.3,21.8,Credit Card,1,,11.9
1,2019-01-14 14:01:09,2019-01-14 14:14:53,N,1,91,155,1,2.5749440000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,13.733333333333333
1,2019-01-14 14:55:43,2019-01-14 15:22:10,N,1,61,71,1,4.9889540000000006,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,26.45
2,2019-01-14 14:16:34,2019-01-14 14:31:46,N,1,56,131,1,7.8535791999999995,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,15.2
2,2019-01-14 14:27:38,2019-01-14 14:51:12,N,1,147,69,1,3.3957073999999996,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,23.566666666666666
2,2019-01-14 14:59:31,2019-01-14 15:04:38,N,1,159,159,1,1.0138842,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.116666666666666
2,2019-01-14 14:27:08,2019-01-14 14:48:39,N,1,7,7,1,1.1104446,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,21.516666666666666
2,2019-01-14 15:05:54,2019-01-14 15:12:51,N,1,7,179,1,1.8829277999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.95
2,2019-01-14 14:46:44,2019-01-14 14:51:13,N,1,226,226,1,1.3357522,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.483333333333333
2,2019-01-14 14:23:22,2019-01-14 14:28:02,N,1,223,7,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.666666666666667
2,2019-01-14 14:55:01,2019-01-14 15:06:30,N,1,223,129,1,4.0555368,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.483333333333333
1,2019-01-14 14:34:36,2019-01-14 14:39:38,N,1,91,91,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.033333333333333
2,2019-01-14 14:58:41,2019-01-14 15:38:02,N,1,213,229,1,15.900279200000002,32.5,0.0,0.5,0.0,5.76,,0.3,39.06,Credit Card,1,,39.35
2,2019-01-14 14:10:39,2019-01-14 14:35:55,N,1,174,235,5,5.713157,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,Credit Card,1,,25.266666666666666
2,2019-01-14 14:20:13,2019-01-14 14:24:40,N,1,51,51,1,1.0621644000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.45
2,2019-01-14 14:53:04,2019-01-14 15:04:20,N,1,185,185,1,3.2991469999999996,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.266666666666667
2,2019-01-14 14:11:54,2019-01-14 14:18:07,N,1,74,75,1,1.5610598,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.216666666666667
2,2019-01-14 14:24:56,2019-01-14 14:30:25,N,1,74,41,1,1.6576202,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.483333333333333
2,2019-01-14 14:35:28,2019-01-14 14:46:43,N,1,41,168,1,4.3774048,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.25
1,2019-01-14 14:12:47,2019-01-14 14:15:37,N,1,166,151,1,0.9656039999999999,4.5,0.0,0.5,1.05,0.0,,0.3,6.35,Credit Card,1,,2.8333333333333335
1,2019-01-14 14:27:53,2019-01-14 14:34:53,N,1,166,238,1,2.092142,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,7.0
1,2019-01-14 14:47:56,2019-01-14 14:57:52,N,1,166,41,1,2.896812,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.933333333333334
2,2019-01-14 06:45:42,2019-01-14 06:54:24,N,1,97,34,1,2.3174495999999998,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.7
2,2019-01-14 07:11:45,2019-01-14 07:15:04,N,1,97,49,1,1.2230984,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.316666666666667
2,2019-01-14 07:19:50,2019-01-15 06:29:01,N,1,97,61,1,3.0416526,8.5,0.0,0.5,2.0,0.0,,0.3,11.3,Credit Card,1,,1389.1833333333334
2,2019-01-14 14:24:03,2019-01-14 14:41:05,N,1,97,89,1,5.1177012,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,17.033333333333335
1,2019-01-14 14:28:31,2019-01-14 14:52:43,N,1,62,17,2,4.667085999999999,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,24.2
1,2019-01-14 14:17:16,2019-01-14 14:26:26,N,1,95,131,1,5.310822,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,9.166666666666666
1,2019-01-14 14:47:38,2019-01-14 14:56:29,N,1,95,95,1,1.60934,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.85
2,2019-01-14 14:59:06,2019-01-14 15:09:29,N,1,75,236,1,1.6737136000000001,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.383333333333333
2,2019-01-14 14:09:55,2019-01-14 14:15:56,N,1,223,138,1,4.409591600000001,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,6.016666666666667
2,2019-01-14 14:10:21,2019-01-14 14:13:40,N,1,74,263,1,1.4001258,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.316666666666667
2,2019-01-14 14:21:03,2019-01-14 14:25:55,N,1,75,236,1,1.046071,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.866666666666666
2,2019-01-14 14:30:46,2019-01-14 14:44:21,N,1,75,166,1,2.9129054,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,13.583333333333334
2,2019-01-14 14:06:34,2019-01-14 14:22:47,N,1,33,189,1,3.9589764,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.216666666666665
2,2019-01-14 14:39:57,2019-01-14 14:49:57,N,1,25,25,1,1.8024608000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.0
2,2019-01-14 14:56:38,2019-01-14 15:20:48,N,1,106,85,1,5.4395692,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,24.166666666666668
2,2019-01-14 14:08:39,2019-01-14 14:29:24,N,1,25,89,1,6.3247062000000005,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,20.75
2,2019-01-14 14:45:26,2019-01-14 14:50:59,N,1,181,181,1,0.6920162,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.55
1,2019-01-14 14:01:22,2019-01-14 14:10:38,N,1,80,256,1,1.7702740000000001,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.266666666666667
2,2019-01-14 14:04:39,2019-01-14 14:10:58,N,1,41,166,1,1.5449663999999999,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,6.316666666666666
2,2019-01-14 14:16:58,2019-01-14 14:20:23,N,1,166,41,1,1.1426314,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.4166666666666665
2,2019-01-14 14:31:11,2019-01-14 14:46:19,N,1,74,236,1,2.9772790000000002,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,15.133333333333333
2,2019-01-14 14:54:37,2019-01-14 15:05:36,N,1,74,75,1,2.3496364,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.983333333333333
2,2019-01-14 14:28:44,2019-01-14 14:34:17,N,1,95,95,1,1.3840324,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.55
2,2019-01-14 15:00:51,2019-01-14 15:07:47,N,1,74,41,1,1.2230984,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.933333333333334
2,2019-01-14 14:08:28,2019-01-14 14:33:06,N,1,242,213,1,6.5017336,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,24.633333333333333
2,2019-01-14 14:55:19,2019-01-14 15:21:27,N,1,248,182,1,0.8851370000000001,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,26.133333333333333
2,2019-01-14 14:05:58,2019-01-14 14:11:43,N,1,150,210,1,1.2391918,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.75
2,2019-01-14 14:48:35,2019-01-14 15:02:28,N,1,150,21,1,5.6165966,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,13.883333333333333
2,2019-01-14 14:50:55,2019-01-14 14:56:04,N,1,181,97,1,1.528873,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.15
2,2019-01-14 15:00:28,2019-01-14 15:12:52,N,1,97,49,1,2.4944770000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.4
2,2019-01-14 14:46:46,2019-01-14 14:53:29,N,1,25,54,1,1.8346475999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.716666666666667
2,2019-01-14 14:44:07,2019-01-14 15:03:24,N,1,82,171,1,9.7204136,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,,19.283333333333335
2,2019-01-14 14:15:24,2019-01-14 14:19:34,N,1,247,42,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.166666666666667
2,2019-01-14 14:38:35,2019-01-14 15:00:03,N,1,166,244,1,5.2947286,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,21.466666666666665
2,2019-01-14 14:33:07,2019-01-14 14:46:06,N,1,213,242,1,3.4278942,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.983333333333333
2,2019-01-14 14:23:09,2019-01-14 14:32:09,N,1,129,226,1,2.0277684,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.0
2,2019-01-14 14:23:11,2019-01-14 14:37:02,N,1,260,157,1,0.0,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,13.85
2,2019-01-14 14:39:33,2019-01-14 15:18:55,N,1,212,215,1,23.496364,46.5,0.0,0.5,0.0,5.76,,0.3,53.06,Credit Card,1,,39.36666666666667
1,2019-01-14 14:37:17,2019-01-14 15:10:47,N,1,244,18,1,5.471756,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,,33.5
1,2019-01-14 14:22:18,2019-01-14 14:48:25,N,1,136,147,1,9.65604,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,Credit Card,1,,26.116666666666667
2,2019-01-14 14:14:20,2019-01-14 14:31:11,N,1,69,126,1,3.8463226,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,16.85
1,2019-01-14 14:28:51,2019-01-14 14:46:28,N,5,182,51,1,10.46071,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,17.616666666666667
1,2019-01-14 14:59:49,2019-01-14 15:05:52,N,5,208,58,1,1.60934,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,Cash,2,,6.05
1,2019-01-14 14:21:32,2019-01-14 14:26:51,N,1,210,210,1,1.1265379999999998,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,5.316666666666666
2,2019-01-14 14:03:17,2019-01-14 14:08:01,N,1,41,41,1,1.4162192,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.733333333333333
2,2019-01-14 14:12:08,2019-01-14 14:26:59,N,1,24,236,1,4.2325642,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,14.85
2,2019-01-14 14:49:59,2019-01-14 14:56:23,N,1,166,238,1,2.2208892,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.4
2,2019-01-14 14:55:01,2019-01-14 14:56:03,N,1,207,207,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.0333333333333334
2,2019-01-14 14:36:30,2019-01-14 14:36:38,N,5,127,127,1,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Credit Card,2,,0.13333333333333333
2,2019-01-14 14:38:46,2019-01-14 14:47:01,N,1,33,97,1,1.9794882,7.0,0.0,0.5,1.5,0.0,,0.3,9.3,Credit Card,1,,8.25
2,2019-01-14 14:55:21,2019-01-14 14:59:35,N,1,43,236,1,0.9656039999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.233333333333333
