vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-11 22:54:26,2019-01-11 23:11:01,N,1,25,225,1,5.0211408,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,16.583333333333332
2,2019-01-11 22:02:36,2019-01-11 22:30:54,N,1,159,244,1,6.8236016,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,28.3
2,2019-01-11 22:14:59,2019-01-11 22:32:54,N,1,17,226,5,4.6509926,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.916666666666668
2,2019-01-11 22:09:49,2019-01-11 22:16:40,N,1,196,56,1,2.0760486,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.85
2,2019-01-11 22:46:50,2019-01-11 22:55:49,N,1,82,70,1,4.7314596,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,8.983333333333333
2,2019-01-11 22:04:29,2019-01-11 22:13:13,N,1,181,97,1,2.1565156,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.733333333333333
2,2019-01-11 22:31:15,2019-01-11 22:40:48,N,1,181,97,1,2.1404222,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,Credit Card,1,,9.55
2,2019-01-11 22:44:19,2019-01-11 22:48:29,N,1,189,181,1,1.4644994,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.166666666666667
2,2019-01-11 22:55:30,2019-01-11 23:09:32,N,1,130,131,1,4.3774048,11.5,0.5,0.5,3.2,0.0,,0.3,16.0,Credit Card,1,,14.033333333333333
2,2019-01-11 22:05:27,2019-01-11 22:22:26,N,1,97,61,1,3.9267895999999998,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,16.983333333333334
2,2019-01-11 22:32:53,2019-01-11 22:52:41,N,1,97,61,1,4.9245804,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,Credit Card,1,,19.8
2,2019-01-11 22:09:20,2019-01-11 22:11:27,N,1,75,74,1,1.4162192,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,2.1166666666666667
2,2019-01-11 22:48:55,2019-01-12 00:00:00,N,1,7,129,5,3.9267895999999998,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,71.08333333333333
2,2019-01-11 22:26:00,2019-01-11 22:36:03,N,1,66,40,1,3.9267895999999998,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,Credit Card,1,,10.05
2,2019-01-11 22:49:18,2019-01-11 23:03:32,N,1,66,13,1,6.2281458,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,14.233333333333333
2,2019-01-11 22:29:18,2019-01-11 22:42:56,N,1,41,235,1,7.129376199999999,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,13.633333333333333
2,2019-01-11 22:16:45,2019-01-11 22:20:45,N,1,97,97,1,1.5449663999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.0
2,2019-01-11 22:29:02,2019-01-11 22:44:18,N,1,65,133,1,6.43736,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,15.266666666666667
2,2019-01-11 22:57:59,2019-01-11 23:17:45,N,1,89,61,1,6.598293999999999,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,19.766666666666666
1,2019-01-11 22:33:29,2019-01-11 22:44:37,N,1,112,17,1,4.02335,10.0,0.5,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,,11.133333333333333
1,2019-01-11 22:52:19,2019-01-11 23:06:54,N,1,256,36,1,5.63269,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,14.583333333333334
2,2019-01-11 22:23:58,2019-01-11 22:25:30,N,1,65,65,1,0.24140099999999998,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.5333333333333334
2,2019-01-11 22:38:25,2019-01-11 22:53:27,N,1,65,181,1,3.8785094,11.5,0.5,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,15.033333333333333
2,2019-01-11 22:18:06,2019-01-11 22:25:05,N,1,145,146,1,1.5127796,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,6.983333333333333
2,2019-01-11 22:47:04,2019-01-11 22:49:45,N,1,112,112,1,0.9495106,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.683333333333333
2,2019-01-11 22:53:47,2019-01-11 23:05:10,N,1,112,17,1,4.9889540000000006,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Cash,1,,11.383333333333333
2,2019-01-11 22:21:11,2019-01-11 22:26:33,N,1,182,182,1,1.367939,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.366666666666666
1,2019-01-11 22:52:07,2019-01-11 23:02:58,N,1,41,75,1,3.21868,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.85
2,2019-01-11 22:21:49,2019-01-11 22:31:59,N,1,95,131,1,6.485640200000001,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,Credit Card,1,,10.166666666666666
2,2019-01-11 22:17:01,2019-01-11 22:22:26,N,1,7,179,1,1.7702740000000001,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,Credit Card,1,,5.416666666666667
2,2019-01-11 22:47:21,2019-01-11 22:57:29,N,1,7,223,1,2.6715044,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.133333333333333
2,2019-01-11 22:25:04,2019-01-11 22:35:43,N,1,74,167,5,4.3130312,11.0,0.5,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,,10.65
2,2019-01-11 22:07:33,2019-01-11 22:11:41,N,1,260,83,1,0.9977908,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.133333333333334
2,2019-01-11 22:33:09,2019-01-11 22:47:55,N,1,82,263,2,11.844742400000001,22.0,0.5,0.5,2.91,5.76,,0.3,33.92,Credit Card,1,,14.766666666666667
1,2019-01-11 22:59:30,2019-01-11 23:06:45,N,1,244,42,1,2.2530759999999996,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.25
2,2019-01-11 22:02:19,2019-01-11 22:50:39,N,1,85,117,6,21.9031174,45.5,0.5,0.5,0.0,0.0,,0.3,46.8,Credit Card,1,,48.333333333333336
2,2019-01-11 22:53:34,2019-01-11 23:01:40,N,1,7,179,1,2.3174495999999998,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.1
1,2019-01-11 22:35:41,2019-01-11 22:40:50,N,1,75,238,1,2.2530759999999996,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.15
2,2019-01-11 22:36:17,2019-01-11 22:40:50,N,1,7,7,1,1.9633947999999999,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,4.55
2,2019-01-11 22:20:11,2019-01-11 22:39:21,N,1,97,148,1,4.9728606,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,19.166666666666668
2,2019-01-11 22:14:57,2019-01-11 22:18:17,N,1,42,42,1,1.1104446,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.3333333333333335
2,2019-01-11 22:28:52,2019-01-11 22:44:30,N,1,41,167,1,5.7775305999999995,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,15.633333333333333
2,2019-01-11 22:27:25,2019-01-11 22:34:00,N,1,41,42,1,1.9794882,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,6.583333333333333
2,2019-01-11 22:57:09,2019-01-11 22:58:53,N,1,41,41,1,0.5954558,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.7333333333333334
2,2019-01-11 23:00:27,2019-01-11 23:03:54,N,1,41,42,1,0.80467,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.45
1,2019-01-11 22:45:47,2019-01-11 22:53:52,N,1,95,56,2,2.2530759999999996,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,,8.083333333333334
2,2019-01-11 22:47:14,2019-01-11 22:48:55,N,1,42,42,1,0.28968119999999997,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.6833333333333333
2,2019-01-11 22:55:15,2019-01-11 23:37:13,N,1,41,232,1,12.9069068,32.5,0.5,0.5,0.0,0.0,,0.3,33.8,Cash,1,,41.96666666666667
2,2019-01-11 22:51:46,2019-01-11 23:14:16,N,1,181,158,2,8.2398208,19.5,0.5,0.5,5.2,0.0,,0.3,26.0,Credit Card,1,,22.5
2,2019-01-11 22:16:31,2019-01-11 22:21:36,N,1,7,223,1,1.4162192,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.083333333333333
2,2019-01-11 22:43:28,2019-01-11 22:50:31,N,1,7,223,1,2.1404222,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.05
1,2019-01-11 22:23:42,2019-01-11 22:35:05,N,1,66,25,1,2.092142,9.0,0.5,0.5,2.05,0.0,,0.3,12.35,Credit Card,1,,11.383333333333333
1,2019-01-11 22:45:27,2019-01-11 22:49:35,N,1,33,54,1,1.2874720000000002,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,Credit Card,1,,4.133333333333334
1,2019-01-11 22:54:06,2019-01-11 23:10:49,N,1,25,257,1,5.149888000000001,13.5,0.5,0.5,2.0,0.0,,0.3,16.8,Credit Card,1,,16.716666666666665
2,2019-01-11 22:48:07,2019-01-11 22:52:53,N,1,173,82,1,1.5127796,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.766666666666667
2,2019-01-11 22:57:55,2019-01-11 23:03:44,N,1,82,173,1,1.1748182,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.816666666666666
2,2019-01-11 22:31:51,2019-01-11 22:41:48,N,1,97,225,1,3.6532018,9.5,0.5,0.5,4.0,0.0,,0.3,14.8,Credit Card,1,,9.95
2,2019-01-11 22:24:31,2019-01-11 22:29:20,N,1,42,74,1,1.046071,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.816666666666666
2,2019-01-11 22:09:00,2019-01-11 22:18:51,N,1,42,116,1,2.6393176,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,9.85
2,2019-01-11 22:23:23,2019-01-11 22:24:32,N,1,116,116,1,0.32186800000000004,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.15
2,2019-01-11 22:46:21,2019-01-11 22:58:51,N,1,42,263,1,6.469546799999999,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,12.5
1,2019-01-11 22:07:10,2019-01-11 22:15:37,N,1,112,112,1,2.2530759999999996,7.5,0.5,0.5,2.6,0.0,,0.3,11.4,Credit Card,1,,8.45
1,2019-01-11 22:21:15,2019-01-11 22:29:09,N,1,255,112,1,2.5749440000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.9
1,2019-01-11 22:54:26,2019-01-11 22:59:02,N,1,255,256,1,0.9656039999999999,5.0,0.5,0.5,0.5,0.0,,0.3,6.8,Credit Card,1,,4.6
2,2019-01-11 22:33:21,2019-01-11 22:44:19,N,1,179,193,1,2.1565156,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.966666666666667
2,2019-01-11 22:12:04,2019-01-11 22:14:33,N,1,75,41,1,1.4001258,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,2.4833333333333334
2,2019-01-11 22:29:53,2019-01-11 22:33:15,N,1,75,74,1,1.7059004,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,Credit Card,1,,3.3666666666666667
2,2019-01-11 22:42:32,2019-01-11 22:46:05,N,1,43,43,1,1.4644994,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.55
2,2019-01-11 22:09:39,2019-01-11 22:12:24,N,1,223,223,5,0.9816973999999999,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.75
2,2019-01-11 22:27:02,2019-01-11 22:46:04,N,1,226,236,1,7.24203,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,19.033333333333335
1,2019-01-11 22:14:03,2019-01-11 22:19:49,N,1,65,49,1,1.448406,6.0,0.5,0.5,1.45,0.0,,0.3,8.75,Credit Card,1,,5.766666666666667
1,2019-01-11 22:21:25,2019-01-11 22:24:44,N,1,49,17,1,0.9656039999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.316666666666667
2,2019-01-11 22:50:07,2019-01-11 22:55:34,N,1,82,157,1,2.4622902,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,5.45
2,2019-01-11 22:23:09,2019-01-11 22:30:40,N,1,33,195,1,2.9772790000000002,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.516666666666667
2,2019-01-11 22:50:46,2019-01-11 23:05:15,N,1,65,17,1,4.6348991999999996,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.483333333333333
2,2019-01-11 22:35:23,2019-01-11 22:39:12,N,1,223,223,1,0.0,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.816666666666667
2,2019-01-11 22:50:44,2019-01-11 23:04:20,N,1,112,256,2,3.7497622,11.0,0.5,0.5,2.46,0.0,,0.3,16.71,Credit Card,1,,13.6
2,2019-01-11 22:57:45,2019-01-11 23:07:56,N,1,205,10,1,3.4118008,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.183333333333334
2,2019-01-11 22:20:52,2019-01-11 22:31:22,N,1,41,116,2,3.5244546,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.5
2,2019-01-11 22:50:00,2019-01-11 23:10:33,N,1,166,167,2,10.8308582,22.0,0.5,0.5,1.0,0.0,,0.3,24.3,Credit Card,1,,20.55
2,2019-01-11 22:42:19,2019-01-11 22:45:39,N,1,181,228,1,1.2391918,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.3333333333333335
2,2019-01-11 22:49:27,2019-01-11 23:08:14,N,5,185,159,1,10.4124298,18.91,0.0,0.5,0.0,0.0,,0.0,19.41,Credit Card,2,,18.783333333333335
2,2019-01-11 22:19:51,2019-01-11 22:33:42,N,1,7,226,1,3.7014819999999995,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,Cash,1,,13.85
2,2019-01-11 22:31:40,2019-01-11 22:39:46,N,1,260,82,1,3.3957073999999996,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.1
2,2019-01-11 22:00:35,2019-01-11 22:08:47,N,1,7,146,5,2.1887024,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.2
2,2019-01-11 22:10:47,2019-01-11 22:20:59,N,1,95,82,1,2.7841582,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.2
2,2019-01-11 22:37:39,2019-01-11 22:45:42,N,1,49,225,1,2.3335429999999997,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.05
2,2019-01-11 23:08:57,2019-01-11 23:13:48,N,1,225,37,1,1.5771532,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,4.85
2,2019-01-11 22:52:01,2019-01-11 22:52:24,N,1,181,181,1,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.38333333333333336
2,2019-01-11 22:53:32,2019-01-11 22:57:13,N,1,181,97,1,1.1587247999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.683333333333333
2,2019-01-11 22:29:11,2019-01-11 22:43:43,N,1,17,72,3,5.2142616,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,14.533333333333333
2,2019-01-11 22:34:06,2019-01-11 22:46:53,N,1,177,76,1,5.1016078,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,12.783333333333333
2,2019-01-11 22:28:06,2019-01-11 22:31:29,N,1,74,74,1,0.8529502,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.3833333333333333
2,2019-01-11 22:38:59,2019-01-11 23:33:32,N,1,41,209,1,14.5967138,37.5,0.5,0.5,7.76,0.0,,0.3,46.56,Credit Card,1,,54.55
1,2019-01-11 22:19:55,2019-01-11 22:23:53,N,1,129,82,1,0.9656039999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.966666666666667
1,2019-01-11 22:44:34,2019-01-11 22:46:57,N,1,82,82,1,0.48280199999999995,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.3833333333333333
1,2019-01-11 22:55:42,2019-01-11 23:00:44,N,1,82,82,1,1.2874720000000002,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.033333333333333
2,2019-01-11 22:04:25,2019-01-11 22:07:03,N,1,106,106,2,1.0943512,4.5,0.5,0.5,1.0,0.0,,0.3,6.8,Credit Card,1,,2.6333333333333333
2,2019-01-11 22:04:54,2019-01-11 22:17:24,N,1,42,159,1,3.1543064,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,12.5
2,2019-01-11 22:19:53,2019-01-11 22:24:28,N,1,159,159,1,1.5610598,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.583333333333333
2,2019-01-11 22:46:44,2019-01-11 23:05:59,N,1,75,116,1,6.3247062000000005,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,19.25
1,2019-01-11 22:25:58,2019-01-11 22:34:01,N,1,17,97,1,2.2530759999999996,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.05
2,2019-01-11 22:23:44,2019-01-11 22:33:28,N,1,25,195,1,3.4922678,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,9.733333333333333
2,2019-01-11 22:49:43,2019-01-11 22:56:00,N,1,65,97,1,1.7541806000000002,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,6.283333333333333
2,2019-01-11 22:12:01,2019-01-11 22:34:59,N,5,171,129,1,8.931837,17.45,0.0,0.5,0.0,0.0,,0.0,17.95,Credit Card,2,,22.966666666666665
2,2019-01-11 22:50:40,2019-01-11 23:06:40,N,1,181,71,1,5.8901844,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,16.0
2,2019-01-11 22:49:11,2019-01-11 22:58:25,N,1,75,239,1,3.8785094,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,9.233333333333333
1,2019-01-11 22:38:44,2019-01-11 22:46:13,N,1,65,97,1,1.9312079999999998,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,7.483333333333333
2,2019-01-11 22:49:01,2019-01-11 22:51:32,N,1,223,223,1,0.7402964000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.5166666666666666
2,2019-01-11 21:30:00,2019-01-11 21:48:58,N,1,77,39,1,5.9706513999999995,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,18.966666666666665
2,2019-01-11 22:01:27,2019-01-11 22:22:01,N,5,222,165,1,7.563898,15.65,0.0,0.5,0.0,0.0,,0.0,16.15,Credit Card,2,,20.566666666666666
2,2019-01-11 22:20:18,2019-01-11 22:31:23,N,1,223,7,1,2.8324384,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.083333333333334
2,2019-01-11 22:04:40,2019-01-11 22:26:58,N,1,112,236,1,8.8996502,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,Credit Card,1,,22.3
2,2019-01-11 22:05:31,2019-01-11 22:10:48,N,1,83,260,1,1.7702740000000001,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.283333333333333
2,2019-01-11 22:28:19,2019-01-11 22:35:45,N,1,134,216,1,5.246448399999999,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,7.433333333333334
1,2019-01-11 22:01:57,2019-01-11 22:03:12,N,1,181,181,1,0.32186800000000004,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.25
2,2019-01-11 22:04:31,2019-01-11 22:10:03,N,1,166,41,1,1.3840324,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.533333333333333
2,2019-01-11 22:23:30,2019-01-11 22:26:57,N,1,166,166,1,0.8851370000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.45
2,2019-01-11 22:32:04,2019-01-11 22:36:12,N,1,166,166,1,1.2713786,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,4.133333333333334
2,2019-01-11 22:47:12,2019-01-11 22:50:58,N,1,166,152,1,1.3196588,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.7666666666666666
2,2019-01-11 22:22:12,2019-01-11 22:36:27,N,1,260,193,1,4.7958332,12.0,0.5,0.5,1.2,0.0,,0.3,14.5,Credit Card,1,,14.25
2,2019-01-11 22:06:21,2019-01-11 22:35:27,N,1,71,37,1,8.2398208,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,,29.1
2,2019-01-11 22:46:39,2019-01-11 23:07:57,N,1,37,188,1,6.839695,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,21.3
2,2019-01-11 21:06:48,2019-01-11 21:12:35,N,1,52,195,1,2.6875978,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.783333333333333
2,2019-01-11 22:50:36,2019-01-11 22:56:38,N,1,41,74,1,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.033333333333333
2,2019-01-11 22:59:27,2019-01-11 22:59:32,N,1,75,75,1,0.0160934,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.08333333333333333
2,2019-01-11 22:03:46,2019-01-11 22:14:46,N,5,42,69,1,3.5083612000000004,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,11.0
2,2019-01-11 22:28:44,2019-01-11 22:36:55,N,1,119,168,1,2.9933724,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,8.183333333333334
2,2019-01-11 22:55:17,2019-01-11 23:03:48,N,1,42,74,1,2.3496364,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.516666666666667
2,2019-01-11 22:02:44,2019-01-11 22:06:48,N,1,181,189,1,1.2391918,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.066666666666666
2,2019-01-11 22:43:17,2019-01-11 22:44:47,N,1,65,97,1,0.3540548,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.5
2,2019-01-11 22:48:10,2019-01-11 22:54:26,N,1,97,181,1,1.9633947999999999,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.266666666666667
2,2019-01-11 22:36:38,2019-01-11 23:08:58,N,1,66,151,1,17.4291522,35.0,0.5,0.5,7.26,0.0,,0.3,43.56,Credit Card,1,,32.333333333333336
2,2019-01-11 22:46:28,2019-01-11 23:00:36,N,1,42,235,1,6.3247062000000005,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,14.133333333333333
2,2019-01-11 22:25:56,2019-01-11 23:03:30,N,5,133,76,1,11.313660200000001,23.75,0.0,0.5,0.0,0.0,,0.0,24.25,Credit Card,2,,37.56666666666667
1,2019-01-11 22:34:18,2019-01-11 22:39:00,N,1,25,181,1,0.9656039999999999,5.0,0.5,0.5,1.55,0.0,,0.3,7.85,Credit Card,1,,4.7
2,2019-01-11 22:08:10,2019-01-11 22:17:31,N,1,65,52,1,2.4301034,7.5,0.5,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,9.35
2,2019-01-11 22:50:09,2019-01-11 23:14:22,N,1,145,225,1,9.2054248,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,24.216666666666665
2,2019-01-11 22:15:51,2019-01-11 22:23:38,N,1,75,262,1,2.3979166,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.783333333333333
2,2019-01-11 22:33:28,2019-01-11 22:37:46,N,1,75,238,1,1.8185542,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.3
2,2019-01-11 22:44:18,2019-01-11 23:03:16,N,1,75,230,1,5.63269,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Cash,1,,18.966666666666665
2,2019-01-11 22:02:04,2019-01-12 21:34:08,N,1,7,223,2,2.896812,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,1412.0666666666666
2,2019-01-11 21:47:07,2019-01-11 22:31:31,N,1,72,119,1,35.2928262,62.0,0.5,0.5,0.0,5.76,,0.3,69.06,Credit Card,1,,44.4
2,2019-01-11 22:33:37,2019-01-11 22:45:14,N,1,130,205,1,5.5683164,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,Cash,1,,11.616666666666667
2,2019-01-11 22:58:13,2019-01-11 23:04:49,N,1,17,61,1,0.7885766,6.0,0.5,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.6
2,2019-01-11 22:19:52,2019-01-11 22:43:08,N,1,112,225,1,4.5222454,16.0,0.5,0.5,4.32,0.0,,0.3,21.62,Credit Card,1,,23.266666666666666
2,2019-01-11 22:32:48,2019-01-11 22:40:28,N,1,260,226,2,2.4783836,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,7.666666666666667
2,2019-01-11 22:24:43,2019-01-11 22:31:58,N,1,223,7,6,2.1887024,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,7.25
2,2019-01-11 22:03:30,2019-01-11 22:27:58,N,5,89,83,1,19.9397226,38.4,0.0,0.5,0.0,0.0,,0.0,38.9,Credit Card,2,,24.466666666666665
2,2019-01-11 22:15:18,2019-01-11 22:59:37,N,1,225,250,1,27.600181,52.0,0.5,0.5,0.0,5.76,,0.3,59.06,Credit Card,1,,44.31666666666667
2,2019-01-11 22:47:57,2019-01-11 22:58:00,N,1,65,181,1,2.1404222,8.0,0.5,0.5,1.21,0.0,,0.3,10.51,Credit Card,1,,10.05
2,2019-01-11 22:24:17,2019-01-11 22:28:17,N,1,223,223,1,2.011675,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,4.0
2,2019-01-11 22:44:16,2019-01-11 22:54:07,N,1,260,157,5,3.7497622,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,9.85
2,2019-01-11 22:30:41,2019-01-11 22:52:17,N,1,97,72,1,7.0971894,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,Cash,1,,21.6
2,2019-01-11 22:53:01,2019-01-11 22:56:37,N,1,42,41,1,1.3196588,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.6
2,2019-01-11 22:14:42,2019-01-11 22:56:27,N,1,181,237,1,11.6999018,30.0,0.5,0.5,0.0,0.0,,0.3,31.3,Cash,1,,41.75
