vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-19 08:56:22,2019-01-19 09:20:52,N,1,7,186,1,9.0444908,20.5,0.0,0.5,5.32,0.0,,0.3,26.62,Credit Card,1,,24.5
2,2019-01-19 08:29:26,2019-01-19 09:23:55,N,1,51,77,1,34.6490902,68.5,0.0,0.5,0.0,5.76,,0.3,75.06,Credit Card,1,,54.483333333333334
2,2019-01-19 09:03:21,2019-01-19 09:14:00,N,1,75,166,1,3.2025866,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.65
2,2019-01-19 08:50:13,2019-01-19 09:02:35,N,1,97,61,1,3.1703997999999998,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.366666666666667
2,2019-01-19 08:07:08,2019-01-19 08:31:35,N,1,76,71,1,7.4673376,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,24.45
2,2019-01-19 08:53:37,2019-01-19 09:32:37,N,1,35,117,1,26.5380166,48.5,0.0,0.5,0.0,0.0,,0.3,49.3,Credit Card,1,,39.0
2,2019-01-19 08:29:04,2019-01-19 08:54:33,N,1,133,230,1,15.3852904,28.5,0.0,0.5,5.86,0.0,,0.3,37.11,Credit Card,1,,25.483333333333334
1,2019-01-19 08:35:30,2019-01-19 08:39:40,N,1,145,226,1,1.9312079999999998,6.0,0.0,0.5,1.35,0.0,,0.3,8.15,Credit Card,1,,4.166666666666667
2,2019-01-19 08:28:09,2019-01-19 08:47:52,N,5,169,81,1,9.5111994,24.18,0.0,0.5,0.0,0.0,,0.0,24.68,Credit Card,2,,19.716666666666665
2,2019-01-19 08:46:13,2019-01-19 08:57:56,N,1,42,127,6,7.7892056,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,11.716666666666667
2,2019-01-19 08:28:28,2019-01-19 08:53:13,N,1,42,68,1,11.26538,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Cash,1,,24.75
2,2019-01-19 08:57:30,2019-01-19 09:17:46,N,1,247,185,1,11.184913,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Credit Card,1,,20.266666666666666
2,2019-01-19 08:13:41,2019-01-19 08:35:03,N,5,74,143,1,6.9845356,24.59,0.0,0.5,0.0,0.0,,0.0,25.09,Credit Card,2,,21.366666666666667
2,2019-01-19 08:56:37,2019-01-19 09:01:39,N,1,74,41,1,1.3196588,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.033333333333333
2,2019-01-19 08:00:04,2019-01-19 08:12:50,N,1,205,191,5,2.2369825999999997,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.766666666666667
2,2019-01-19 08:25:40,2019-01-19 09:01:23,N,1,139,226,5,25.4597588,46.5,0.0,0.5,0.0,0.0,,0.3,47.3,Credit Card,1,,35.71666666666667
2,2019-01-19 08:37:52,2019-01-19 09:09:11,N,5,14,258,1,28.96812,48.1,0.0,0.5,0.0,0.0,,0.0,48.6,Credit Card,2,,31.316666666666666
2,2019-01-19 08:27:23,2019-01-19 08:33:38,N,1,14,67,1,2.1565156,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.25
2,2019-01-19 08:40:54,2019-01-19 08:59:45,N,1,22,89,1,4.6348991999999996,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,18.85
2,2019-01-19 08:34:45,2019-01-19 08:36:58,N,1,74,41,2,1.4805928000000002,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.216666666666667
2,2019-01-19 08:56:42,2019-01-19 09:22:03,N,1,41,100,2,10.8791384,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,25.35
2,2019-01-19 08:40:44,2019-01-19 08:43:05,N,1,166,166,1,0.724203,-4.0,0.0,-0.5,0.0,0.0,,-0.3,-4.8,No Charge,1,,2.35
2,2019-01-19 08:40:44,2019-01-19 08:43:05,N,1,166,166,1,0.724203,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.35
2,2019-01-19 08:07:04,2019-01-19 08:43:25,N,5,119,14,1,30.1429382,55.67,0.0,0.5,0.0,0.0,,0.0,56.17,Credit Card,2,,36.35
1,2019-01-19 08:28:58,2019-01-19 08:42:43,N,1,69,74,1,4.184284,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.75
2,2019-01-19 08:58:21,2019-01-19 09:36:53,N,5,38,71,1,23.2871498,39.15,0.0,0.5,0.0,0.0,,0.0,39.65,Credit Card,2,,38.53333333333333
2,2019-01-19 08:36:21,2019-01-19 08:54:50,N,1,92,16,1,4.8441133999999995,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,18.483333333333334
1,2019-01-19 08:34:41,2019-01-19 08:34:41,Y,1,42,264,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.0
2,2019-01-19 08:28:43,2019-01-19 08:53:09,N,1,116,74,1,3.8946028,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,24.433333333333334
2,2019-01-19 08:54:57,2019-01-19 09:00:00,N,1,41,41,1,0.9012304000000001,4.5,0.0,0.0,0.0,0.0,,0.0,4.5,Cash,2,,5.05
2,2019-01-19 08:28:49,2019-01-19 08:39:26,N,1,243,136,1,3.2830536,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.616666666666667
2,2019-01-19 08:44:01,2019-01-19 08:59:36,N,1,52,61,1,6.2925194,15.0,0.0,0.5,0.2,0.0,,0.3,16.0,Credit Card,1,,15.583333333333334
2,2019-01-19 08:06:04,2019-01-19 08:07:48,N,1,134,28,1,0.80467,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,,1.7333333333333334
2,2019-01-19 08:43:00,2019-01-19 09:12:24,N,1,134,191,1,9.897441,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,29.4
2,2019-01-19 08:41:42,2019-01-19 08:47:09,N,1,41,151,1,1.4323126,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.45
2,2019-01-19 08:03:55,2019-01-19 08:46:35,N,5,51,85,1,35.566414,58.21,0.0,0.5,0.0,5.76,,0.0,64.47,Credit Card,2,,42.666666666666664
1,2019-01-19 08:58:54,2019-01-19 09:21:37,Y,5,126,265,1,14.48406,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Cash,2,,22.716666666666665
2,2019-01-19 08:42:58,2019-01-19 08:58:05,N,1,61,35,1,4.876300199999999,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,15.116666666666667
1,2019-01-19 08:54:18,2019-01-19 09:06:41,N,1,145,234,1,5.471756,12.5,0.0,0.5,5.7,5.76,,0.3,24.76,Credit Card,1,,12.383333333333333
1,2019-01-19 08:59:10,2019-01-19 09:29:08,N,1,256,32,1,28.485318,48.0,0.0,0.5,0.0,5.76,,0.3,54.56,Credit Card,1,,29.966666666666665
2,2019-01-19 08:29:57,2019-01-19 09:41:01,N,5,97,186,1,8.529501999999999,16.35,0.0,0.5,0.0,0.0,,0.0,16.85,Credit Card,2,,71.06666666666666
2,2019-01-19 08:09:48,2019-01-19 08:29:23,N,1,95,256,1,11.619434799999999,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,19.583333333333332
2,2019-01-19 08:30:01,2019-01-19 08:44:21,N,1,256,225,1,3.2508668,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,,14.333333333333334
2,2019-01-19 08:20:02,2019-01-19 08:23:05,N,1,243,243,1,0.9977908,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.05
2,2019-01-19 08:40:23,2019-01-19 09:01:50,N,1,244,244,1,5.7453438,16.5,0.0,0.5,2.0,0.0,,0.3,19.3,Credit Card,1,,21.45
2,2019-01-19 08:49:28,2019-01-19 08:59:37,N,1,74,69,1,4.8441133999999995,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,,10.15
2,2019-01-19 08:51:16,2019-01-19 08:54:05,N,1,223,7,1,1.2874720000000002,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.816666666666667
2,2019-01-19 08:27:29,2019-01-19 08:34:51,N,1,244,152,1,2.4461968,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.366666666666666
2,2019-01-19 08:53:02,2019-01-19 08:56:19,N,1,166,166,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.283333333333333
2,2019-01-19 08:50:56,2019-01-19 09:22:35,N,1,123,97,1,10.6860176,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,,31.65
2,2019-01-19 08:27:58,2019-01-19 08:50:20,N,5,63,61,1,6.5500138,20.67,0.0,0.5,0.0,0.0,,0.0,21.17,Credit Card,2,,22.366666666666667
2,2019-01-19 08:26:46,2019-01-19 09:01:46,N,5,147,113,1,15.449663999999999,27.39,0.0,0.5,0.0,0.0,,0.0,27.89,Credit Card,2,,35.0
2,2019-01-19 08:15:49,2019-01-19 08:21:37,N,1,42,24,1,1.7380872,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.8
2,2019-01-19 08:46:53,2019-01-19 08:50:23,N,1,42,116,1,1.1104446,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.5
2,2019-01-19 08:31:15,2019-01-19 09:05:39,N,5,39,225,1,10.1549354,19.38,0.0,0.5,0.0,0.0,,0.0,19.88,Credit Card,2,,34.4
2,2019-01-19 08:06:04,2019-01-19 08:19:29,N,1,71,61,1,4.586619,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,13.416666666666666
2,2019-01-19 08:43:36,2019-01-19 08:49:23,N,1,134,130,1,2.735878,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.783333333333333
2,2019-01-19 09:04:44,2019-01-19 09:13:22,N,1,134,196,1,3.2669601999999998,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,8.633333333333333
2,2019-01-19 08:30:50,2019-01-19 08:48:27,N,1,244,238,1,9.2858918,20.0,0.0,0.5,2.0,0.0,,0.3,22.8,Credit Card,1,,17.616666666666667
2,2019-01-19 08:14:43,2019-01-19 08:43:17,N,1,82,142,1,12.858626600000001,28.0,0.0,0.5,5.76,0.0,,0.3,34.56,Credit Card,1,,28.566666666666666
2,2019-01-19 08:06:54,2019-01-19 08:16:38,N,1,81,242,1,3.7014819999999995,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,9.733333333333333
2,2019-01-19 08:29:46,2019-01-19 08:41:28,N,1,135,197,1,2.8646252,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.7
2,2019-01-19 08:19:46,2019-01-19 09:11:30,N,1,74,108,1,49.1331502,82.5,0.0,0.5,0.0,5.54,,0.3,88.84,Credit Card,1,,51.733333333333334
2,2019-01-19 09:03:12,2019-01-19 09:19:20,N,1,189,33,1,3.8302292,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,16.133333333333333
2,2019-01-19 08:32:40,2019-01-19 08:43:14,N,1,74,237,2,4.2325642,10.5,0.0,0.5,1.5,0.0,,0.3,12.8,Credit Card,1,,10.566666666666666
2,2019-01-19 07:16:08,2019-01-19 07:33:26,N,5,254,166,1,16.0934,30.79,0.0,0.5,0.0,0.0,,0.0,31.29,Credit Card,2,,17.3
2,2019-01-19 08:58:04,2019-01-19 09:03:13,N,1,74,75,1,1.7219938000000001,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.15
2,2019-01-19 08:44:01,2019-01-19 08:49:42,N,1,75,42,1,3.7658555999999996,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,5.683333333333334
2,2019-01-19 09:04:42,2019-01-19 09:11:27,N,1,75,41,1,1.3840324,5.5,0.0,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,6.75
2,2019-01-19 08:47:27,2019-01-19 09:03:54,N,5,259,126,1,11.764275399999999,21.23,0.0,0.5,0.0,0.0,,0.0,21.73,Credit Card,2,,16.45
2,2019-01-19 09:13:41,2019-01-19 09:44:40,N,1,145,162,1,13.7920438,28.0,0.0,0.5,5.76,0.0,,0.3,34.56,Credit Card,1,,30.983333333333334
2,2019-01-19 08:59:05,2019-01-19 09:10:35,N,1,196,131,1,8.9157436,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,11.5
2,2019-01-19 08:38:41,2019-01-19 08:53:18,N,1,81,174,1,4.184284,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.616666666666667
2,2019-01-19 09:39:22,2019-01-19 10:14:46,N,5,123,205,1,28.646252,46.01,0.0,0.5,0.0,0.0,,0.0,46.51,Credit Card,2,,35.4
2,2019-01-19 08:03:05,2019-01-19 08:15:33,N,1,244,48,1,10.2675892,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,12.466666666666667
2,2019-01-19 08:19:57,2019-01-19 08:30:54,N,1,179,92,1,9.865254199999999,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,10.95
2,2019-01-19 08:55:29,2019-01-19 08:55:30,N,5,264,179,1,0.0,33.0,0.0,0.0,0.0,0.0,,0.0,33.0,Credit Card,2,,0.016666666666666666
2,2019-01-19 08:58:24,2019-01-19 09:04:39,N,1,179,129,2,3.379614,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,6.25
2,2019-01-19 08:53:25,2019-01-19 08:58:51,N,1,116,166,1,1.9312079999999998,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,5.433333333333334
2,2019-01-19 08:47:14,2019-01-19 09:07:49,N,1,213,42,1,12.2792642,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,20.583333333333332
2,2019-01-19 08:09:21,2019-01-19 08:17:56,N,1,75,161,1,3.6371084,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,Credit Card,1,,8.583333333333334
2,2019-01-19 08:51:21,2019-01-19 08:57:30,N,1,41,74,1,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.15
2,2019-01-19 08:25:00,2019-01-19 08:26:47,N,1,42,74,1,0.9012304000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,1.7833333333333334
2,2019-01-19 08:27:27,2019-01-19 08:51:32,N,5,61,222,1,6.791414799999999,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,24.083333333333332
1,2019-01-19 08:59:22,2019-01-19 09:29:24,N,1,222,33,1,30.57746,51.0,0.0,0.5,0.0,0.0,,0.3,51.8,Credit Card,1,,30.033333333333335
2,2019-01-19 08:17:26,2019-01-19 08:27:43,N,1,75,74,1,3.7175754,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.283333333333333
2,2019-01-19 08:31:44,2019-01-19 08:39:51,N,1,74,152,1,2.6393176,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.116666666666667
2,2019-01-19 08:40:23,2019-01-19 08:50:11,N,5,11,150,1,6.0189316,17.8,0.0,0.5,0.0,0.0,,0.0,18.3,Credit Card,2,,9.8
2,2019-01-19 08:33:34,2019-01-19 09:09:22,N,5,62,75,1,20.036282999999997,35.45,0.0,0.5,0.0,0.0,,0.0,35.95,Credit Card,2,,35.8
1,2019-01-19 08:26:53,2019-01-19 08:42:28,N,1,173,16,1,13.196587999999998,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,,15.583333333333334
1,2019-01-19 08:37:51,2019-01-19 08:51:05,N,1,168,242,1,9.334171999999999,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Cash,1,,13.233333333333333
2,2019-01-19 08:33:11,2019-01-19 09:05:44,N,5,62,161,1,16.4313614,30.39,0.0,0.5,0.0,0.0,,0.0,30.89,Credit Card,2,,32.55
2,2019-01-19 08:51:03,2019-01-19 09:33:22,N,1,181,161,1,22.8365346,44.5,0.0,0.5,8.0,0.0,,0.3,53.3,Credit Card,1,,42.31666666666667
1,2019-01-19 08:46:31,2019-01-19 09:00:16,N,1,119,182,1,9.65604,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,13.75
2,2019-01-19 08:15:29,2019-01-19 08:28:55,N,1,130,139,1,10.0422816,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Cash,1,,13.433333333333334
2,2019-01-19 08:47:12,2019-01-19 08:51:16,N,1,130,197,2,1.6576202,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.066666666666666
2,2019-01-19 08:08:40,2019-01-19 08:23:45,N,5,213,242,1,6.3247062000000005,18.89,0.0,0.5,0.0,0.0,,0.0,19.39,Credit Card,2,,15.083333333333334
2,2019-01-19 08:28:08,2019-01-19 08:49:18,N,5,74,249,1,13.083934200000002,23.76,0.0,0.5,0.0,0.0,,0.0,24.26,Credit Card,2,,21.166666666666668
2,2019-01-19 08:34:04,2019-01-19 08:57:00,N,1,33,138,1,17.9602344,33.5,0.0,0.5,0.0,0.0,,0.3,34.3,Cash,1,,22.933333333333334
2,2019-01-19 08:05:07,2019-01-19 08:08:54,N,1,255,112,1,2.1082354,6.0,0.0,0.5,1.0,0.0,,0.3,7.8,Credit Card,1,,3.783333333333333
2,2019-01-19 08:10:16,2019-01-19 08:14:00,N,1,112,112,1,1.4805928000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.7333333333333334
1,2019-01-19 08:11:06,2019-01-19 08:33:56,N,1,210,257,1,9.495106,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,Credit Card,1,,22.833333333333332
2,2019-01-19 08:02:06,2019-01-19 08:17:01,N,1,82,36,1,6.179865599999999,14.5,0.0,0.5,1.0,0.0,,0.3,16.3,Credit Card,1,,14.916666666666666
2,2019-01-19 08:26:21,2019-01-19 08:46:53,N,5,10,191,1,8.7065294,16.5,0.0,0.5,0.0,0.0,,0.0,17.0,Credit Card,2,,20.533333333333335
2,2019-01-19 09:01:05,2019-01-19 09:27:31,N,5,122,179,1,19.489107399999998,33.4,0.0,0.5,0.0,0.0,,0.0,33.9,Credit Card,2,,26.433333333333334
2,2019-01-19 08:32:10,2019-01-19 08:50:12,N,5,165,222,1,7.016722400000001,15.72,0.0,0.5,0.0,0.0,,0.0,16.22,Credit Card,2,,18.033333333333335
2,2019-01-19 08:57:01,2019-01-19 09:03:18,N,1,76,76,6,0.9816973999999999,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.283333333333333
2,2019-01-19 08:30:51,2019-01-19 08:49:50,N,1,72,25,1,8.127167,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,18.983333333333334
2,2019-01-19 08:34:56,2019-01-19 09:24:43,N,1,168,55,1,39.734604600000004,71.0,0.0,0.5,0.0,0.0,,0.3,71.8,Credit Card,1,,49.78333333333333
2,2019-01-19 08:59:11,2019-01-19 09:25:10,N,1,213,74,1,9.559479600000001,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Credit Card,1,,25.983333333333334
2,2019-01-19 08:20:12,2019-01-19 08:46:17,N,5,213,41,1,11.023978999999999,20.53,0.0,0.5,0.0,0.0,,0.0,21.03,Credit Card,2,,26.083333333333332
2,2019-01-19 08:16:43,2019-01-19 08:23:49,N,1,129,196,1,2.4783836,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.1
2,2019-01-19 07:22:35,2019-01-19 07:36:01,N,1,7,229,1,5.552223000000001,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,13.433333333333334
2,2019-01-19 07:57:29,2019-01-19 08:14:52,N,1,7,75,1,8.4007548,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,17.383333333333333
2,2019-01-19 08:35:00,2019-01-19 08:53:00,N,5,244,18,1,10.943512,23.59,0.0,0.5,0.0,0.0,,0.0,24.09,Credit Card,2,,18.0
2,2019-01-19 08:47:25,2019-01-19 08:57:48,N,1,260,146,1,4.425685,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,10.383333333333333
1,2019-01-19 08:32:24,2019-01-19 08:40:29,N,1,7,146,1,2.2530759999999996,7.5,0.0,0.5,2.0,0.0,,0.3,10.3,Credit Card,1,,8.083333333333334
1,2019-01-19 08:42:17,2019-01-19 08:44:48,N,1,146,146,1,0.9656039999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.5166666666666666
2,2019-01-19 08:09:44,2019-01-19 08:18:34,N,1,66,231,1,3.3313338,9.0,0.0,0.5,2.0,0.0,,0.3,13.75,Credit Card,1,,8.833333333333334
2,2019-01-19 08:36:01,2019-01-19 08:48:09,N,1,33,113,1,6.2925194,13.5,0.0,0.5,4.29,0.0,,0.3,18.59,Credit Card,1,,12.133333333333333
2,2019-01-19 08:41:13,2019-01-19 08:53:25,N,1,75,42,1,4.3291246,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,12.2
2,2019-01-19 08:28:26,2019-01-19 08:42:23,N,1,160,198,1,4.2003774,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,13.95
2,2019-01-19 08:51:41,2019-01-19 08:52:40,N,1,165,165,6,0.41842840000000003,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.9833333333333333
2,2019-01-19 08:42:28,2019-01-19 08:47:44,N,1,14,14,1,2.2208892,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,5.266666666666667
2,2019-01-19 08:06:11,2019-01-19 08:53:22,N,5,35,7,1,14.5162468,42.72,0.0,0.5,0.0,0.0,,0.0,43.22,Credit Card,2,,47.18333333333333
2,2019-01-19 08:54:32,2019-01-19 08:57:52,N,1,7,7,1,1.367939,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.3333333333333335
2,2019-01-19 09:00:53,2019-01-19 09:14:07,N,5,165,150,1,5.7453438,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,13.233333333333333
2,2019-01-19 08:23:16,2019-01-19 09:00:07,N,1,235,181,1,30.8671412,53.0,0.0,0.5,16.14,0.0,,0.3,69.94,Credit Card,1,,36.85
2,2019-01-19 08:04:58,2019-01-19 08:10:22,N,1,74,42,1,2.6071308,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.4
2,2019-01-19 08:42:33,2019-01-19 08:56:42,N,1,82,223,4,6.1637722,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,,14.15
2,2019-01-19 08:26:26,2019-01-19 08:28:01,N,1,42,42,1,0.4988954,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.5833333333333333
1,2019-01-19 08:21:12,2019-01-19 08:28:17,N,1,41,239,1,2.735878,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,7.083333333333333
1,2019-01-19 08:38:11,2019-01-19 08:54:02,N,1,75,100,1,6.276426,14.5,0.0,0.5,2.0,0.0,,0.3,17.3,Credit Card,1,,15.85
2,2019-01-19 08:55:09,2019-01-19 09:02:28,N,1,82,138,1,4.908487,11.0,0.0,0.5,1.7,0.0,,0.3,13.5,Credit Card,1,,7.316666666666666
2,2019-01-19 08:35:19,2019-01-19 09:06:40,N,5,63,41,1,26.7633242,45.21,0.0,0.5,0.0,5.76,,0.0,51.47,Credit Card,2,,31.35
2,2019-01-19 08:55:06,2019-01-19 09:04:24,N,1,116,159,1,1.3518455999999999,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.3
2,2019-01-19 08:00:58,2019-01-19 08:16:52,N,1,213,136,1,8.1754472,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,15.9
2,2019-01-19 08:29:49,2019-01-19 09:20:23,N,1,244,66,1,22.4181062,50.0,0.0,0.5,0.0,0.0,,0.3,50.8,Credit Card,1,,50.56666666666667
2,2019-01-19 08:54:00,2019-01-19 09:06:56,N,1,129,7,1,3.7980424,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.933333333333334
2,2019-01-19 08:05:52,2019-01-19 08:14:34,N,1,66,4,1,5.037234199999999,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,,8.7
2,2019-01-19 08:47:54,2019-01-19 08:59:37,N,1,74,151,1,3.0899327999999997,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.716666666666667
2,2019-01-19 08:58:31,2019-01-19 09:20:29,N,1,145,213,1,22.1927986,37.5,0.0,0.5,5.0,5.76,,0.3,49.06,Credit Card,1,,21.966666666666665
2,2019-01-19 08:22:08,2019-01-19 08:52:52,N,1,225,75,1,19.6822282,36.5,0.0,0.5,0.0,0.0,,0.3,37.3,Credit Card,1,,30.733333333333334
2,2019-01-19 08:18:31,2019-01-19 08:28:14,N,1,41,263,1,4.6992728,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,9.716666666666667
2,2019-01-19 08:39:59,2019-01-19 08:46:42,N,1,75,151,1,2.5588506,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,Credit Card,1,,6.716666666666667
2,2019-01-19 08:58:41,2019-01-19 09:01:01,N,1,166,166,1,0.8851370000000001,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,Credit Card,1,,2.3333333333333335
2,2019-01-19 08:14:11,2019-01-19 08:36:58,N,1,179,239,5,8.947930399999999,20.0,0.0,0.5,1.5,0.0,,0.3,22.3,Credit Card,1,,22.783333333333335
2,2019-01-19 08:31:58,2019-01-19 08:53:56,N,1,130,234,1,18.5717836,32.0,0.0,0.5,15.0,5.76,,0.3,53.56,Credit Card,1,,21.966666666666665
1,2019-01-19 08:16:33,2019-01-19 08:23:44,N,1,42,41,1,2.5749440000000003,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,Credit Card,1,,7.183333333333334
1,2019-01-19 08:36:46,2019-01-19 08:38:18,N,1,75,74,1,0.32186800000000004,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.5333333333333334
1,2019-01-19 08:39:25,2019-01-19 08:48:39,N,1,74,166,1,3.057746,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.233333333333333
1,2019-01-19 08:57:49,2019-01-19 09:00:59,N,1,41,116,2,1.448406,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.1666666666666665
2,2019-01-19 08:58:42,2019-01-19 09:03:42,N,1,243,243,1,1.4162192,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.0
1,2019-01-19 08:23:02,2019-01-19 08:31:05,N,1,116,239,1,5.9545580000000005,12.0,0.0,0.5,2.55,0.0,,0.3,15.35,Credit Card,1,,8.05
1,2019-01-19 08:01:36,2019-01-19 08:19:11,N,1,42,230,1,7.24203,16.5,0.0,0.5,1.73,0.0,,0.3,19.03,Credit Card,1,,17.583333333333332
1,2019-01-19 08:37:10,2019-01-19 08:48:58,N,1,74,237,1,4.506151999999999,11.5,0.0,0.5,2.0,0.0,,0.3,14.3,Credit Card,1,,11.8
