vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-20 17:01:20,2019-01-20 17:27:28,N,1,41,3,2,18.909745,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Credit Card,1,,26.133333333333333
1,2019-01-20 16:32:30,2019-01-20 16:40:52,N,1,42,41,1,2.5749440000000003,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.366666666666667
2,2019-01-20 16:06:24,2019-01-20 16:11:19,N,1,65,33,1,1.0782578,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.916666666666667
2,2019-01-20 16:26:28,2019-01-20 16:32:19,N,1,66,33,1,1.1265379999999998,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.85
2,2019-01-20 16:41:27,2019-01-20 16:57:59,N,1,66,97,1,3.3957073999999996,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,Credit Card,1,,16.533333333333335
2,2019-01-20 16:21:41,2019-01-21 15:31:37,N,1,157,74,1,11.3297536,21.5,0.0,0.5,0.0,5.76,,0.3,28.06,Cash,1,,1389.9333333333334
2,2019-01-20 16:06:47,2019-01-20 16:11:28,N,1,40,33,1,1.8185542,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.683333333333334
2,2019-01-20 16:12:57,2019-01-20 16:28:00,N,1,33,158,1,6.2442392,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,15.05
2,2019-01-20 16:48:37,2019-01-20 16:58:32,N,1,33,181,1,3.2830536,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,Credit Card,1,,9.916666666666666
2,2019-01-20 16:33:24,2019-01-20 16:39:50,N,1,74,24,6,2.7519714,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,6.433333333333334
2,2019-01-20 17:06:55,2019-01-20 17:19:30,N,1,74,151,6,3.6532018,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,12.583333333333334
1,2019-01-20 16:21:03,2019-01-20 16:35:24,N,1,97,195,3,4.345218,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.35
1,2019-01-20 16:48:26,2019-01-20 16:51:28,N,1,52,33,1,0.6437360000000001,4.0,0.0,0.5,0.95,0.0,,0.3,5.75,Credit Card,1,,3.033333333333333
2,2019-01-20 16:00:31,2019-01-20 16:13:51,N,1,196,145,1,9.9618146,19.0,0.0,0.5,3.96,0.0,,0.3,23.76,Credit Card,1,,13.333333333333334
1,2019-01-20 16:07:46,2019-01-20 16:19:13,N,1,191,191,1,1.1265379999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,No Charge,1,,11.45
2,2019-01-20 16:28:49,2019-01-20 16:49:16,N,1,65,138,1,20.0040962,34.5,0.0,0.5,0.0,0.0,,0.3,35.3,Cash,1,,20.45
2,2019-01-20 16:16:00,2019-01-20 16:18:22,N,1,42,42,1,0.9334172,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.3666666666666667
2,2019-01-20 16:24:36,2019-01-20 16:29:08,N,1,41,75,1,0.80467,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.533333333333333
2,2019-01-20 16:33:59,2019-01-20 16:42:40,N,1,75,238,1,3.057746,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,8.683333333333334
2,2019-01-20 17:04:46,2019-01-20 17:13:52,N,1,42,74,1,2.1082354,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.1
2,2019-01-20 16:10:18,2019-01-20 16:20:43,N,1,41,239,1,3.8141358000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.416666666666666
2,2019-01-20 16:30:08,2019-01-20 16:32:12,N,1,166,166,1,0.48280199999999995,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.066666666666667
2,2019-01-20 16:36:58,2019-01-20 16:39:39,N,1,166,166,1,0.4988954,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.683333333333333
2,2019-01-20 16:44:42,2019-01-20 16:48:48,N,1,41,42,1,1.046071,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.1
2,2019-01-20 16:59:23,2019-01-20 17:08:14,N,1,223,179,1,1.8185542,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.85
2,2019-01-20 16:38:04,2019-01-20 17:11:47,N,1,191,39,2,20.036282999999997,40.0,0.0,0.5,0.0,0.0,,0.3,40.8,Credit Card,1,,33.71666666666667
2,2019-01-20 16:55:46,2019-01-20 17:08:37,N,1,39,39,1,4.1199104,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.85
2,2019-01-20 16:09:52,2019-01-20 16:21:04,N,1,25,181,1,2.6232241999999997,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,11.2
2,2019-01-20 16:43:25,2019-01-20 16:48:16,N,1,25,33,1,1.3035654,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.85
2,2019-01-20 15:10:31,2019-01-20 15:15:03,N,1,41,75,1,1.5127796,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.533333333333333
2,2019-01-20 16:08:06,2019-01-20 16:44:18,N,1,147,37,1,29.611855999999996,51.5,0.0,0.5,0.0,5.76,,0.3,58.06,Credit Card,1,,36.2
2,2019-01-20 16:14:08,2019-01-20 16:23:57,N,1,7,226,1,2.7197846,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.816666666666666
2,2019-01-20 16:16:56,2019-01-20 16:25:02,N,1,75,166,1,2.3496364,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.1
2,2019-01-20 16:34:07,2019-01-20 16:40:23,N,1,41,75,1,1.8668344,7.0,0.0,0.5,1.17,0.0,,0.3,8.97,Credit Card,1,,6.266666666666667
2,2019-01-20 16:40:59,2019-01-20 16:49:30,N,1,75,163,1,4.2647509999999995,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,8.516666666666667
2,2019-01-20 16:07:36,2019-01-20 16:19:30,N,1,17,177,1,3.21868,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,11.9
2,2019-01-20 16:54:00,2019-01-20 16:59:04,N,1,74,43,1,1.8346475999999998,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.066666666666666
2,2019-01-20 16:24:19,2019-01-20 16:35:27,N,1,33,181,1,3.3313338,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,11.133333333333333
2,2019-01-20 16:11:19,2019-01-20 16:18:19,N,1,43,74,1,1.5932466,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.0
2,2019-01-20 16:21:21,2019-01-20 16:25:21,N,1,74,75,1,1.2552852,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.0
2,2019-01-20 16:30:40,2019-01-20 16:35:59,N,1,75,238,1,1.7541806000000002,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.316666666666666
2,2019-01-20 16:33:55,2019-01-20 16:40:43,N,1,74,75,1,2.2530759999999996,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.8
2,2019-01-20 16:39:53,2019-01-20 16:45:57,N,1,260,226,1,1.9794882,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.066666666666666
2,2019-01-20 16:44:09,2019-01-20 16:47:44,N,1,7,7,2,0.9656039999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5833333333333335
2,2019-01-20 16:12:27,2019-01-20 16:26:34,N,1,112,45,2,9.7043202,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,Credit Card,1,,14.116666666666667
2,2019-01-20 16:31:36,2019-01-20 16:46:16,N,1,74,151,1,4.5544322,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,14.666666666666666
2,2019-01-20 16:04:23,2019-01-20 16:19:05,N,1,25,211,1,5.4878494,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,14.7
2,2019-01-20 16:35:03,2019-01-20 16:57:35,N,1,41,18,1,15.9485594,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Cash,1,,22.533333333333335
2,2019-01-20 17:00:15,2019-01-20 17:00:29,N,1,18,18,1,0.0,2.5,0.0,0.5,6.0,0.0,,0.3,9.3,Credit Card,1,,0.23333333333333334
2,2019-01-20 16:06:54,2019-01-20 16:18:20,N,1,129,260,1,2.092142,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,11.433333333333334
2,2019-01-20 16:30:32,2019-01-20 16:40:48,N,1,82,56,1,3.6049216000000004,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.266666666666667
2,2019-01-20 16:46:12,2019-01-20 16:57:10,N,1,26,227,1,1.3840324,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,10.966666666666667
2,2019-01-20 16:51:13,2019-01-20 16:56:09,N,1,7,226,1,1.1909116,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.933333333333334
2,2019-01-20 16:04:18,2019-01-20 16:04:31,N,5,35,35,2,0.0,47.5,0.0,0.0,9.5,0.0,,0.0,57.0,Credit Card,2,,0.21666666666666667
2,2019-01-20 16:59:34,2019-01-20 17:12:24,N,5,216,222,1,8.0627934,16.14,0.0,0.5,0.0,0.0,,0.0,16.64,Credit Card,1,,12.833333333333334
2,2019-01-20 16:24:13,2019-01-20 16:52:21,N,1,43,217,1,15.3209168,31.5,0.0,0.5,1.0,0.0,,0.3,33.3,Credit Card,1,,28.133333333333333
2,2019-01-20 16:00:41,2019-01-20 16:05:38,N,1,82,82,1,1.2230984,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.95
1,2019-01-20 16:07:28,2019-01-20 16:16:15,N,1,181,40,3,2.896812,8.0,0.0,0.5,1.75,0.0,,0.3,10.55,Credit Card,1,,8.783333333333333
2,2019-01-20 16:52:43,2019-01-20 17:04:22,N,1,165,165,1,2.41401,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.65
2,2019-01-20 16:13:25,2019-01-20 16:20:30,N,1,25,33,1,2.0277684,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,7.083333333333333
2,2019-01-20 16:35:43,2019-01-20 16:50:00,N,1,66,231,1,3.8463226,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,14.283333333333333
1,2019-01-20 16:36:14,2019-01-20 16:43:31,N,1,210,123,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.283333333333333
2,2019-01-20 16:48:52,2019-01-20 17:02:46,N,1,260,7,1,3.1060262,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,Credit Card,1,,13.9
2,2019-01-20 16:13:19,2019-01-20 16:24:23,N,1,74,140,1,5.069421,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.066666666666666
2,2019-01-20 16:08:04,2019-01-20 16:38:29,N,5,242,41,1,12.440198200000001,25.0,0.0,0.5,0.0,0.0,,0.0,25.5,Credit Card,2,,30.416666666666668
2,2019-01-20 16:42:33,2019-01-20 16:56:17,N,1,41,42,1,3.4922678,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Credit Card,1,,13.733333333333333
2,2019-01-20 16:13:15,2019-01-20 16:22:59,N,1,130,205,1,3.942883,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.733333333333333
2,2019-01-20 16:21:15,2019-01-20 16:36:17,N,1,7,138,3,6.5822006,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,15.033333333333333
2,2019-01-20 16:32:23,2019-01-20 16:42:10,N,1,19,191,1,3.0899327999999997,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,9.783333333333333
2,2019-01-20 16:12:06,2019-01-20 16:23:32,N,1,82,138,5,3.9106962000000003,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.433333333333334
2,2019-01-20 16:00:42,2019-01-20 16:18:48,N,1,129,193,1,4.586619,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,18.1
2,2019-01-20 16:34:33,2019-01-20 16:45:47,N,1,75,166,1,2.9772790000000002,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,Credit Card,1,,11.233333333333333
2,2019-01-20 16:05:58,2019-01-20 16:14:18,N,1,33,144,1,4.9889540000000006,11.0,0.0,0.5,2.95,0.0,,0.3,14.75,Credit Card,1,,8.333333333333334
2,2019-01-20 16:43:58,2019-01-20 16:54:28,N,1,97,49,1,2.2369825999999997,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.5
2,2019-01-20 16:14:59,2019-01-20 16:34:24,N,1,225,188,1,6.2120524,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,Credit Card,1,,19.416666666666668
2,2019-01-20 16:24:40,2019-01-20 17:01:41,N,1,135,26,1,29.515295599999998,51.5,0.0,0.5,0.0,0.0,,0.3,52.3,Credit Card,1,,37.016666666666666
2,2019-01-20 16:46:18,2019-01-20 16:55:41,N,1,97,189,1,2.4622902,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.383333333333333
2,2019-01-20 16:08:31,2019-01-20 16:14:30,N,1,38,205,1,2.6393176,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,5.983333333333333
2,2019-01-20 16:38:49,2019-01-20 16:38:55,N,2,41,41,1,0.0160934,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,Cash,1,,0.1
2,2019-01-20 16:38:59,2019-01-20 16:47:08,N,1,41,166,1,2.1887024,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.15
2,2019-01-20 16:49:33,2019-01-20 16:58:13,N,1,166,116,1,2.7680648,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.666666666666666
2,2019-01-20 16:30:57,2019-01-20 16:41:48,N,1,95,135,1,3.7658555999999996,10.0,0.0,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.85
2,2019-01-20 16:54:14,2019-01-20 17:00:11,N,1,95,95,1,1.4001258,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.95
2,2019-01-20 16:44:00,2019-01-20 17:36:41,N,1,56,89,1,24.5585284,53.5,0.0,0.5,0.0,0.0,,0.3,54.3,Credit Card,1,,52.68333333333333
1,2019-01-20 16:48:42,2019-01-20 17:10:14,N,1,26,149,1,6.276426,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,21.533333333333335
2,2019-01-20 16:05:11,2019-01-20 16:15:38,N,1,82,129,1,2.2047958000000003,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,10.45
2,2019-01-20 16:55:17,2019-01-20 17:05:23,N,1,82,129,1,1.6576202,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,10.1
2,2019-01-20 16:22:45,2019-01-20 16:29:27,N,1,97,189,1,1.689807,6.5,0.0,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,6.7
2,2019-01-20 16:38:01,2019-01-20 16:48:54,N,1,49,17,1,1.9151146,8.5,0.0,0.5,0.93,0.0,,0.3,12.18,Credit Card,1,,10.883333333333333
2,2019-01-20 16:01:22,2019-01-20 16:11:04,N,1,97,181,1,3.781949,10.0,0.0,0.5,1.5,0.0,,0.3,12.3,Credit Card,1,,9.7
2,2019-01-20 16:39:16,2019-01-20 16:49:19,N,1,97,181,1,2.2208892,8.5,0.0,0.5,2.79,0.0,,0.3,12.09,Credit Card,1,,10.05
2,2019-01-20 16:52:54,2019-01-20 16:59:11,N,1,181,189,1,1.8185542,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.283333333333333
1,2019-01-20 16:14:49,2019-01-20 16:19:57,N,1,74,236,1,2.5749440000000003,6.5,0.0,0.5,1.8,0.0,,0.3,9.1,Credit Card,1,,5.133333333333334
2,2019-01-20 16:45:48,2019-01-20 17:00:54,N,1,65,40,1,4.3774048,12.0,0.0,0.5,2.0,0.0,,0.3,14.8,Credit Card,1,,15.1
1,2019-01-20 16:02:58,2019-01-20 16:16:41,N,1,25,49,1,3.21868,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,13.716666666666667
1,2019-01-20 16:26:24,2019-01-20 16:31:13,N,1,83,83,1,1.448406,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.816666666666666
2,2019-01-20 17:01:12,2019-01-20 17:14:13,N,1,74,166,1,3.3957073999999996,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.016666666666667
2,2019-01-20 16:46:06,2019-01-20 16:53:14,N,1,129,179,1,3.4600809999999997,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,7.133333333333334
2,2019-01-20 16:14:05,2019-01-20 16:19:37,N,1,165,165,1,1.7059004,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.533333333333333
2,2019-01-20 16:39:01,2019-01-20 16:45:31,N,1,189,106,1,1.8668344,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,6.5
2,2019-01-20 16:54:39,2019-01-20 16:59:13,N,1,65,97,1,1.3518455999999999,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.566666666666666
2,2019-01-20 15:38:59,2019-01-20 16:31:46,N,1,205,61,1,0.08046700000000001,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,52.78333333333333
2,2019-01-20 16:40:25,2019-01-20 16:48:03,N,1,74,263,1,2.8807186000000002,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.633333333333334
2,2019-01-20 16:52:15,2019-01-20 17:03:24,N,1,75,41,1,3.6049216000000004,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.15
2,2019-01-20 16:48:33,2019-01-20 16:56:54,N,1,82,82,2,2.3335429999999997,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,8.35
2,2019-01-20 16:09:41,2019-01-20 16:15:22,N,1,75,75,1,1.4644994,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.683333333333334
2,2019-01-20 16:38:59,2019-01-20 16:40:18,N,1,75,75,1,0.4667086,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.3166666666666667
2,2019-01-20 16:50:33,2019-01-20 16:56:11,N,1,258,258,1,1.5932466,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.633333333333334
2,2019-01-20 16:28:26,2019-01-20 17:23:58,N,1,167,197,1,25.3953852,57.0,0.0,0.5,0.0,5.76,,0.3,63.56,Credit Card,1,,55.53333333333333
2,2019-01-20 16:25:00,2019-01-20 16:46:28,N,1,7,160,1,14.725461000000001,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,Cash,1,,21.466666666666665
2,2019-01-20 16:27:15,2019-01-20 16:43:18,N,1,82,223,6,7.8535791999999995,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,16.05
2,2019-01-20 16:29:10,2019-01-20 16:36:20,N,1,196,56,1,1.8185542,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.166666666666667
2,2019-01-20 16:47:13,2019-01-20 16:58:48,N,1,118,204,6,7.3546838,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,11.583333333333334
2,2019-01-20 16:38:06,2019-01-20 16:49:08,N,1,188,181,1,4.425685,11.5,0.0,0.5,2.46,0.0,,0.3,16.71,Credit Card,1,,11.033333333333333
2,2019-01-20 16:12:52,2019-01-20 16:16:49,N,1,75,41,1,2.7680648,7.0,0.0,0.5,1.0,0.0,,0.3,8.8,Credit Card,1,,3.95
2,2019-01-20 16:03:18,2019-01-20 16:19:41,N,1,97,225,1,5.5361296,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Cash,1,,16.383333333333333
2,2019-01-20 16:42:03,2019-01-20 16:52:15,N,1,97,49,1,2.1887024,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.2
2,2019-01-20 16:43:41,2019-01-20 16:54:04,N,1,97,181,1,2.7519714,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.383333333333333
2,2019-01-20 16:36:50,2019-01-20 16:48:42,N,1,74,238,1,3.4761744,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.866666666666667
2,2019-01-20 16:30:35,2019-01-20 16:38:35,N,1,130,28,1,2.5427572,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.0
2,2019-01-20 16:50:08,2019-01-20 17:08:12,N,1,41,243,1,10.1227486,20.5,0.0,0.5,5.32,0.0,,0.3,26.62,Credit Card,1,,18.066666666666666
2,2019-01-20 16:09:37,2019-01-20 16:24:19,N,1,97,249,1,5.6809702,14.0,0.0,0.5,3.5,0.0,,0.3,18.3,Credit Card,1,,14.7
2,2019-01-20 16:42:25,2019-01-20 17:02:25,N,1,66,113,1,5.6970636,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,20.0
2,2019-01-20 16:38:33,2019-01-20 16:50:56,N,1,130,122,1,5.3751956,12.5,0.0,0.5,3.32,0.0,,0.3,16.62,Credit Card,1,,12.383333333333333
1,2019-01-20 16:35:24,2019-01-20 16:50:35,N,1,62,17,1,2.896812,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.183333333333334
2,2019-01-20 16:13:40,2019-01-20 16:22:16,N,1,75,238,1,2.7841582,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,Credit Card,1,,8.6
1,2019-01-20 16:08:30,2019-01-20 16:16:24,N,1,82,82,2,2.735878,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.9
1,2019-01-20 16:47:25,2019-01-20 16:52:35,N,1,129,82,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.166666666666667
2,2019-01-20 16:12:00,2019-01-20 16:15:00,N,1,75,74,1,1.3840324,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.0
2,2019-01-20 16:25:04,2019-01-20 17:24:18,N,1,167,42,4,7.5799914,35.0,0.0,0.5,0.0,0.0,,0.3,35.8,Credit Card,1,,59.233333333333334
2,2019-01-20 16:36:21,2019-01-20 16:39:36,N,1,169,169,1,0.8368568000000001,4.0,0.0,0.5,0.5,0.0,,0.3,5.3,Credit Card,1,,3.25
2,2019-01-20 16:46:15,2019-01-20 17:01:03,N,5,235,74,1,6.8557884,15.49,0.0,0.5,0.0,0.0,,0.0,15.99,Credit Card,2,,14.8
2,2019-01-20 16:34:26,2019-01-20 16:53:35,N,1,65,37,1,5.6970636,15.5,0.0,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,19.15
2,2019-01-20 16:34:47,2019-01-20 16:44:54,N,1,95,121,1,3.4278942,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,10.116666666666667
2,2019-01-20 16:13:25,2019-01-20 16:22:41,N,1,74,75,1,2.655411,8.5,0.0,0.5,1.3,0.0,,0.3,10.6,Credit Card,1,,9.266666666666667
2,2019-01-20 16:27:34,2019-01-20 16:33:14,N,1,75,263,1,2.6715044,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,5.666666666666667
2,2019-01-20 16:51:46,2019-01-20 17:09:43,N,1,74,151,1,5.8579976,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,17.95
2,2019-01-20 16:21:07,2019-01-20 16:31:35,N,1,82,129,5,1.689807,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,10.466666666666667
2,2019-01-20 16:16:36,2019-01-20 16:19:33,N,1,82,82,1,0.5793623999999999,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.95
2,2019-01-20 16:51:32,2019-01-20 17:09:17,N,1,7,162,2,6.5500138,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,17.75
2,2019-01-20 16:21:21,2019-01-20 17:03:53,N,1,14,95,5,38.3666656,65.5,0.0,0.5,0.0,0.0,,0.3,66.3,Credit Card,1,,42.53333333333333
2,2019-01-20 16:27:26,2019-01-20 17:07:09,N,1,74,144,1,14.5806204,32.0,0.0,0.5,6.56,0.0,,0.3,39.36,Credit Card,1,,39.71666666666667
2,2019-01-20 16:32:58,2019-01-20 16:39:58,N,1,75,75,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.0
2,2019-01-20 16:59:47,2019-01-20 17:15:34,N,1,74,78,1,8.449035,18.0,0.0,0.5,1.2,0.0,,0.3,20.0,Credit Card,1,,15.783333333333333
2,2019-01-20 16:25:11,2019-01-20 16:34:23,N,1,196,82,1,3.057746,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.2
2,2019-01-20 16:30:59,2019-01-20 16:41:51,N,1,74,238,1,3.9750698000000004,10.0,0.0,0.5,1.3,0.0,,0.3,12.1,Credit Card,1,,10.866666666666667
2,2019-01-20 16:06:31,2019-01-20 16:24:23,N,1,41,143,1,7.1937498,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,17.866666666666667
2,2019-01-20 16:46:36,2019-01-20 16:52:28,N,1,41,74,1,1.528873,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.866666666666666
2,2019-01-20 16:59:14,2019-01-20 17:04:51,N,1,74,74,1,1.4966862,6.0,0.0,0.5,1.7,0.0,,0.3,8.5,Credit Card,1,,5.616666666666666
2,2019-01-20 16:16:45,2019-01-20 16:23:46,N,1,41,239,1,2.5910374000000003,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.016666666666667
2,2019-01-20 16:18:08,2019-01-20 16:24:15,N,1,41,74,1,1.3840324,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.116666666666666
2,2019-01-20 16:57:10,2019-01-20 17:03:03,N,1,42,74,1,1.5610598,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.883333333333334
2,2019-01-20 16:33:44,2019-01-20 17:00:51,N,5,134,17,1,12.8425332,27.09,0.0,0.5,0.0,0.0,,0.0,27.59,Credit Card,2,,27.116666666666667
2,2019-01-20 16:41:29,2019-01-20 16:45:51,N,1,65,66,1,1.367939,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.366666666666666
2,2019-01-20 16:05:10,2019-01-20 16:23:29,N,1,145,25,1,10.6538308,21.5,0.0,0.5,2.0,0.0,,0.3,24.3,Credit Card,1,,18.316666666666666
2,2019-01-20 16:28:01,2019-01-20 16:33:59,N,1,25,33,1,1.6254334,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.966666666666667
