vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-30 13:28:01,2019-01-30 14:19:01,N,5,86,35,1,23.8021386,43.57,0.0,0.5,0.0,2.16,,0.0,46.23,Credit Card,2,0,51.0
2,2019-01-30 13:07:58,2019-01-30 13:20:55,N,1,7,179,1,1.7059004,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,0,12.95
2,2019-01-30 13:25:06,2019-01-30 13:33:52,N,1,179,7,1,1.7059004,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,8.766666666666667
2,2019-01-30 13:44:51,2019-01-30 13:56:48,N,1,7,226,1,3.2508668,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,11.95
1,2019-01-30 13:31:39,2019-01-30 13:44:30,N,1,41,239,1,3.5405480000000003,10.5,0.0,0.5,2.25,0.0,,0.3,13.55,Credit Card,1,0,12.85
2,2019-01-30 13:04:27,2019-01-30 13:38:26,N,1,14,71,1,12.150516999999999,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,0,33.983333333333334
2,2019-01-30 14:01:34,2019-01-30 14:27:41,N,5,155,14,1,20.567365199999998,37.54,0.0,0.5,0.0,0.0,,0.0,38.04,Credit Card,2,0,26.116666666666667
2,2019-01-30 13:47:29,2019-01-30 14:06:49,N,5,101,28,1,11.6838084,21.14,0.0,0.5,0.0,0.0,,0.0,21.64,Credit Card,2,0,19.333333333333332
2,2019-01-30 13:21:42,2019-01-30 13:39:39,N,5,200,244,1,7.6765517999999995,15.04,0.0,0.5,0.0,2.64,,0.0,18.18,Credit Card,2,0,17.95
2,2019-01-30 13:40:14,2019-01-30 14:29:55,N,1,244,49,1,25.990840999999996,50.5,0.0,0.5,5.0,0.0,,0.3,56.3,Credit Card,1,0,49.68333333333333
2,2019-01-30 13:45:28,2019-01-30 14:15:38,N,1,75,48,2,6.6465742,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,0,30.166666666666668
1,2019-01-30 13:10:18,2019-01-30 13:30:36,N,1,95,173,1,4.9889540000000006,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,0,20.3
2,2019-01-30 13:12:14,2019-01-30 13:16:23,N,1,41,74,1,1.367939,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.15
2,2019-01-30 13:29:28,2019-01-30 13:33:56,N,1,41,41,1,0.8690436,5.0,0.0,0.5,1.45,0.0,,0.3,7.25,Credit Card,1,0,4.466666666666667
2,2019-01-30 13:40:17,2019-01-30 13:55:13,N,1,41,143,1,8.223727400000001,17.5,0.0,0.5,1.0,0.0,,0.3,19.3,Credit Card,1,0,14.933333333333334
2,2019-01-30 13:47:09,2019-01-30 14:09:35,N,1,33,164,1,11.088352599999999,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,0,22.433333333333334
2,2019-01-30 13:34:51,2019-01-30 13:59:40,N,5,213,95,1,16.029026400000003,27.82,0.0,0.5,0.0,5.76,,0.0,34.08,Credit Card,2,0,24.816666666666666
1,2019-01-30 13:59:38,2019-01-30 14:24:24,N,1,42,242,1,15.28873,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,Credit Card,1,0,24.766666666666666
2,2019-01-30 13:45:04,2019-01-30 13:45:16,N,1,196,196,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,0,0.2
2,2019-01-30 13:45:04,2019-01-30 13:45:16,N,1,196,196,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.2
2,2019-01-30 13:20:21,2019-01-30 13:55:53,N,1,33,72,1,8.127167,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Cash,1,0,35.53333333333333
1,2019-01-30 13:11:19,2019-01-30 13:20:16,N,1,95,28,1,4.02335,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,8.95
2,2019-01-30 13:15:24,2019-01-30 13:38:38,N,1,75,246,1,9.833067400000001,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,0,23.233333333333334
2,2019-01-30 13:30:40,2019-01-30 14:06:40,N,5,69,242,1,16.334801,17.45,0.0,0.5,0.0,0.0,,0.0,17.95,Credit Card,2,0,36.0
2,2019-01-30 13:08:39,2019-01-30 13:26:53,N,1,17,61,1,4.1520972,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,18.233333333333334
1,2019-01-30 13:08:15,2019-01-30 13:14:18,N,1,35,35,1,1.2874720000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,6.05
1,2019-01-30 13:38:50,2019-01-30 14:23:12,N,1,77,257,1,10.46071,31.0,0.0,0.5,0.0,0.0,,0.3,31.8,Credit Card,1,0,44.36666666666667
2,2019-01-30 13:12:25,2019-01-30 13:28:18,N,1,7,129,1,4.4578718,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,0,15.883333333333333
1,2019-01-30 13:52:28,2019-01-30 14:01:45,N,1,95,196,1,1.126538,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,9.283333333333333
2,2019-01-30 13:33:39,2019-01-30 13:41:06,N,1,20,241,3,1.8668344,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,7.45
2,2019-01-30 13:08:00,2019-01-30 13:19:22,N,1,155,91,1,2.6715044,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,11.366666666666667
2,2019-01-30 13:20:48,2019-01-30 13:31:08,N,1,116,166,1,2.4622902,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.333333333333334
2,2019-01-30 13:52:59,2019-01-30 13:59:25,N,1,152,116,1,1.1748182,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.433333333333334
2,2019-01-30 13:00:13,2019-01-30 13:16:15,N,1,265,130,1,11.6999018,23.0,0.0,0.5,0.0,0.0,,0.3,23.8,Cash,1,0,16.033333333333335
2,2019-01-30 13:34:37,2019-01-30 14:07:03,N,1,40,160,1,16.6083888,31.0,0.0,0.5,6.36,0.0,,0.3,40.11,Credit Card,1,0,32.43333333333333
2,2019-01-30 13:57:06,2019-01-30 14:01:46,N,1,190,181,1,1.3840324,5.0,0.0,0.5,1.16,0.0,,0.3,8.91,Credit Card,1,0,4.666666666666667
2,2019-01-30 13:32:46,2019-01-30 13:51:35,N,5,89,25,1,7.1132827999999995,15.55,0.0,0.5,0.0,0.0,,0.0,16.05,Credit Card,2,0,18.816666666666666
2,2019-01-30 13:48:35,2019-01-30 13:50:35,N,1,78,78,5,0.6598294,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Credit Card,1,0,2.0
2,2019-01-30 13:31:43,2019-01-30 14:00:28,N,1,242,185,1,4.8441133999999995,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,28.75
2,2019-01-30 14:04:58,2019-01-30 14:11:37,N,1,210,210,1,1.8829277999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,0,6.65
2,2019-01-30 13:21:19,2019-01-30 13:53:27,N,1,92,193,1,14.48406,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,0,32.13333333333333
2,2019-01-30 13:29:42,2019-01-30 13:58:51,N,5,76,21,1,19.8109754,37.6,0.0,0.5,0.0,0.0,,0.0,38.1,Credit Card,2,0,29.15
1,2019-01-30 13:33:28,2019-01-30 13:39:04,N,1,25,33,1,0.9656040000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.6
1,2019-01-30 13:54:09,2019-01-30 14:01:57,N,1,33,40,1,1.9312079999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,7.8
2,2019-01-30 13:17:19,2019-01-30 13:37:10,N,1,97,79,1,5.2142616,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,0,19.85
2,2019-01-30 13:09:26,2019-01-30 13:22:55,N,1,29,21,1,3.4761744,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,13.483333333333333
2,2019-01-30 14:02:09,2019-01-30 14:23:53,N,1,123,91,1,5.6165966,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,21.733333333333334
2,2019-01-30 13:05:41,2019-01-30 13:17:57,N,5,123,123,1,0.32186800000000004,25.62,0.0,0.5,0.0,0.0,,0.0,26.12,Credit Card,2,0,12.266666666666667
2,2019-01-30 13:45:38,2019-01-30 14:04:40,N,1,123,29,1,4.4417784,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,0,19.033333333333335
2,2019-01-30 13:42:58,2019-01-30 13:55:38,N,5,225,61,2,3.2508668,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,Cash,2,0,12.666666666666666
2,2019-01-30 13:50:57,2019-01-30 14:12:06,N,1,33,89,1,8.288101000000001,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,Cash,1,0,21.15
1,2019-01-30 13:13:53,2019-01-30 13:32:15,N,1,97,89,3,5.310822,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,18.366666666666667
2,2019-01-30 13:12:41,2019-01-30 13:57:21,N,5,26,260,1,20.567365199999998,58.13,0.0,0.5,0.0,0.0,,0.0,58.63,Credit Card,2,0,44.666666666666664
2,2019-01-30 13:05:45,2019-01-30 13:29:05,N,1,75,75,2,13.5667362,27.0,0.0,0.5,5.56,0.0,,0.3,33.36,Credit Card,1,0,23.333333333333332
2,2019-01-30 13:56:13,2019-01-30 14:02:22,N,1,75,74,1,2.2369825999999997,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,6.15
1,2019-01-30 13:51:06,2019-01-30 14:27:37,N,1,257,77,1,8.85137,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,0,36.516666666666666
2,2019-01-30 13:48:43,2019-01-30 13:55:53,N,1,37,36,1,1.3035654,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,7.166666666666667
1,2019-01-30 13:31:39,2019-01-30 14:26:58,N,1,14,100,4,22.691694,50.0,0.0,0.5,0.0,0.0,,0.3,50.8,Credit Card,1,0,55.31666666666667
2,2019-01-30 13:16:55,2019-01-30 13:26:11,N,5,145,146,1,1.8990212,25.72,0.0,0.5,0.0,0.0,,0.0,26.22,Cash,2,0,9.266666666666667
2,2019-01-30 13:54:53,2019-01-30 14:13:29,N,1,82,196,1,3.21868,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,0,18.6
2,2019-01-30 13:27:53,2019-01-30 13:42:34,N,1,49,25,1,2.3335429999999997,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,14.683333333333334
2,2019-01-30 13:37:22,2019-01-30 13:44:28,N,1,33,52,1,1.3518455999999999,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,0,7.1
2,2019-01-30 13:54:31,2019-01-30 14:09:11,N,1,52,228,1,6.5822006,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,Cash,1,0,14.666666666666666
2,2019-01-30 13:28:42,2019-01-30 13:47:32,N,1,20,200,1,8.931837,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,Credit Card,1,0,18.833333333333332
2,2019-01-30 13:05:10,2019-01-30 13:17:08,N,1,134,196,1,4.5544322,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,0,11.966666666666667
2,2019-01-30 13:53:50,2019-01-30 13:58:09,N,1,152,152,1,1.2391918,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.316666666666666
2,2019-01-30 13:16:58,2019-01-30 14:14:31,N,5,95,25,1,15.369197000000002,29.09,0.0,0.5,0.0,0.0,,0.0,29.59,Credit Card,2,0,57.55
2,2019-01-30 13:17:38,2019-01-30 13:23:14,N,1,75,43,1,0.4667086,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,5.6
2,2019-01-30 13:37:11,2019-01-30 13:52:38,N,1,75,239,1,3.3313338,11.5,0.0,0.5,3.08,0.0,,0.3,15.38,Credit Card,1,0,15.45
2,2019-01-30 12:53:36,2019-01-30 13:14:22,N,1,40,40,1,3.3635205999999997,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,20.766666666666666
2,2019-01-30 13:58:26,2019-01-30 14:02:50,N,1,97,181,1,0.9012304000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.4
2,2019-01-30 13:11:26,2019-01-30 13:15:50,N,1,75,75,1,0.9656040000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,0,4.4
2,2019-01-30 13:26:41,2019-01-30 13:31:30,N,1,75,236,1,1.2713786,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,0,4.816666666666666
2,2019-01-30 13:08:08,2019-01-30 13:29:01,N,1,188,91,1,5.5200362,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,20.883333333333333
2,2019-01-30 13:17:12,2019-01-30 13:36:56,N,1,97,113,1,6.5339203999999995,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,0,19.733333333333334
2,2019-01-30 13:16:07,2019-01-30 13:35:47,N,1,188,97,1,4.345218,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,0,19.666666666666668
2,2019-01-30 14:05:36,2019-01-30 14:14:18,N,1,25,33,1,1.7541806000000002,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,8.7
2,2019-01-30 13:23:58,2019-01-30 13:58:40,N,1,85,35,5,10.0100948,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,0,34.7
2,2019-01-30 14:03:56,2019-01-30 14:36:40,N,5,61,26,1,8.3202878,19.67,0.0,0.5,0.0,0.0,,0.0,20.17,Credit Card,2,0,32.733333333333334
2,2019-01-30 13:51:07,2019-01-30 14:01:15,N,1,97,181,1,2.3657298,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.133333333333333
2,2019-01-30 13:35:08,2019-01-30 13:44:51,N,1,250,213,1,2.7519714,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,9.716666666666667
1,2019-01-30 13:41:41,2019-01-30 14:08:51,N,1,227,89,1,12.391918,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,Credit Card,1,0,27.166666666666668
1,2019-01-30 13:04:05,2019-01-30 13:22:32,N,1,61,188,1,3.379614,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,0,18.45
1,2019-01-30 13:39:16,2019-01-30 13:50:46,N,1,72,35,1,1.9312079999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,0,11.5
2,2019-01-30 13:30:22,2019-01-30 13:34:21,N,1,74,75,5,1.5127796,5.0,0.0,0.5,2.0,0.0,,0.3,7.8,Credit Card,1,0,3.9833333333333334
2,2019-01-30 13:38:15,2019-01-30 14:11:30,N,2,75,132,5,29.853257,52.0,0.0,0.5,0.0,5.76,,0.3,58.56,Credit Card,1,0,33.25
2,2019-01-30 13:06:58,2019-01-30 13:18:51,N,1,129,138,5,5.5200362,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,0,11.883333333333333
2,2019-01-30 13:32:27,2019-01-30 13:54:14,N,1,76,91,1,6.3407995999999995,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,21.783333333333335
2,2019-01-30 13:29:30,2019-01-30 13:45:44,N,5,150,155,1,10.380243,16.79,0.0,0.5,0.0,0.0,,0.0,17.29,Credit Card,2,0,16.233333333333334
2,2019-01-30 13:55:45,2019-01-30 14:05:52,N,1,75,41,1,2.6393176,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,0,10.116666666666667
2,2019-01-30 13:08:18,2019-01-30 13:30:39,N,5,76,85,1,6.5017336,17.03,0.0,0.5,0.0,0.0,,0.0,17.53,Credit Card,2,0,22.35
2,2019-01-30 13:53:42,2019-01-30 14:23:33,N,5,22,188,1,6.356893,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,0,29.85
2,2019-01-30 13:36:54,2019-01-30 13:54:38,N,1,97,62,1,3.5083612000000004,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,17.733333333333334
2,2019-01-30 13:02:52,2019-01-30 13:33:21,N,1,42,65,2,19.5856678,36.0,0.0,0.5,0.0,0.0,,0.3,36.8,Credit Card,1,0,30.483333333333334
2,2019-01-30 13:45:05,2019-01-30 13:57:40,N,1,181,188,1,3.6371084,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,0,12.583333333333334
2,2019-01-30 13:30:48,2019-01-30 13:58:01,N,1,129,196,1,6.0189316,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,0,27.216666666666665
2,2019-01-30 13:39:46,2019-01-30 13:48:15,N,1,42,116,1,1.4966862,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,8.483333333333333
2,2019-01-30 13:51:30,2019-01-30 14:05:04,N,1,42,238,1,3.3957073999999996,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,Credit Card,1,0,13.566666666666666
2,2019-01-30 13:27:41,2019-01-30 13:50:50,N,1,181,17,1,4.8602068,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,23.15
2,2019-01-30 13:44:57,2019-01-30 13:49:34,N,1,52,40,1,1.5610598,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,Credit Card,1,0,4.616666666666666
2,2019-01-30 13:57:49,2019-01-30 14:17:48,N,1,52,114,1,9.65604,20.5,0.0,0.5,0.0,0.0,,0.3,21.3,Cash,1,0,19.983333333333334
2,2019-01-30 13:06:35,2019-01-30 13:32:53,N,1,196,7,2,12.8264398,27.0,0.0,0.5,0.0,0.0,,0.3,27.8,Credit Card,1,0,26.3
2,2019-01-30 13:16:19,2019-01-30 13:22:02,N,1,7,7,1,1.4644994,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,5.716666666666667
2,2019-01-30 13:57:45,2019-01-30 14:03:00,N,1,260,260,1,1.2391918,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,5.25
2,2019-01-30 13:27:45,2019-01-30 13:31:14,N,1,28,28,2,0.7402964000000001,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Credit Card,1,0,3.4833333333333334
2,2019-01-30 13:31:13,2019-01-30 13:47:39,N,1,134,96,1,3.7497622,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,0,16.433333333333334
2,2019-01-30 13:08:12,2019-01-30 13:33:05,N,1,181,49,1,3.5566413999999997,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,0,24.883333333333333
2,2019-01-30 13:39:16,2019-01-30 13:53:08,N,1,25,17,1,2.5910374000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,0,13.866666666666667
2,2019-01-30 13:03:45,2019-01-30 13:12:34,N,1,61,61,1,2.1565156,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,0,8.816666666666666
2,2019-01-30 13:27:50,2019-01-30 13:57:17,N,1,257,188,1,3.9267895999999998,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,0,29.45
1,2019-01-30 13:04:17,2019-01-30 13:12:03,N,1,41,152,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,0,7.766666666666667
2,2019-01-30 13:33:37,2019-01-30 13:47:18,N,1,165,26,1,3.3635205999999997,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,0,13.683333333333334
2,2019-01-30 13:35:01,2019-01-30 13:44:37,N,1,74,166,1,2.4301034,8.0,0.0,0.5,1.0,0.0,,0.3,9.8,Credit Card,1,0,9.6
2,2019-01-30 13:47:21,2019-01-30 13:59:33,N,1,166,244,1,4.8119266000000005,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,0,12.2
2,2019-01-30 11:38:25,2019-01-30 11:48:59,N,1,260,223,1,4.8441133999999995,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,0,10.566666666666666
2,2019-01-30 13:45:09,2019-01-30 13:49:50,N,5,130,130,1,1.4162192,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,0,4.683333333333334
2,2019-01-30 13:30:35,2019-01-30 13:59:50,N,5,248,170,1,15.9968396,28.73,0.0,0.5,0.0,5.76,,0.0,34.99,Credit Card,2,0,29.25
2,2019-01-30 13:05:07,2019-01-30 13:11:52,N,1,181,257,1,1.8507409999999997,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,0,6.75
2,2019-01-30 13:01:13,2019-01-30 13:06:04,N,1,42,41,1,1.1909116,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,0,4.85
1,2019-01-30 13:17:35,2019-01-30 13:40:33,N,1,126,32,1,9.495106,22.0,0.0,0.5,0.0,0.0,,0.3,22.8,Credit Card,1,0,22.966666666666665
2,2019-01-30 13:42:08,2019-01-30 14:12:19,N,1,52,61,1,6.3407995999999995,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Cash,1,0,30.183333333333334
2,2019-01-30 13:31:08,2019-01-30 13:38:37,N,1,159,159,5,1.8185542,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,0,7.483333333333333
2,2019-01-30 13:28:36,2019-01-30 13:35:31,N,1,173,173,4,1.4323126,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,0,6.916666666666667
2,2019-01-30 13:26:21,2019-01-30 14:02:15,N,1,33,247,1,19.4408272,38.5,0.0,0.5,0.0,0.0,,0.3,39.3,Credit Card,1,0,35.9
2,2019-01-30 13:21:42,2019-01-30 13:30:07,N,1,97,25,1,1.5127796,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,0,8.416666666666666
2,2019-01-30 13:45:00,2019-01-30 14:36:28,N,5,124,146,1,17.8314872,43.23,0.0,0.5,0.0,0.0,,0.0,43.73,Credit Card,2,0,51.46666666666667
2,2019-01-30 12:16:14,2019-01-30 12:23:27,N,1,74,41,1,1.7380872,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,0,7.216666666666667
2,2019-01-30 13:09:34,2019-01-30 13:23:25,N,1,39,39,1,3.8624159999999996,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,0,13.85
2,2019-01-30 13:49:55,2019-01-30 14:04:31,N,1,152,75,1,4.3774048,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Cash,1,0,14.6
2,2019-01-30 13:08:22,2019-01-30 13:35:40,N,5,33,14,1,11.5389678,22.5,0.0,0.5,0.0,0.0,,0.0,23.0,Credit Card,2,0,27.3
2,2019-01-30 13:56:06,2019-01-30 14:32:43,N,1,14,10,1,29.9498174,52.5,0.0,0.5,0.0,0.0,,0.3,53.3,Credit Card,1,0,36.61666666666667
2,2019-01-30 13:17:41,2019-01-30 13:35:54,N,1,74,239,1,4.8119266000000005,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,0,18.216666666666665
2,2019-01-30 13:06:13,2019-01-30 13:45:11,N,5,55,76,1,22.739974200000002,35.4,0.0,0.5,0.0,0.0,,0.0,35.9,Credit Card,2,0,38.96666666666667
2,2019-01-30 13:39:50,2019-01-30 13:46:49,N,1,33,40,1,1.5610598,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,0,6.983333333333333
2,2019-01-30 13:47:33,2019-01-30 13:47:35,N,1,264,40,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,0,0.03333333333333333
2,2019-01-30 13:54:38,2019-01-30 14:45:09,N,5,33,210,1,12.2148906,40.82,0.0,0.5,0.0,0.0,,0.0,41.32,Credit Card,2,0,50.516666666666666
2,2019-01-30 13:02:40,2019-01-30 13:10:43,N,1,82,138,2,5.1659814,11.5,0.0,0.5,1.0,0.0,,0.3,13.3,Credit Card,1,0,8.05
2,2019-01-30 13:59:03,2019-01-30 14:29:57,N,1,181,154,1,20.4547114,39.5,0.0,0.5,0.0,0.0,,0.3,40.3,Credit Card,1,0,30.9
2,2019-01-30 13:44:39,2019-01-30 13:56:23,N,1,65,49,2,2.172609,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,0,11.733333333333333
2,2019-01-30 14:07:30,2019-01-30 14:30:44,N,1,89,155,1,6.3086128,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,0,23.233333333333334
2,2019-01-30 13:46:05,2019-01-30 14:05:36,N,1,260,73,1,11.8608358,23.5,0.0,0.5,0.0,0.0,,0.3,24.3,Cash,1,0,19.516666666666666
2,2019-01-30 13:04:32,2019-01-30 13:55:16,N,1,129,86,1,32.5408548,60.5,0.0,0.5,0.0,0.0,,0.3,61.3,Credit Card,1,0,50.733333333333334
2,2019-01-30 13:22:37,2019-01-30 13:31:12,N,1,7,223,1,2.3013562,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,0,8.583333333333334
2,2019-01-30 13:49:52,2019-01-30 14:13:21,N,1,95,53,1,11.8608358,25.0,0.0,0.5,5.0,0.0,,0.3,30.8,Credit Card,1,0,23.483333333333334
1,2019-01-30 13:45:24,2019-01-30 14:18:48,N,1,61,144,1,9.65604,26.0,0.0,0.5,0.0,0.0,,0.3,26.8,Credit Card,1,0,33.4
2,2019-01-30 13:15:00,2019-01-30 13:23:18,N,1,129,129,5,1.7702740000000001,7.5,0.0,0.5,2.0,0.0,,0.3,10.3,Credit Card,1,0,8.3
1,2019-01-30 13:33:38,2019-01-30 14:17:35,N,1,17,210,1,13.035654,31.5,0.0,0.5,0.0,0.0,,0.3,32.3,Credit Card,1,0,43.95
2,2019-01-30 13:19:21,2019-01-30 13:24:54,N,1,97,65,1,1.3357522000000002,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,0,5.55
2,2019-01-30 13:33:04,2019-01-30 13:42:05,N,1,25,52,1,1.5127796,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,0,9.016666666666667
2,2019-01-30 13:51:18,2019-01-30 13:59:50,N,1,66,209,1,3.0899327999999997,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,0,8.533333333333333
2,2019-01-30 13:15:35,2019-01-30 13:24:05,N,1,75,263,1,1.2230984,7.0,0.0,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,0,8.5
2,2019-01-30 14:02:52,2019-01-30 14:58:40,N,5,75,117,1,41.1669172,61.59,0.0,0.5,0.0,7.92,,0.0,70.01,Credit Card,2,0,55.8
1,2019-01-30 13:25:37,2019-01-30 13:38:41,N,1,41,159,1,3.7014819999999995,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,0,13.066666666666666
1,2019-01-30 13:52:16,2019-01-30 14:00:52,N,1,74,236,1,2.896812,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,0,8.6
