vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-22 20:48:36,2019-01-22 21:06:48,N,1,130,160,1,12.858626600000001,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,18.2
2,2019-01-22 20:08:25,2019-01-22 20:10:36,N,1,52,40,1,1.0621644000000001,4.0,0.5,0.5,1.0,0.0,,0.3,6.3,Credit Card,1,,2.183333333333333
2,2019-01-22 20:50:29,2019-01-22 20:55:25,N,1,61,61,1,1.6576202,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.933333333333334
1,2019-01-22 20:02:27,2019-01-22 20:05:11,N,1,82,260,1,0.80467,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.7333333333333334
2,2019-01-22 20:16:17,2019-01-22 20:38:47,N,1,71,14,1,12.552852,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,Cash,1,,22.5
2,2019-01-22 20:11:03,2019-01-22 20:21:16,N,1,97,17,1,2.7197846,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,10.216666666666667
2,2019-01-22 20:56:46,2019-01-22 21:25:22,N,5,25,91,1,10.782578,21.69,0.0,0.5,0.0,0.0,,0.0,22.19,Credit Card,2,,28.6
2,2019-01-22 19:11:28,2019-01-22 19:16:37,N,1,166,244,1,3.3313338,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,5.15
2,2019-01-22 20:57:33,2019-01-22 21:22:45,N,1,66,236,1,17.6866466,32.5,0.5,0.5,6.76,0.0,,0.3,40.56,Credit Card,1,,25.2
2,2019-01-22 20:28:47,2019-01-22 20:47:07,N,1,41,50,1,8.207633999999999,18.0,0.5,0.5,2.9,0.0,,0.3,22.2,Credit Card,1,,18.333333333333332
2,2019-01-22 20:32:07,2019-01-22 20:37:49,N,1,129,82,1,1.60934,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.7
1,2019-01-22 20:06:10,2019-01-22 20:12:24,N,1,75,41,1,1.9312079999999998,6.5,0.5,0.5,2.3,0.0,,0.3,10.1,Credit Card,1,,6.233333333333333
1,2019-01-22 20:24:58,2019-01-22 20:37:51,N,1,166,142,1,5.310822,12.0,0.5,0.5,2.65,0.0,,0.3,15.95,Credit Card,1,,12.883333333333333
2,2019-01-22 20:47:18,2019-01-22 20:51:13,N,1,181,181,1,1.2713786,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.9166666666666665
2,2019-01-22 20:29:33,2019-01-22 20:39:26,N,1,43,141,1,3.2025866,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.883333333333333
2,2019-01-22 20:08:50,2019-01-22 20:18:36,N,1,66,181,1,2.9933724,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.766666666666667
2,2019-01-22 20:31:33,2019-01-22 20:39:46,N,1,97,33,1,2.2047958000000003,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.216666666666667
2,2019-01-22 20:48:20,2019-01-22 20:55:40,N,1,65,148,1,3.3313338,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,7.333333333333333
2,2019-01-22 20:14:10,2019-01-22 20:14:14,N,1,75,75,1,0.0321868,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.06666666666666667
2,2019-01-22 20:37:04,2019-01-22 20:45:10,N,1,75,140,1,3.2669601999999998,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.1
2,2019-01-22 20:27:17,2019-01-22 21:14:37,N,5,149,237,1,26.2483354,39.68,0.0,0.5,0.0,5.76,,0.0,45.94,Credit Card,2,,47.333333333333336
2,2019-01-22 20:05:58,2019-01-22 20:22:43,N,1,74,143,1,6.2120524,14.0,0.5,0.5,3.06,0.0,,0.3,18.36,Credit Card,1,,16.75
2,2019-01-22 20:48:23,2019-01-22 20:51:56,N,1,166,41,1,1.207005,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,3.55
2,2019-01-22 20:30:57,2019-01-22 20:33:27,N,1,82,82,2,0.5632689999999999,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.5
2,2019-01-22 20:41:52,2019-01-22 20:42:55,N,1,129,82,2,0.37014820000000004,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.05
2,2019-01-22 20:46:54,2019-01-22 20:52:47,N,1,82,129,2,1.5127796,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.883333333333334
1,2019-01-22 20:16:41,2019-01-22 20:33:51,N,1,181,89,1,5.63269,14.0,0.5,0.5,3.05,0.0,,0.3,18.35,Credit Card,1,,17.166666666666668
1,2019-01-22 20:58:48,2019-01-22 21:04:52,N,1,181,40,0,1.9312079999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.066666666666666
2,2019-01-22 20:29:01,2019-01-22 20:39:24,N,1,74,263,1,3.6692951999999996,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,10.383333333333333
2,2019-01-22 20:58:08,2019-01-22 21:06:16,N,1,74,75,1,2.7841582,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,8.133333333333333
2,2019-01-22 20:13:47,2019-01-22 20:49:36,N,1,75,181,1,18.893651600000002,36.0,0.5,0.5,7.46,0.0,,0.3,44.76,Credit Card,1,,35.81666666666667
2,2019-01-22 20:32:07,2019-01-22 20:36:25,N,1,75,75,1,1.2230984,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.3
2,2019-01-22 20:54:12,2019-01-22 20:58:14,N,1,75,75,2,0.9656039999999999,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,4.033333333333333
2,2019-01-22 20:23:32,2019-01-22 20:52:49,N,1,97,68,2,9.8008806,24.0,0.5,0.5,7.59,0.0,,0.3,32.89,Credit Card,1,,29.283333333333335
2,2019-01-22 20:32:20,2019-01-22 20:37:59,N,1,82,129,1,1.3035654,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.65
1,2019-01-22 20:15:07,2019-01-22 20:21:17,N,1,25,181,1,1.448406,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.166666666666667
1,2019-01-22 20:38:22,2019-01-22 20:43:42,N,1,25,181,1,1.448406,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,5.333333333333333
2,2019-01-22 21:14:52,2019-01-22 21:18:21,N,1,7,179,1,1.4001258,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.4833333333333334
2,2019-01-22 20:44:08,2019-01-22 20:47:57,N,1,97,49,1,1.4805928000000002,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.816666666666667
2,2019-01-22 20:58:26,2019-01-22 21:06:31,N,1,97,49,1,0.8851370000000001,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,8.083333333333334
2,2019-01-22 20:09:41,2019-01-22 20:09:52,N,1,74,74,1,0.11265380000000001,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.18333333333333332
2,2019-01-22 20:34:12,2019-01-22 20:42:06,N,1,74,236,1,3.2991469999999996,8.5,0.5,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,7.9
2,2019-01-22 20:40:07,2019-01-22 21:18:05,N,5,254,219,1,32.2994538,52.64,0.0,0.5,0.0,5.76,,0.0,58.9,Credit Card,2,,37.96666666666667
2,2019-01-22 20:02:15,2019-01-22 20:51:41,N,1,86,97,3,48.4894142,79.5,0.5,0.5,0.0,2.16,,0.3,82.96,Credit Card,1,,49.43333333333333
2,2019-01-22 20:32:38,2019-01-22 21:05:31,N,1,116,137,1,12.87472,29.5,0.5,0.5,9.24,0.0,,0.3,40.04,Credit Card,1,,32.88333333333333
2,2019-01-22 20:27:17,2019-01-22 20:37:03,N,1,35,188,1,2.6232241999999997,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.766666666666667
2,2019-01-22 20:01:41,2019-01-22 20:27:36,N,1,129,265,2,23.1423092,40.5,0.5,0.5,0.0,5.76,,0.3,47.56,Cash,1,,25.916666666666668
2,2019-01-22 20:40:40,2019-01-22 20:51:08,N,1,130,219,1,8.2398208,16.0,0.5,0.5,0.0,0.0,,0.3,17.3,Credit Card,1,,10.466666666666667
2,2019-01-22 20:33:18,2019-01-22 20:44:52,N,1,130,205,2,4.345218,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,11.566666666666666
2,2019-01-22 20:44:35,2019-01-22 20:50:53,N,1,61,225,1,2.4301034,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.3
2,2019-01-22 20:35:19,2019-01-22 20:45:36,N,1,254,20,1,5.1337946,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,Credit Card,1,,10.283333333333333
2,2019-01-22 21:04:32,2019-01-22 21:13:41,N,1,18,213,1,6.7270411999999995,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Credit Card,1,,9.15
2,2019-01-22 20:54:42,2019-01-22 20:59:33,N,1,75,236,1,1.7863674,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,4.85
2,2019-01-22 20:07:24,2019-01-22 20:12:38,N,1,196,95,1,2.0277684,6.0,0.5,0.5,2.19,0.0,,0.3,9.49,Credit Card,1,,5.233333333333333
2,2019-01-22 20:50:03,2019-01-22 20:57:30,N,1,196,95,1,2.4461968,7.0,0.5,0.5,2.0,0.0,,0.3,10.3,Credit Card,1,,7.45
2,2019-01-22 20:09:38,2019-01-22 20:23:40,N,1,129,7,1,3.4761744,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,Cash,1,,14.033333333333333
2,2019-01-22 20:25:27,2019-01-22 20:36:27,N,1,181,66,1,2.6875978,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,11.0
2,2019-01-22 20:38:36,2019-01-22 20:56:42,N,1,66,17,1,4.9567672,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,Cash,1,,18.1
1,2019-01-22 20:32:38,2019-01-22 20:43:15,N,1,74,239,1,4.506151999999999,10.5,0.5,0.5,3.5,0.0,,0.3,15.3,Credit Card,1,,10.616666666666667
1,2019-01-22 20:52:00,2019-01-22 20:52:00,N,1,75,264,1,0.0,35.0,0.5,0.5,0.0,0.0,,0.3,36.3,Cash,1,,0.0
1,2019-01-22 20:11:26,2019-01-22 20:39:17,N,1,97,85,1,6.43736,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,Credit Card,1,,27.85
1,2019-01-22 20:45:46,2019-01-22 20:52:11,N,1,82,129,1,1.60934,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.416666666666667
1,2019-01-22 20:10:07,2019-01-22 20:15:38,N,1,74,42,0,1.448406,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.516666666666667
2,2019-01-22 20:50:53,2019-01-22 20:56:27,N,1,112,255,1,1.7541806000000002,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,Credit Card,1,,5.566666666666666
2,2019-01-22 20:06:14,2019-01-22 20:25:45,N,1,215,121,1,6.5822006,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,19.516666666666666
1,2019-01-22 20:10:10,2019-01-22 20:15:22,N,1,75,74,1,1.1265379999999998,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.2
2,2019-01-22 20:29:45,2019-01-22 20:48:05,N,1,66,17,1,5.5200362,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,18.333333333333332
2,2019-01-22 20:22:39,2019-01-22 20:22:54,N,2,166,166,1,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,Cash,1,,0.25
2,2019-01-22 20:23:17,2019-01-22 20:34:50,N,1,166,239,1,2.9450922,10.0,0.5,0.5,1.5,0.0,,0.3,12.8,Credit Card,1,,11.55
2,2019-01-22 20:04:14,2019-01-22 20:12:17,N,1,95,131,1,6.7270411999999995,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Cash,1,,8.05
2,2019-01-22 20:35:13,2019-01-22 20:46:45,N,1,95,10,1,7.24203,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,Cash,1,,11.533333333333333
2,2019-01-22 20:24:59,2019-01-22 20:53:31,N,1,97,225,1,6.614387400000001,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,28.533333333333335
2,2019-01-22 20:23:06,2019-01-22 20:37:58,N,1,243,42,1,6.3729864,15.0,0.5,0.5,0.0,0.0,,0.3,18.25,Credit Card,1,,14.866666666666667
2,2019-01-22 20:13:29,2019-01-22 20:35:21,N,1,188,91,1,7.2581234,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Cash,1,,21.866666666666667
2,2019-01-22 20:01:13,2019-01-22 20:05:37,N,1,33,52,5,1.4805928000000002,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,Credit Card,1,,4.4
2,2019-01-22 20:06:48,2019-01-22 20:10:38,N,1,52,33,5,1.4162192,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,3.8333333333333335
2,2019-01-22 20:51:08,2019-01-22 21:01:44,N,1,65,17,5,3.4761744,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.6
2,2019-01-22 20:00:52,2019-01-22 20:09:12,N,1,7,223,1,2.2691694,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.333333333333334
2,2019-01-22 20:43:59,2019-01-22 20:48:21,N,1,179,7,1,1.2874720000000002,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.366666666666666
2,2019-01-22 20:56:29,2019-01-22 20:59:24,N,1,7,7,1,1.0782578,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,2.9166666666666665
1,2019-01-22 20:21:25,2019-01-22 20:31:23,N,1,75,42,1,3.21868,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.966666666666667
1,2019-01-22 20:34:35,2019-01-22 20:50:02,N,1,152,239,1,5.310822,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,Credit Card,1,,15.45
2,2019-01-22 20:16:16,2019-01-22 20:30:53,N,1,162,249,1,4.6188058000000005,12.0,0.5,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,14.616666666666667
2,2019-01-22 20:33:01,2019-01-22 20:39:05,N,1,249,68,1,2.011675,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.066666666666666
2,2019-01-22 20:36:11,2019-01-22 20:41:04,N,1,255,112,1,1.4644994,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.883333333333334
2,2019-01-22 20:55:56,2019-01-22 21:03:01,N,1,255,80,1,1.6576202,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,Credit Card,1,,7.083333333333333
2,2019-01-22 20:15:25,2019-01-22 20:22:33,N,1,74,42,1,1.5127796,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.133333333333334
2,2019-01-22 20:49:09,2019-01-22 20:52:56,N,1,146,7,1,1.7863674,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,3.783333333333333
2,2019-01-22 20:28:11,2019-01-22 20:30:47,N,1,43,263,1,1.1104446,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,2.6
1,2019-01-22 20:26:06,2019-01-22 20:37:19,N,1,106,61,1,4.184284,10.5,0.5,0.5,2.35,0.0,,0.3,14.15,Credit Card,1,,11.216666666666667
2,2019-01-22 20:15:03,2019-01-22 20:30:46,N,5,208,51,1,7.1454696,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,15.716666666666667
2,2019-01-22 20:01:29,2019-01-22 20:07:31,N,1,166,238,1,2.3174495999999998,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.033333333333333
2,2019-01-22 20:27:50,2019-01-22 20:37:24,N,1,42,116,1,3.4278942,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,9.566666666666666
2,2019-01-22 20:45:44,2019-01-22 20:53:20,N,1,152,116,1,2.1243288000000002,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,7.6
2,2019-01-22 20:03:01,2019-01-22 20:23:47,N,5,127,235,1,11.4424074,21.34,0.0,0.5,0.0,0.0,,0.0,21.84,Credit Card,2,,20.766666666666666
2,2019-01-22 20:36:46,2019-01-22 20:39:00,N,1,181,181,2,0.3057746,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.2333333333333334
2,2019-01-22 20:55:57,2019-01-22 21:21:36,N,5,25,177,1,6.807508200000001,15.14,0.0,0.5,0.0,0.0,,0.0,15.64,Credit Card,2,,25.65
1,2019-01-22 20:50:56,2019-01-22 21:28:32,N,1,65,97,1,3.21868,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,Dispute,1,,37.6
2,2019-01-22 20:00:46,2019-01-22 20:08:59,N,1,41,166,1,2.6875978,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,Cash,1,,8.216666666666667
2,2019-01-22 20:17:25,2019-01-22 20:27:03,N,1,166,41,1,1.8990212,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.633333333333333
2,2019-01-22 20:31:28,2019-01-22 20:46:43,N,1,42,262,1,5.2786352,13.0,0.5,0.5,2.0,0.0,,0.3,16.3,Credit Card,1,,15.25
2,2019-01-22 20:56:25,2019-01-22 21:05:40,N,1,74,74,1,1.5610598,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,9.25
2,2019-01-22 19:59:16,2019-01-22 20:09:21,N,1,75,263,1,2.8485318,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.083333333333334
2,2019-01-22 20:43:09,2019-01-22 21:00:01,N,1,66,145,1,9.9618146,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,16.866666666666667
2,2019-01-22 20:26:40,2019-01-22 20:38:09,N,1,82,129,5,2.7680648,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.483333333333333
2,2019-01-22 20:37:01,2019-01-22 20:42:30,N,1,37,225,1,1.2874720000000002,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,5.483333333333333
2,2019-01-22 20:56:09,2019-01-22 21:34:01,N,5,37,254,1,31.961492399999997,55.0,0.0,0.5,0.0,5.76,,0.0,61.26,Credit Card,2,,37.86666666666667
2,2019-01-22 20:19:32,2019-01-22 20:26:31,N,1,7,7,5,1.8024608000000002,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.983333333333333
2,2019-01-22 20:31:04,2019-01-22 20:39:48,N,1,7,7,5,2.4783836,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.733333333333333
2,2019-01-22 20:28:06,2019-01-22 20:42:46,N,1,74,238,1,5.0050474,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.666666666666666
2,2019-01-22 20:00:03,2019-01-22 20:03:52,N,1,42,42,2,1.0621644000000001,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.816666666666667
2,2019-01-22 20:47:43,2019-01-22 20:52:00,N,1,75,41,1,1.3518455999999999,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.283333333333333
2,2019-01-22 20:59:33,2019-01-22 21:04:42,N,1,41,74,1,1.4966862,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.15
2,2019-01-22 20:05:48,2019-01-22 20:12:14,N,1,260,226,1,2.1404222,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Cash,1,,6.433333333333334
2,2019-01-22 20:38:43,2019-01-22 20:46:41,N,1,260,129,1,2.3013562,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,Credit Card,1,,7.966666666666667
1,2019-01-22 20:24:12,2019-01-22 20:31:54,N,1,260,129,1,2.2530759999999996,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,7.7
2,2019-01-22 19:20:29,2019-01-22 19:51:31,N,1,63,183,3,26.1195882,44.5,0.5,0.5,0.0,5.76,,0.3,51.56,Credit Card,1,,31.033333333333335
2,2019-01-22 20:36:42,2019-01-22 21:05:02,N,1,97,91,1,9.414639,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,Cash,1,,28.333333333333332
1,2019-01-22 20:01:00,2019-01-22 20:34:24,N,1,75,216,1,24.622902,44.0,0.5,0.5,0.0,5.76,,0.3,51.06,Credit Card,1,,33.4
2,2019-01-22 20:42:01,2019-01-22 20:49:10,N,1,35,35,1,1.4966862,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.15
2,2019-01-22 20:59:22,2019-01-22 21:16:26,N,1,35,225,1,5.1337946,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.066666666666666
2,2019-01-22 20:20:32,2019-01-22 20:24:33,N,1,75,75,1,1.0299776,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,4.016666666666667
2,2019-01-22 20:33:19,2019-01-22 20:43:52,N,1,41,116,1,3.621015,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,Credit Card,1,,10.55
2,2019-01-22 20:43:35,2019-01-22 20:50:04,N,1,82,83,1,2.1887024,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,6.483333333333333
2,2019-01-22 20:19:37,2019-01-22 20:25:39,N,1,130,10,1,2.1243288000000002,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,Credit Card,1,,6.033333333333333
2,2019-01-22 20:43:11,2019-01-22 20:46:14,N,1,130,215,1,1.3196588,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,3.05
2,2019-01-22 19:59:54,2019-01-22 20:06:55,N,1,146,179,2,2.3013562,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.016666666666667
2,2019-01-22 20:51:46,2019-01-22 20:56:15,N,1,7,7,2,1.2874720000000002,5.0,0.5,0.5,3.0,0.0,,0.3,9.3,Credit Card,1,,4.483333333333333
2,2019-01-22 21:01:08,2019-01-22 21:12:42,N,1,95,102,1,3.8141358000000003,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,Cash,1,,11.566666666666666
2,2019-01-22 20:41:55,2019-01-22 20:46:11,N,1,33,25,1,0.8690436,4.5,0.5,0.5,1.74,0.0,,0.3,7.54,Credit Card,1,,4.266666666666667
2,2019-01-22 20:12:51,2019-01-22 20:19:10,N,1,155,155,1,2.2691694,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,6.316666666666666
2,2019-01-22 20:12:39,2019-01-22 20:20:07,N,1,82,70,1,4.3291246,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,Cash,1,,7.466666666666667
2,2019-01-22 20:48:22,2019-01-22 20:54:19,N,1,129,129,1,1.7380872,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.95
2,2019-01-22 20:56:00,2019-01-22 21:00:29,N,1,129,129,1,0.9173237999999999,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.483333333333333
2,2019-01-22 20:06:09,2019-01-22 20:09:57,N,1,41,75,6,1.0299776,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.8
1,2019-01-22 20:31:41,2019-01-22 20:50:34,N,1,244,236,1,9.977908000000001,20.5,0.5,0.5,5.0,0.0,,0.3,26.8,Credit Card,1,,18.883333333333333
2,2019-01-22 20:07:00,2019-01-22 20:14:20,N,1,7,146,1,2.092142,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,7.333333333333333
2,2019-01-22 20:03:04,2019-01-22 20:14:36,N,1,76,76,2,2.0277684,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,Credit Card,1,,11.533333333333333
1,2019-01-22 20:19:29,2019-01-22 20:45:57,N,1,97,14,2,9.65604,23.0,0.5,0.5,0.0,0.0,,0.3,24.3,Cash,1,,26.466666666666665
2,2019-01-22 20:23:32,2019-01-22 20:45:47,N,1,188,39,1,6.1315854,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,Credit Card,1,,22.25
2,2019-01-22 20:03:07,2019-01-22 20:18:59,N,1,165,149,1,4.586619,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,15.866666666666667
2,2019-01-22 20:26:54,2019-01-22 20:49:17,N,5,123,26,1,6.598293999999999,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,22.383333333333333
2,2019-01-22 20:36:57,2019-01-22 20:40:25,N,1,223,7,1,0.7402964000000001,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.466666666666667
2,2019-01-22 20:09:54,2019-01-22 20:22:26,N,1,166,246,1,7.016722400000001,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,Credit Card,1,,12.533333333333333
2,2019-01-22 20:40:24,2019-01-22 20:45:05,N,1,166,166,1,1.4001258,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,Credit Card,1,,4.683333333333334
2,2019-01-22 20:54:26,2019-01-22 21:03:55,N,1,166,239,1,2.9772790000000002,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,Cash,1,,9.483333333333333
1,2019-01-22 20:28:48,2019-01-22 20:33:39,N,1,7,7,1,1.448406,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.85
2,2019-01-22 20:09:04,2019-01-22 21:07:31,N,1,97,25,1,6.5822006,32.5,0.5,0.5,6.08,0.0,,0.3,41.83,Credit Card,1,,58.45
2,2019-01-22 20:44:05,2019-01-22 20:55:17,N,1,130,138,1,11.0561658,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,Credit Card,1,,11.2
2,2019-01-22 20:08:07,2019-01-22 20:18:20,N,1,168,69,1,3.0255592,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,Cash,1,,10.216666666666667
2,2019-01-22 20:09:26,2019-01-22 20:17:14,N,1,181,181,2,0.9173237999999999,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.8
2,2019-01-22 20:24:47,2019-01-22 20:30:01,N,1,181,257,2,1.6576202,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,Cash,1,,5.233333333333333
2,2019-01-22 20:05:53,2019-01-22 20:25:39,N,1,82,70,1,4.6509926,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,Cash,1,,19.766666666666666
2,2019-01-22 20:37:45,2019-01-22 20:54:59,N,1,244,141,1,12.8425332,23.5,0.5,0.5,6.0,0.0,,0.3,30.8,Credit Card,1,,17.233333333333334
1,2019-01-22 20:10:38,2019-01-22 20:18:09,N,1,41,74,1,1.9312079999999998,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.516666666666667
1,2019-01-22 20:36:10,2019-01-22 20:54:52,N,1,74,239,1,5.9545580000000005,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,Credit Card,1,,18.7
