vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-11 13:03:26,2019-01-11 13:06:22,N,1,166,166,1,0.5632689999999999,3.5,0.0,0.5,1.29,0.0,,0.3,5.59,Credit Card,1,,2.933333333333333
2,2019-01-11 13:37:20,2019-01-11 13:47:29,N,1,244,152,1,3.4278942,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,Credit Card,1,,10.15
2,2019-01-11 13:05:26,2019-01-11 13:12:08,N,1,130,130,1,1.0943512,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,6.7
2,2019-01-11 13:16:33,2019-01-11 13:27:00,N,1,14,227,1,1.6254334,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Credit Card,1,,10.45
2,2019-01-11 13:38:44,2019-01-11 13:45:54,N,1,14,228,1,1.9955816,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Credit Card,1,,7.166666666666667
2,2019-01-11 13:03:24,2019-01-11 13:14:42,N,1,25,33,1,1.8829277999999998,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,11.3
2,2019-01-11 13:25:10,2019-01-11 13:28:42,N,1,33,33,1,1.046071,4.5,0.0,0.5,1.06,0.0,,0.3,8.31,Credit Card,1,,3.533333333333333
2,2019-01-11 13:32:24,2019-01-11 13:38:20,N,1,33,65,1,0.9012304000000001,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.933333333333334
2,2019-01-11 13:51:27,2019-01-11 14:12:29,N,1,25,17,1,5.0050474,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Cash,1,,21.033333333333335
2,2019-01-11 13:06:56,2019-01-11 13:10:25,N,1,41,42,1,1.0943512,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.4833333333333334
2,2019-01-11 13:20:28,2019-01-11 13:31:11,N,1,116,244,1,2.1404222,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,10.716666666666667
2,2019-01-11 13:58:05,2019-01-11 14:03:52,N,1,41,75,1,1.4644994,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.783333333333333
2,2019-01-11 13:11:46,2019-01-11 13:24:51,N,1,244,174,1,12.053956600000001,22.0,0.0,0.5,0.0,2.64,,0.3,25.44,Cash,1,,13.083333333333334
2,2019-01-11 13:51:40,2019-01-11 14:05:39,N,1,92,252,1,4.4900586,12.5,0.0,0.5,2.0,0.0,,0.3,15.3,Credit Card,1,,13.983333333333333
1,2019-01-11 13:19:28,2019-01-11 13:43:33,N,1,29,35,2,16.576202000000002,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,Credit Card,1,,24.083333333333332
2,2019-01-11 14:01:07,2019-01-11 14:19:01,N,1,43,237,1,2.735878,12.0,0.0,0.5,2.56,0.0,,0.3,15.36,Credit Card,1,,17.9
2,2019-01-11 13:02:25,2019-01-11 13:06:40,N,1,75,75,1,0.7402964000000001,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,4.25
2,2019-01-11 13:13:59,2019-01-11 13:28:22,N,1,75,237,1,3.4278942,11.5,0.0,0.5,1.23,0.0,,0.3,13.53,Credit Card,1,,14.383333333333333
2,2019-01-11 13:44:51,2019-01-11 14:04:21,N,1,43,143,1,4.1681906,14.0,0.0,0.5,1.5,0.0,,0.3,16.3,Credit Card,1,,19.5
2,2019-01-11 13:41:14,2019-01-11 13:43:40,N,1,75,236,1,0.80467,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,Credit Card,1,,2.433333333333333
2,2019-01-11 13:50:48,2019-01-11 14:22:43,N,1,75,186,1,6.5661072,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,Credit Card,1,,31.916666666666668
1,2019-01-11 13:57:26,2019-01-11 14:18:35,N,1,94,220,2,2.896812,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,21.15
2,2019-01-11 13:38:51,2019-01-11 13:47:59,N,1,244,42,1,2.9772790000000002,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.133333333333333
2,2019-01-11 13:26:18,2019-01-11 13:49:24,N,1,75,163,1,4.2647509999999995,16.0,0.0,0.5,0.2,0.0,,0.3,17.0,Credit Card,1,,23.1
2,2019-01-11 13:54:46,2019-01-11 13:59:47,N,1,116,244,1,1.7541806000000002,6.0,0.0,0.5,1.2,0.0,,0.3,8.0,Credit Card,1,,5.016666666666667
2,2019-01-11 13:44:17,2019-01-11 13:59:47,N,1,49,17,2,3.138213,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,15.5
2,2019-01-11 13:31:46,2019-01-11 13:46:31,N,1,213,248,1,4.184284,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Credit Card,1,,14.75
2,2019-01-11 13:52:21,2019-01-11 13:58:44,N,1,248,213,1,1.6737136000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,6.383333333333334
2,2019-01-11 13:46:18,2019-01-11 13:51:15,N,1,42,74,1,0.9012304000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,4.95
2,2019-01-11 14:05:35,2019-01-11 14:06:47,N,1,193,193,1,0.0,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.2
2,2019-01-11 14:43:32,2019-01-11 14:56:26,N,1,256,217,3,1.6415268,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,12.9
2,2019-01-11 14:13:56,2019-01-11 14:18:05,N,1,134,93,1,1.9473014,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,4.15
2,2019-01-11 14:30:54,2019-01-11 14:40:45,N,1,135,28,1,2.4783836,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Credit Card,1,,9.85
2,2019-01-11 14:46:32,2019-01-11 15:10:40,N,5,28,56,1,7.402963999999999,15.91,0.0,0.5,0.0,0.0,,0.0,16.41,Credit Card,2,,24.133333333333333
2,2019-01-11 14:04:04,2019-01-11 14:04:09,N,5,223,223,1,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,11.0,Credit Card,2,,0.08333333333333333
2,2019-01-11 14:17:43,2019-01-11 15:08:29,N,5,33,39,1,12.5850388,25.91,0.0,0.5,0.0,0.0,,0.0,26.41,Credit Card,2,,50.766666666666666
2,2019-01-11 14:49:58,2019-01-11 15:04:07,N,1,244,238,2,7.5799914,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,14.15
2,2019-01-11 14:10:06,2019-01-11 14:26:22,N,1,259,248,1,9.3824522,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,16.266666666666666
2,2019-01-11 14:45:10,2019-01-11 14:57:29,N,1,168,41,2,2.6232241999999997,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.316666666666666
2,2019-01-11 14:35:41,2019-01-11 14:38:20,N,1,7,7,1,0.0,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,2.65
2,2019-01-11 14:03:22,2019-01-11 14:39:07,N,1,95,263,1,23.8504188,44.0,0.0,0.5,0.0,5.76,,0.3,50.56,Credit Card,1,,35.75
2,2019-01-11 14:59:31,2019-01-11 15:16:41,N,1,223,226,1,4.3130312,12.5,0.0,0.5,3.0,0.0,,0.3,16.3,Credit Card,1,,17.166666666666668
2,2019-01-11 14:11:46,2019-01-11 14:31:40,N,1,62,91,1,6.5661072,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Cash,1,,19.9
2,2019-01-11 14:49:05,2019-01-11 14:52:13,N,5,92,92,2,0.20921420000000002,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Credit Card,2,,3.1333333333333333
2,2019-01-11 14:45:07,2019-01-11 14:53:55,N,1,97,97,1,2.1243288000000002,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,8.8
2,2019-01-11 14:04:44,2019-01-11 14:11:57,N,1,95,95,5,0.45061520000000005,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,7.216666666666667
2,2019-01-11 14:34:42,2019-01-11 14:46:39,N,1,95,134,5,2.655411,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,11.95
2,2019-01-11 14:58:10,2019-01-11 15:10:55,N,1,134,132,5,8.449035,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,12.75
1,2019-01-11 14:51:10,2019-01-11 14:57:32,N,1,223,223,1,0.9656039999999999,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,6.366666666666666
2,2019-01-11 14:11:43,2019-01-11 14:20:39,N,1,149,123,2,1.8507409999999997,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,8.933333333333334
2,2019-01-11 14:47:19,2019-01-11 15:10:22,N,1,165,22,3,4.8441133999999995,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,23.05
2,2019-01-11 14:53:44,2019-01-11 15:42:07,N,1,80,72,1,8.014513200000001,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Credit Card,1,,48.38333333333333
2,2019-01-11 14:07:06,2019-01-11 14:19:30,N,1,95,95,1,1.8507409999999997,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,12.4
2,2019-01-11 14:53:08,2019-01-11 14:54:45,N,1,95,95,1,0.45061520000000005,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,Cash,1,,1.6166666666666667
2,2019-01-11 14:52:59,2019-01-11 14:58:58,N,1,7,7,1,1.2552852,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.983333333333333
2,2019-01-11 14:38:28,2019-01-11 14:44:11,N,1,75,236,1,0.8368568000000001,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,Credit Card,1,,5.716666666666667
2,2019-01-11 14:56:34,2019-01-11 15:00:21,N,1,75,41,1,1.4966862,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.783333333333333
2,2019-01-11 14:51:58,2019-01-11 15:23:37,N,1,78,159,1,5.7453438,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Cash,1,,31.65
2,2019-01-11 14:32:09,2019-01-11 14:58:40,N,5,242,69,1,6.936255399999999,17.17,0.0,0.5,0.0,0.0,,0.0,17.67,Cash,2,,26.516666666666666
2,2019-01-11 14:22:54,2019-01-11 14:53:13,N,1,136,147,1,9.9135344,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,Credit Card,1,,30.316666666666666
2,2019-01-11 14:19:07,2019-01-11 14:22:08,N,1,116,244,1,0.8529502,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.0166666666666666
2,2019-01-11 14:18:41,2019-01-11 14:27:06,N,1,223,223,1,1.60934,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.416666666666666
2,2019-01-11 14:45:57,2019-01-11 14:58:51,N,1,223,7,1,3.1543064,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,12.9
2,2019-01-11 14:38:13,2019-01-11 14:43:12,N,1,116,152,1,0.9012304000000001,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.983333333333333
2,2019-01-11 14:31:45,2019-01-11 15:29:28,N,5,25,258,1,17.895860799999998,34.22,0.0,0.5,0.0,0.0,,0.0,34.72,Credit Card,2,,57.71666666666667
1,2019-01-11 14:44:07,2019-01-11 14:47:46,N,1,177,177,1,1.1265379999999998,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Credit Card,1,,3.65
2,2019-01-11 14:32:21,2019-01-11 15:16:50,N,5,65,76,1,13.872510799999999,27.49,0.0,0.5,0.0,0.0,,0.0,27.99,Credit Card,2,,44.483333333333334
1,2019-01-11 14:10:50,2019-01-11 14:18:27,N,1,129,129,1,1.7702740000000001,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,7.616666666666666
2,2019-01-11 14:15:17,2019-01-11 14:38:10,N,1,3,18,1,4.2969378,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.883333333333333
2,2019-01-11 14:57:24,2019-01-11 15:31:02,N,1,174,247,1,9.3663588,25.5,0.0,0.5,0.0,0.0,,0.3,26.3,Credit Card,1,,33.63333333333333
2,2019-01-11 14:33:48,2019-01-11 14:40:56,N,1,223,138,1,4.5705256,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Cash,1,,7.133333333333334
2,2019-01-11 14:02:25,2019-01-11 14:04:40,N,1,75,74,1,1.1748182,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,2.25
2,2019-01-11 14:09:15,2019-01-11 14:17:07,N,1,74,41,1,1.9473014,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.866666666666666
2,2019-01-11 14:30:01,2019-01-11 14:47:06,N,1,75,151,1,3.1221196,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,Credit Card,1,,17.083333333333332
2,2019-01-11 14:32:01,2019-01-11 14:49:44,N,1,225,61,1,3.8463226,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Credit Card,1,,17.716666666666665
2,2019-01-11 14:57:33,2019-01-11 16:07:21,N,1,17,55,1,26.779417600000002,55.5,0.0,0.5,0.0,0.0,,0.3,56.3,Credit Card,1,,69.8
2,2019-01-11 14:09:53,2019-01-11 14:27:07,N,1,7,260,2,3.9267895999999998,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,17.233333333333334
2,2019-01-11 14:45:23,2019-01-11 14:46:18,N,1,7,7,2,0.22530760000000002,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,0.9166666666666666
2,2019-01-11 14:04:58,2019-01-11 14:25:29,N,1,97,162,1,11.3941272,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,Credit Card,1,,20.516666666666666
2,2019-01-11 15:01:47,2019-01-11 15:14:26,N,5,121,130,1,2.3979166,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,12.65
2,2019-01-11 14:13:28,2019-01-11 14:48:57,N,1,42,32,1,14.644993999999999,32.0,0.0,0.5,0.0,0.0,,0.3,32.8,Credit Card,1,,35.483333333333334
2,2019-01-11 14:59:35,2019-01-11 15:05:17,N,1,32,254,1,1.0943512,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.7
2,2019-01-11 14:48:51,2019-01-11 15:00:25,N,1,95,95,1,1.1587247999999999,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,11.566666666666666
2,2019-01-11 14:16:54,2019-01-11 14:46:32,N,1,39,55,1,15.932466,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,Credit Card,1,,29.633333333333333
2,2019-01-11 14:04:19,2019-01-11 14:08:15,N,1,41,166,1,0.9173237999999999,4.5,0.0,0.5,0.8,0.0,,0.3,6.1,Credit Card,1,,3.933333333333333
2,2019-01-11 14:10:08,2019-01-11 14:30:08,N,1,166,42,1,3.1221196,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,Cash,1,,20.0
2,2019-01-11 14:47:21,2019-01-11 14:51:01,N,1,42,42,1,0.7724831999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.6666666666666665
2,2019-01-11 14:58:26,2019-01-11 15:14:00,N,1,41,238,1,3.057746,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,Cash,1,,15.566666666666666
2,2019-01-11 14:12:06,2019-01-11 14:41:55,N,5,220,226,1,21.130634200000003,42.43,0.0,0.5,0.0,5.76,,0.0,48.69,Credit Card,2,,29.816666666666666
2,2019-01-11 14:53:52,2019-01-11 15:10:28,N,1,134,216,1,5.63269,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,16.6
2,2019-01-11 14:21:28,2019-01-11 14:33:19,N,1,243,238,1,8.2559142,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Cash,1,,11.85
2,2019-01-11 14:52:10,2019-01-11 15:04:43,N,5,152,74,1,2.9129054,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,Cash,2,,12.55
2,2019-01-11 14:30:09,2019-01-11 14:47:10,N,1,41,244,1,4.1681906,13.0,0.0,0.5,0.08,0.0,,0.3,13.88,Credit Card,1,,17.016666666666666
2,2019-01-11 14:48:52,2019-01-11 14:58:12,N,1,244,116,1,2.011675,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,Cash,1,,9.333333333333334
2,2019-01-11 14:37:26,2019-01-11 14:51:59,N,1,250,182,1,1.2552852,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,14.55
2,2019-01-11 14:36:33,2019-01-11 14:46:19,N,1,95,95,1,2.3979166,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,Credit Card,1,,9.766666666666667
2,2019-01-11 14:50:33,2019-01-11 14:57:43,N,1,134,134,1,1.3518455999999999,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.166666666666667
2,2019-01-11 14:13:13,2019-01-11 14:33:50,N,1,131,218,1,5.5683164,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,20.616666666666667
2,2019-01-11 14:57:43,2019-01-11 15:02:13,N,1,7,7,1,1.4805928000000002,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,4.5
2,2019-01-11 14:44:55,2019-01-11 15:02:03,N,1,98,135,1,4.8119266000000005,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,Credit Card,1,,17.133333333333333
1,2019-01-11 14:41:43,2019-01-11 14:48:09,N,1,33,33,1,1.7702740000000001,6.5,0.0,0.5,1.0,0.0,,0.3,8.3,Credit Card,1,,6.433333333333334
2,2019-01-11 14:16:40,2019-01-11 14:23:55,N,1,260,82,1,1.7219938000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.25
2,2019-01-11 14:25:26,2019-01-11 14:33:56,N,1,244,243,1,2.5105704,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,Credit Card,1,,8.5
2,2019-01-11 14:55:55,2019-01-11 15:21:50,N,1,244,185,1,11.0561658,23.0,0.0,0.5,2.0,0.0,,0.3,25.8,Credit Card,1,,25.916666666666668
2,2019-01-11 14:41:35,2019-01-11 15:18:05,N,1,55,26,1,8.609969,25.0,0.0,0.5,0.0,0.0,,0.3,25.8,Credit Card,1,,36.5
1,2019-01-11 14:43:25,2019-01-11 14:50:46,N,1,41,42,1,2.41401,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.35
2,2019-01-11 14:04:32,2019-01-11 14:27:05,N,1,33,113,1,5.63269,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,Cash,1,,22.55
2,2019-01-11 14:20:35,2019-01-11 14:32:44,N,1,61,177,1,2.2691694,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,12.15
2,2019-01-11 14:25:54,2019-01-11 14:40:04,N,1,213,242,1,3.6532018,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,14.166666666666666
2,2019-01-11 14:18:01,2019-01-11 14:25:02,N,1,83,260,1,1.8024608000000002,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Cash,1,,7.016666666666667
2,2019-01-11 14:38:39,2019-01-11 15:26:06,N,5,155,218,1,20.1328434,34.76,0.0,0.5,0.0,0.0,,0.0,35.26,Credit Card,2,,47.45
1,2019-01-11 14:38:50,2019-01-11 14:49:38,N,1,25,66,1,2.735878,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,Credit Card,1,,10.8
2,2019-01-11 14:21:41,2019-01-11 14:32:01,N,1,210,29,1,3.2669601999999998,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Credit Card,1,,10.333333333333334
2,2019-01-11 14:00:35,2019-01-11 14:17:18,N,5,220,169,1,5.4395692,17.97,0.0,0.5,0.0,0.0,,0.0,18.47,Credit Card,2,,16.716666666666665
2,2019-01-11 14:30:31,2019-01-11 14:50:04,N,1,136,81,1,8.5938756,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,Credit Card,1,,19.55
2,2019-01-11 14:13:27,2019-01-11 14:26:43,N,1,166,239,1,3.1221196,10.5,0.0,0.5,1.0,0.0,,0.3,12.3,Credit Card,1,,13.266666666666667
2,2019-01-11 14:21:02,2019-01-11 14:29:33,N,1,75,263,1,1.2552852,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,Credit Card,1,,8.516666666666667
2,2019-01-11 14:39:46,2019-01-11 14:46:45,N,1,75,43,1,1.528873,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.983333333333333
2,2019-01-11 15:01:38,2019-01-11 15:51:49,N,2,75,132,1,29.241707800000004,52.0,0.0,0.5,11.71,5.76,,0.3,70.27,Credit Card,1,,50.18333333333333
2,2019-01-11 14:29:12,2019-01-11 14:35:10,N,1,242,242,1,1.6415268,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,5.966666666666667
1,2019-01-11 14:00:26,2019-01-11 14:23:22,N,1,153,259,1,5.793624,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,Credit Card,1,,22.933333333333334
1,2019-01-11 14:29:52,2019-01-11 14:36:10,N,1,75,263,1,2.092142,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.3
1,2019-01-11 14:38:35,2019-01-11 14:48:35,N,1,210,108,1,1.7702740000000001,8.0,0.0,0.5,2.0,0.0,,0.3,10.8,Credit Card,1,,10.0
2,2019-01-11 14:14:49,2019-01-11 14:27:18,N,1,226,7,1,2.5266638,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,12.483333333333333
2,2019-01-11 15:02:58,2019-01-11 16:05:57,N,5,169,225,1,24.9286766,46.04,0.0,0.5,0.0,5.76,,0.0,52.3,Credit Card,2,,62.983333333333334
2,2019-01-11 14:47:02,2019-01-11 15:00:33,N,1,7,260,6,4.9406738,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,Credit Card,1,,13.516666666666667
2,2019-01-11 14:18:14,2019-01-11 14:24:01,N,1,41,41,1,1.2874720000000002,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.783333333333333
2,2019-01-11 14:24:52,2019-01-11 14:27:08,N,1,153,153,1,0.33796139999999997,3.5,0.0,0.5,0.86,0.0,,0.3,5.16,Credit Card,1,,2.2666666666666666
2,2019-01-11 15:26:37,2019-01-11 15:38:22,N,1,235,119,1,2.7841582,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.75
2,2019-01-11 14:16:48,2019-01-11 15:09:46,N,1,95,65,1,17.9119542,42.5,0.0,0.5,0.0,0.0,,0.3,43.3,Cash,1,,52.96666666666667
2,2019-01-11 14:20:07,2019-01-11 14:39:27,N,1,166,244,1,3.9750698000000004,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,19.333333333333332
2,2019-01-11 14:07:30,2019-01-11 14:20:15,N,1,166,74,2,2.41401,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,12.75
2,2019-01-11 14:34:19,2019-01-11 14:56:51,N,1,41,47,1,6.2603326,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,Credit Card,1,,22.533333333333335
1,2019-01-11 14:54:28,2019-01-11 15:19:44,N,1,242,182,1,2.5749440000000003,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,Credit Card,1,,25.266666666666666
1,2019-01-11 14:31:48,2019-01-11 14:43:35,N,1,210,108,1,2.5749440000000003,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,11.783333333333333
1,2019-01-11 14:50:17,2019-01-11 14:58:46,N,1,108,210,1,1.2874720000000002,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,Cash,1,,8.483333333333333
2,2019-01-11 14:22:21,2019-01-11 14:28:54,N,1,47,167,1,1.1909116,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,Credit Card,1,,6.55
2,2019-01-11 14:03:18,2019-01-11 14:09:13,N,1,116,116,1,0.7402964000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Credit Card,1,,5.916666666666667
2,2019-01-11 14:26:07,2019-01-11 15:38:58,N,5,166,39,1,37.095287,74.47,0.0,0.5,0.0,5.76,,0.0,80.73,Credit Card,2,,72.85
2,2019-01-11 14:36:48,2019-01-11 14:52:55,N,1,97,37,1,4.7314596,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,16.116666666666667
1,2019-01-11 14:00:58,2019-01-11 14:35:38,N,1,61,208,1,25.910374,46.0,0.0,0.5,0.0,5.76,,0.3,52.56,Credit Card,1,,34.666666666666664
2,2019-01-11 14:06:09,2019-01-11 14:19:05,N,1,152,152,1,1.3840324,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,12.933333333333334
2,2019-01-11 14:21:30,2019-01-11 14:31:02,N,1,152,244,1,4.0716301999999995,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,Credit Card,1,,9.533333333333333
2,2019-01-11 14:42:50,2019-01-11 14:51:57,N,1,244,42,1,2.1082354,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Credit Card,1,,9.116666666666667
2,2019-01-11 14:29:52,2019-01-11 14:53:27,N,1,35,76,1,5.3591022,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,23.583333333333332
2,2019-01-11 14:25:10,2019-01-11 14:40:51,N,1,116,247,1,3.621015,12.0,0.0,0.5,3.84,0.0,,0.3,16.64,Credit Card,1,,15.683333333333334
1,2019-01-11 14:02:50,2019-01-11 14:08:05,N,1,66,33,1,1.448406,5.5,0.0,0.5,1.7,0.0,,0.3,8.0,Credit Card,1,,5.25
1,2019-01-11 14:18:24,2019-01-11 14:31:22,N,1,66,181,1,2.896812,10.5,0.0,0.5,2.8,0.0,,0.3,14.1,Credit Card,1,,12.966666666666667
1,2019-01-11 14:54:11,2019-01-11 15:03:42,N,1,66,261,1,3.5405480000000003,9.5,0.0,0.5,1.55,0.0,,0.3,11.85,Credit Card,1,,9.516666666666667
2,2019-01-11 14:22:25,2019-01-11 14:27:48,N,1,89,181,1,3.057746,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,5.383333333333334
2,2019-01-11 14:37:41,2019-01-11 14:45:33,N,1,181,181,1,1.3035654,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Credit Card,1,,7.866666666666666
2,2019-01-11 14:47:27,2019-01-11 15:07:55,N,1,181,49,1,3.2830536,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Cash,1,,20.466666666666665
2,2019-01-11 14:49:25,2019-01-11 15:02:39,N,1,75,116,1,4.667085999999999,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,Credit Card,1,,13.233333333333333
2,2019-01-11 14:09:26,2019-01-11 14:09:36,N,5,192,192,2,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,Cash,2,,0.16666666666666666
2,2019-01-11 14:51:26,2019-01-11 14:51:31,N,5,56,56,1,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,Cash,2,,0.08333333333333333
2,2019-01-11 14:31:31,2019-01-11 15:03:30,N,5,9,191,1,7.338590399999999,15.08,0.0,0.5,0.0,0.0,,0.0,15.58,Credit Card,2,,31.983333333333334
